ID,Sentence1,Sentence2,Label,Tag,Prediction
147,the bald eagle is kind and Dave is tired.,Dave is tired and the bald eagle is kind.,1,Commutative,0.903837263584137
147,the bald eagle is kind and Dave is tired.,the bald eagle is kind and the bald eagle is not kind.,0,Commutative,0.7735798954963684
148,the snake is rough and the dinosaur is nice.,the dinosaur is nice and the snake is rough.,1,Commutative,0.883712887763977
148,the snake is rough and the dinosaur is nice.,the snake is rough and the snake is not rough.,0,Commutative,0.27390989661216736
149,the dog is sleepy and the bear is sad.,the bear is sad and the dog is sleepy.,1,Commutative,0.9766129851341248
149,the dog is sleepy and the bear is sad.,the dog is sleepy and the dog is not sleepy.,0,Commutative,0.41991183161735535
150,the lion is nice and the mouse is lovely.,the mouse is lovely and the lion is nice.,1,Commutative,0.9755576848983765
150,the lion is nice and the mouse is lovely.,the lion is nice and the lion is not nice.,0,Commutative,0.8437430262565613
151,the mouse is boring and the leopard is tiny.,the leopard is tiny and the mouse is boring.,1,Commutative,0.9241178631782532
151,the mouse is boring and the leopard is tiny.,the mouse is boring and the mouse is not boring.,0,Commutative,0.3551904261112213
152,Harry is big and Dave is tired.,Dave is tired and Harry is big.,1,Commutative,0.9345749616622925
152,Harry is big and Dave is tired.,Harry is big and Harry is not big.,0,Commutative,0.7987525463104248
153,the crocodile is clever and Fiona is horrible.,Fiona is horrible and the crocodile is clever.,1,Commutative,0.896255612373352
153,the crocodile is clever and Fiona is horrible.,the crocodile is clever and the crocodile is not clever.,0,Commutative,0.6727597117424011
154,the lion is nice and the bear is bad.,the bear is bad and the lion is nice.,1,Commutative,0.8260151147842407
154,the lion is nice and the bear is bad.,the lion is nice and the lion is not nice.,0,Commutative,0.7522106766700745
155,the snake is rough and the leopard is nice.,the leopard is nice and the snake is rough.,1,Commutative,0.9698120355606079
155,the snake is rough and the leopard is nice.,the snake is rough and the snake is not rough.,0,Commutative,0.3471623361110687
156,the wolf is smart and the lion is slow.,the lion is slow and the wolf is smart.,1,Commutative,0.9590288996696472
156,the wolf is smart and the lion is slow.,the wolf is smart and the wolf is not smart.,0,Commutative,0.6424167156219482
157,Fiona is awful and the cat is furry.,the cat is furry and Fiona is awful.,1,Commutative,0.9383590221405029
157,Fiona is awful and the cat is furry.,Fiona is awful and Fiona is not awful.,0,Commutative,0.3944486677646637
158,Harry is big and Charlie is huge.,Charlie is huge and Harry is big.,1,Commutative,0.9237724542617798
158,Harry is big and Charlie is huge.,Harry is big and Harry is not big.,0,Commutative,0.7090935707092285
159,the crocodile is clever and Bob is lazy.,Bob is lazy and the crocodile is clever.,1,Commutative,0.9337193369865417
159,the crocodile is clever and Bob is lazy.,the crocodile is clever and the crocodile is not clever.,0,Commutative,0.7295718789100647
160,the wolf is smart and the tiger is wealthy.,the tiger is wealthy and the wolf is smart.,1,Commutative,0.9614884257316589
160,the wolf is smart and the tiger is wealthy.,the wolf is smart and the wolf is not smart.,0,Commutative,0.6238671541213989
161,the lion is nice and Bob is dull.,Bob is dull and the lion is nice.,1,Commutative,0.8851945400238037
161,the lion is nice and Bob is dull.,the lion is nice and the lion is not nice.,0,Commutative,0.8292906284332275
162,Anne is furry and Fiona is furry.,Fiona is furry and Anne is furry.,1,Commutative,0.9544453620910645
162,Anne is furry and Fiona is furry.,Anne is furry and Anne is not furry.,0,Commutative,0.7228978276252747
163,Alan is small and the lion is tired.,the lion is tired and Alan is small.,1,Commutative,0.9013293385505676
163,Alan is small and the lion is tired.,Alan is small and Alan is not small.,0,Commutative,0.6582615375518799
164,Bob is cute and Dave is beautiful.,Dave is beautiful and Bob is cute.,1,Commutative,0.9533094763755798
164,Bob is cute and Dave is beautiful.,Bob is cute and Bob is not cute.,0,Commutative,0.7735722661018372
165,Charlie is lovely and Alan is quiet.,Alan is quiet and Charlie is lovely.,1,Commutative,0.9053036570549011
165,Charlie is lovely and Alan is quiet.,Charlie is lovely and Charlie is not lovely.,0,Commutative,0.7814277410507202
166,Harry is big and the tiger is sad.,the tiger is sad and Harry is big.,1,Commutative,0.9501897692680359
166,Harry is big and the tiger is sad.,Harry is big and Harry is not big.,0,Commutative,0.8036898374557495
167,Anne is furry and the crocodile is awful.,the crocodile is awful and Anne is furry.,1,Commutative,0.9417253136634827
167,Anne is furry and the crocodile is awful.,Anne is furry and Anne is not furry.,0,Commutative,0.6688819527626038
168,the wolf is smart and the tiger is dull.,the tiger is dull and the wolf is smart.,1,Commutative,0.9757915139198303
168,the wolf is smart and the tiger is dull.,the wolf is smart and the wolf is not smart.,0,Commutative,0.5590947270393372
169,Alan is small and the mouse is rough.,the mouse is rough and Alan is small.,1,Commutative,0.9545841217041016
169,Alan is small and the mouse is rough.,Alan is small and Alan is not small.,0,Commutative,0.5329326391220093
170,the tiger is quiet and the cat is tired.,the cat is tired and the tiger is quiet.,1,Commutative,0.9583696722984314
170,the tiger is quiet and the cat is tired.,the tiger is quiet and the tiger is not quiet.,0,Commutative,0.7474560737609863
171,the bald eagle is kind and the snake is dull.,the snake is dull and the bald eagle is kind.,1,Commutative,0.9406759142875671
171,the bald eagle is kind and the snake is dull.,the bald eagle is kind and the bald eagle is not kind.,0,Commutative,0.5485970377922058
172,Harry is big and the bald eagle is sad.,the bald eagle is sad and Harry is big.,1,Commutative,0.9240861535072327
172,Harry is big and the bald eagle is sad.,Harry is big and Harry is not big.,0,Commutative,0.8297401070594788
173,the bear is round and the leopard is beautiful.,the leopard is beautiful and the bear is round.,1,Commutative,0.9487029910087585
173,the bear is round and the leopard is beautiful.,the bear is round and the bear is not round.,0,Commutative,0.6227820515632629
174,the bear is round and Alan is rough.,Alan is rough and the bear is round.,1,Commutative,0.949859619140625
174,the bear is round and Alan is rough.,the bear is round and the bear is not round.,0,Commutative,0.6886508464813232
175,Dave is beautiful and Erin is thin.,Erin is thin and Dave is beautiful.,1,Commutative,0.9248932600021362
175,Dave is beautiful and Erin is thin.,Dave is beautiful and Dave is not beautiful.,0,Commutative,0.6515910029411316
176,the bald eagle is kind and the rabbit is quiet.,the rabbit is quiet and the bald eagle is kind.,1,Commutative,0.9568225145339966
176,the bald eagle is kind and the rabbit is quiet.,the bald eagle is kind and the bald eagle is not kind.,0,Commutative,0.6055372953414917
177,the snake is rough and Dave is slow.,Dave is slow and the snake is rough.,1,Commutative,0.9507961869239807
177,the snake is rough and Dave is slow.,the snake is rough and the snake is not rough.,0,Commutative,0.4881325364112854
178,Bob is cute and Charlie is poor.,Charlie is poor and Bob is cute.,1,Commutative,0.9314641356468201
178,Bob is cute and Charlie is poor.,Bob is cute and Bob is not cute.,0,Commutative,0.766592800617218
179,Anne is furry and the dog is furry.,the dog is furry and Anne is furry.,1,Commutative,0.9339030385017395
179,Anne is furry and the dog is furry.,Anne is furry and Anne is not furry.,0,Commutative,0.6557711958885193
180,Alan is small and Dave is powerful.,Dave is powerful and Alan is small.,1,Commutative,0.9049910306930542
180,Alan is small and Dave is powerful.,Alan is small and Alan is not small.,0,Commutative,0.7185696959495544
181,the tiger is quiet and the dinosaur is fierce.,the dinosaur is fierce and the tiger is quiet.,1,Commutative,0.9807191491127014
181,the tiger is quiet and the dinosaur is fierce.,the tiger is quiet and the tiger is not quiet.,0,Commutative,0.670891523361206
182,Harry is big and the tiger is tiny.,the tiger is tiny and Harry is big.,1,Commutative,0.9608371257781982
182,Harry is big and the tiger is tiny.,Harry is big and Harry is not big.,0,Commutative,0.7667909860610962
183,the leopard is lazy and the snake is sleepy.,the snake is sleepy and the leopard is lazy.,1,Commutative,0.9669228792190552
183,the leopard is lazy and the snake is sleepy.,the leopard is lazy and the leopard is not lazy.,0,Commutative,0.45982950925827026
184,the leopard is lazy and the bald eagle is slow.,the bald eagle is slow and the leopard is lazy.,1,Commutative,0.9076496958732605
184,the leopard is lazy and the bald eagle is slow.,the leopard is lazy and the leopard is not lazy.,0,Commutative,0.6892196536064148
185,Anne is furry and the crocodile is sad.,the crocodile is sad and Anne is furry.,1,Commutative,0.9508627653121948
185,Anne is furry and the crocodile is sad.,Anne is furry and Anne is not furry.,0,Commutative,0.7212997078895569
186,the cat is slow and the leopard is rough.,the leopard is rough and the cat is slow.,1,Commutative,0.9519387483596802
186,the cat is slow and the leopard is rough.,the cat is slow and the cat is not slow.,0,Commutative,0.5389347672462463
187,the wolf is smart and the leopard is heavy.,the leopard is heavy and the wolf is smart.,1,Commutative,0.9736600518226624
187,the wolf is smart and the leopard is heavy.,the wolf is smart and the wolf is not smart.,0,Commutative,0.6612082123756409
188,the squirrel is reckless and Erin is dull.,Erin is dull and the squirrel is reckless.,1,Commutative,0.9165835976600647
188,the squirrel is reckless and Erin is dull.,the squirrel is reckless and the squirrel is not reckless.,0,Commutative,0.4675936698913574
189,the leopard is lazy and Erin is big.,Erin is big and the leopard is lazy.,1,Commutative,0.928587019443512
189,the leopard is lazy and Erin is big.,the leopard is lazy and the leopard is not lazy.,0,Commutative,0.694908618927002
190,the bald eagle is kind and the leopard is lovely.,the leopard is lovely and the bald eagle is kind.,1,Commutative,0.9561381340026855
190,the bald eagle is kind and the leopard is lovely.,the bald eagle is kind and the bald eagle is not kind.,0,Commutative,0.6718765497207642
191,the dinosaur is dull and the wolf is short.,the wolf is short and the dinosaur is dull.,1,Commutative,0.9726369976997375
191,the dinosaur is dull and the wolf is short.,the dinosaur is dull and the dinosaur is not dull.,0,Commutative,0.6815512776374817
192,Anne is furry and Erin is lovely.,Erin is lovely and Anne is furry.,1,Commutative,0.9000734686851501
