ID,Sentence1,Sentence2,Label,Tag,Prediction
98,Bill is boring.,Bill is not boring.,0,Double Negation,0.8774254322052002
99,Lucy is cute.,Lucy is not cute.,0,Double Negation,0.6165726780891418
100,the bull is clever and the butterfly is dull.,the butterfly is dull and the bull is clever.,1,Commutative,0.9594827890396118
100,the bull is clever and the butterfly is dull.,the bull is clever and the bull is not clever.,0,Commutative,0.6669833064079285
101,the Garfield is round and the cow is rough.,the cow is rough and the Garfield is round.,1,Commutative,0.9323838949203491
101,the Garfield is round and the cow is rough.,the Garfield is round and the Garfield is not round.,0,Commutative,0.6844658851623535
102,Charles is furry and Amy is short.,Amy is short and Charles is furry.,1,Commutative,0.9579952955245972
102,Charles is furry and Amy is short.,Charles is furry and Charles is not furry.,0,Commutative,0.6012033820152283
103,the fish is slow and John is rough.,John is rough and the fish is slow.,1,Commutative,0.9418531060218811
103,the fish is slow and John is rough.,the fish is slow and the fish is not slow.,0,Commutative,0.733700692653656
104,the lion is nice and the Garfield is lovely.,the Garfield is lovely and the lion is nice.,1,Commutative,0.8805311918258667
104,the lion is nice and the Garfield is lovely.,the lion is nice and the lion is not nice.,0,Commutative,0.8226290941238403
105,Tom is tired and the goat is beautiful.,the goat is beautiful and Tom is tired.,1,Commutative,0.8428763151168823
105,Tom is tired and the goat is beautiful.,Tom is tired and Tom is not tired.,0,Commutative,0.7290357351303101
106,the fish is slow and Charles is small.,Charles is small and the fish is slow.,1,Commutative,0.9181109666824341
106,the fish is slow and Charles is small.,the fish is slow and the fish is not slow.,0,Commutative,0.6441483497619629
107,Bill is boring and the sheep is lovely.,the sheep is lovely and Bill is boring.,1,Commutative,0.9071587324142456
107,Bill is boring and the sheep is lovely.,Bill is boring and Bill is not boring.,0,Commutative,0.651540994644165
108,John is lovely and Tom is thin.,Tom is thin and John is lovely.,1,Commutative,0.9367513060569763
108,John is lovely and Tom is thin.,John is lovely and John is not lovely.,0,Commutative,0.7079503536224365
109,the Garfield is round and the goat is fierce.,the goat is fierce and the Garfield is round.,1,Commutative,0.9356206655502319
109,the Garfield is round and the goat is fierce.,the Garfield is round and the Garfield is not round.,0,Commutative,0.6603564023971558
110,the fish is slow and the lion is tiny.,the lion is tiny and the fish is slow.,1,Commutative,0.9714837074279785
110,the fish is slow and the lion is tiny.,the fish is slow and the fish is not slow.,0,Commutative,0.6092256307601929
111,the elephant is rough and the fish is huge.,the fish is huge and the elephant is rough.,1,Commutative,0.9663950204849243
111,the elephant is rough and the fish is huge.,the elephant is rough and the elephant is not rough.,0,Commutative,0.6449092626571655
112,the bull is clever and Peter is wealthy.,Peter is wealthy and the bull is clever.,1,Commutative,0.9306945204734802
112,the bull is clever and Peter is wealthy.,the bull is clever and the bull is not clever.,0,Commutative,0.7721722722053528
113,the kitten is quiet and Lucy is rough.,Lucy is rough and the kitten is quiet.,1,Commutative,0.9124200344085693
113,the kitten is quiet and Lucy is rough.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.6661741137504578
114,the kitten is quiet and Lucy is horrible.,Lucy is horrible and the kitten is quiet.,1,Commutative,0.9116877913475037
114,the kitten is quiet and Lucy is horrible.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.6631295680999756
115,Lucy is cute and John is lazy.,John is lazy and Lucy is cute.,1,Commutative,0.9344764947891235
115,Lucy is cute and John is lazy.,Lucy is cute and Lucy is not cute.,0,Commutative,0.7692484855651855
116,Lucy is cute and the goat is poor.,the goat is poor and Lucy is cute.,1,Commutative,0.8668480515480042
116,Lucy is cute and the goat is poor.,Lucy is cute and Lucy is not cute.,0,Commutative,0.6443443298339844
117,the cow is dull and the elephant is powerful.,the elephant is powerful and the cow is dull.,1,Commutative,0.9484007954597473
117,the cow is dull and the elephant is powerful.,the cow is dull and the cow is not dull.,0,Commutative,0.6366789937019348
118,the kitten is quiet and the bull is rough.,the bull is rough and the kitten is quiet.,1,Commutative,0.93233323097229
118,the kitten is quiet and the bull is rough.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.6251034140586853
119,the elephant is rough and the lion is clever.,the lion is clever and the elephant is rough.,1,Commutative,0.9560771584510803
119,the elephant is rough and the lion is clever.,the elephant is rough and the elephant is not rough.,0,Commutative,0.7048759460449219
120,the sheep is kind and the elephant is clever.,the elephant is clever and the sheep is kind.,1,Commutative,0.9288765788078308
120,the sheep is kind and the elephant is clever.,the sheep is kind and the sheep is not kind.,0,Commutative,0.6697474122047424
121,Amy is reckless and Peter is beautiful.,Peter is beautiful and Amy is reckless.,1,Commutative,0.9604233503341675
121,Amy is reckless and Peter is beautiful.,Amy is reckless and Amy is not reckless.,0,Commutative,0.6316317319869995
122,the goat is smart and the bull is quiet.,the bull is quiet and the goat is smart.,1,Commutative,0.9739153385162354
122,the goat is smart and the bull is quiet.,the goat is smart and the goat is not smart.,0,Commutative,0.6482918858528137
123,Amy is reckless and the sheep is sleepy.,the sheep is sleepy and Amy is reckless.,1,Commutative,0.8641639947891235
123,Amy is reckless and the sheep is sleepy.,Amy is reckless and Amy is not reckless.,0,Commutative,0.46247726678848267
124,the goat is smart and the lion is tiny.,the lion is tiny and the goat is smart.,1,Commutative,0.977332592010498
124,the goat is smart and the lion is tiny.,the goat is smart and the goat is not smart.,0,Commutative,0.6082191467285156
125,Peter is sleepy and the fish is smart.,the fish is smart and Peter is sleepy.,1,Commutative,0.9623755216598511
125,Peter is sleepy and the fish is smart.,Peter is sleepy and Peter is not sleepy.,0,Commutative,0.7715033292770386
126,Tim is small and John is horrible.,John is horrible and Tim is small.,1,Commutative,0.9058154225349426
126,Tim is small and John is horrible.,Tim is small and Tim is not small.,0,Commutative,0.78367018699646
127,Tim is small and the elephant is short.,the elephant is short and Tim is small.,1,Commutative,0.9580925107002258
127,Tim is small and the elephant is short.,Tim is small and Tim is not small.,0,Commutative,0.5544737577438354
128,the cow is dull and Peter is wealthy.,Peter is wealthy and the cow is dull.,1,Commutative,0.8998386859893799
128,the cow is dull and Peter is wealthy.,the cow is dull and the cow is not dull.,0,Commutative,0.7379462122917175
129,the goat is smart and Tim is angry.,Tim is angry and the goat is smart.,1,Commutative,0.9508229494094849
129,the goat is smart and Tim is angry.,the goat is smart and the goat is not smart.,0,Commutative,0.6809070706367493
130,the kitten is quiet and Lucy is high.,Lucy is high and the kitten is quiet.,1,Commutative,0.855821967124939
130,the kitten is quiet and Lucy is high.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.6929330825805664
131,the elephant is rough and the butterfly is small.,the butterfly is small and the elephant is rough.,1,Commutative,0.9551020860671997
131,the elephant is rough and the butterfly is small.,the elephant is rough and the elephant is not rough.,0,Commutative,0.6393988728523254
132,the lion is nice and Peter is poor.,Peter is poor and the lion is nice.,1,Commutative,0.8901189565658569
132,the lion is nice and Peter is poor.,the lion is nice and the lion is not nice.,0,Commutative,0.7868034839630127
133,John is lovely and the sheep is huge.,the sheep is huge and John is lovely.,1,Commutative,0.9242398738861084
133,John is lovely and the sheep is huge.,John is lovely and John is not lovely.,0,Commutative,0.5061332583427429
134,the kitten is quiet and John is sleepy.,John is sleepy and the kitten is quiet.,1,Commutative,0.8615525960922241
134,the kitten is quiet and John is sleepy.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.690366268157959
135,the goat is smart and Tim is lovely.,Tim is lovely and the goat is smart.,1,Commutative,0.9333766102790833
135,the goat is smart and Tim is lovely.,the goat is smart and the goat is not smart.,0,Commutative,0.6819737553596497
136,the lion is nice and Tim is kind.,Tim is kind and the lion is nice.,1,Commutative,0.9446936845779419
136,the lion is nice and Tim is kind.,the lion is nice and the lion is not nice.,0,Commutative,0.8462378978729248
137,the bull is clever and the butterfly is dull.,the butterfly is dull and the bull is clever.,1,Commutative,0.9594827890396118
137,the bull is clever and the butterfly is dull.,the bull is clever and the bull is not clever.,0,Commutative,0.6669833064079285
138,the bull is clever and the elephant is dull.,the elephant is dull and the bull is clever.,1,Commutative,0.962573230266571
138,the bull is clever and the elephant is dull.,the bull is clever and the bull is not clever.,0,Commutative,0.7086970806121826
139,the fish is slow and Charles is clever.,Charles is clever and the fish is slow.,1,Commutative,0.9450002312660217
139,the fish is slow and Charles is clever.,the fish is slow and the fish is not slow.,0,Commutative,0.7501342296600342
140,the fish is slow and the elephant is nice.,the elephant is nice and the fish is slow.,1,Commutative,0.9510509967803955
140,the fish is slow and the elephant is nice.,the fish is slow and the fish is not slow.,0,Commutative,0.7574673295021057
141,the kitten is quiet and the lion is fierce.,the lion is fierce and the kitten is quiet.,1,Commutative,0.9425718784332275
141,the kitten is quiet and the lion is fierce.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.5287399888038635
142,Tom is tired and the cow is kind.,the cow is kind and Tom is tired.,1,Commutative,0.8500083684921265
142,Tom is tired and the cow is kind.,Tom is tired and Tom is not tired.,0,Commutative,0.7503436207771301
143,the elephant is rough and the kitten is furry.,the kitten is furry and the elephant is rough.,1,Commutative,0.9550015926361084
143,the elephant is rough and the kitten is furry.,the elephant is rough and the elephant is not rough.,0,Commutative,0.6301949620246887
144,Charles is furry and Tom is smart.,Tom is smart and Charles is furry.,1,Commutative,0.969534695148468
144,Charles is furry and Tom is smart.,Charles is furry and Charles is not furry.,0,Commutative,0.7035297155380249
145,Tom is tired and the butterfly is cute.,the butterfly is cute and Tom is tired.,1,Commutative,0.8939253687858582
145,Tom is tired and the butterfly is cute.,Tom is tired and Tom is not tired.,0,Commutative,0.8298429250717163
146,Peter is sleepy and the lion is furry.,the lion is furry and Peter is sleepy.,1,Commutative,0.9520715475082397
146,Peter is sleepy and the lion is furry.,Peter is sleepy and Peter is not sleepy.,0,Commutative,0.6812301874160767
147,John is lovely and the lion is quiet.,the lion is quiet and John is lovely.,1,Commutative,0.9421913623809814
147,John is lovely and the lion is quiet.,John is lovely and John is not lovely.,0,Commutative,0.6687262058258057
148,Peter is sleepy and the elephant is heavy.,the elephant is heavy and Peter is sleepy.,1,Commutative,0.9310789704322815
148,Peter is sleepy and the elephant is heavy.,Peter is sleepy and Peter is not sleepy.,0,Commutative,0.8389788269996643
149,the kitten is quiet and Lucy is lazy.,Lucy is lazy and the kitten is quiet.,1,Commutative,0.853866457939148
149,the kitten is quiet and Lucy is lazy.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.7588805556297302
150,the cow is dull and the Garfield is awful.,the Garfield is awful and the cow is dull.,1,Commutative,0.8691835999488831
150,the cow is dull and the Garfield is awful.,the cow is dull and the cow is not dull.,0,Commutative,0.7411101460456848
151,Tim is small and the lion is beautiful.,the lion is beautiful and Tim is small.,1,Commutative,0.925665557384491
151,Tim is small and the lion is beautiful.,Tim is small and Tim is not small.,0,Commutative,0.7145972847938538
152,Charles is furry and Tim is wealthy.,Tim is wealthy and Charles is furry.,1,Commutative,0.9620448350906372
152,Charles is furry and Tim is wealthy.,Charles is furry and Charles is not furry.,0,Commutative,0.5284626483917236
153,the Garfield is round and the kitten is lazy.,the kitten is lazy and the Garfield is round.,1,Commutative,0.8981072902679443
153,the Garfield is round and the kitten is lazy.,the Garfield is round and the Garfield is not round.,0,Commutative,0.6504931449890137
154,the sheep is kind and the lion is big.,the lion is big and the sheep is kind.,1,Commutative,0.9440562725067139
154,the sheep is kind and the lion is big.,the sheep is kind and the sheep is not kind.,0,Commutative,0.6698393821716309
155,the kitten is quiet and the Garfield is smart.,the Garfield is smart and the kitten is quiet.,1,Commutative,0.7985329627990723
155,the kitten is quiet and the Garfield is smart.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.7115710377693176
156,the lion is nice and the kitten is smart.,the kitten is smart and the lion is nice.,1,Commutative,0.9440637230873108
156,the lion is nice and the kitten is smart.,the lion is nice and the lion is not nice.,0,Commutative,0.7920213341712952
157,Tim is small and Tom is tiny.,Tom is tiny and Tim is small.,1,Commutative,0.961194634437561
157,Tim is small and Tom is tiny.,Tim is small and Tim is not small.,0,Commutative,0.6278963685035706
158,the sheep is kind and the goat is strong.,the goat is strong and the sheep is kind.,1,Commutative,0.9747928977012634
158,the sheep is kind and the goat is strong.,the sheep is kind and the sheep is not kind.,0,Commutative,0.5641245245933533
159,Bill is boring and Tom is cute.,Tom is cute and Bill is boring.,1,Commutative,0.9590895771980286
159,Bill is boring and Tom is cute.,Bill is boring and Bill is not boring.,0,Commutative,0.8096303343772888
160,John is lovely and the goat is heavy.,the goat is heavy and John is lovely.,1,Commutative,0.922563910484314
160,John is lovely and the goat is heavy.,John is lovely and John is not lovely.,0,Commutative,0.5640864968299866
161,Bill is boring and the bull is short.,the bull is short and Bill is boring.,1,Commutative,0.9172751307487488
161,Bill is boring and the bull is short.,Bill is boring and Bill is not boring.,0,Commutative,0.5192885398864746
162,the Garfield is round and the cow is short.,the cow is short and the Garfield is round.,1,Commutative,0.9102703332901001
162,the Garfield is round and the cow is short.,the Garfield is round and the Garfield is not round.,0,Commutative,0.6820817589759827
163,Bill is boring and Peter is tired.,Peter is tired and Bill is boring.,1,Commutative,0.8986017107963562
163,Bill is boring and Peter is tired.,Bill is boring and Bill is not boring.,0,Commutative,0.8120461702346802
164,the sheep is kind and the lion is horrible.,the lion is horrible and the sheep is kind.,1,Commutative,0.9522392749786377
164,the sheep is kind and the lion is horrible.,the sheep is kind and the sheep is not kind.,0,Commutative,0.5800255537033081
165,Charles is furry and the fish is boring.,the fish is boring and Charles is furry.,1,Commutative,0.9379119873046875
165,Charles is furry and the fish is boring.,Charles is furry and Charles is not furry.,0,Commutative,0.6219686269760132
166,Bill is boring and the cow is small.,the cow is small and Bill is boring.,1,Commutative,0.8861481547355652
166,Bill is boring and the cow is small.,Bill is boring and Bill is not boring.,0,Commutative,0.45391806960105896
167,Peter is sleepy and the butterfly is furry.,the butterfly is furry and Peter is sleepy.,1,Commutative,0.95556640625
167,Peter is sleepy and the butterfly is furry.,Peter is sleepy and Peter is not sleepy.,0,Commutative,0.6743556261062622
168,the bull is clever and the sheep is horrible.,the sheep is horrible and the bull is clever.,1,Commutative,0.9558141231536865
168,the bull is clever and the sheep is horrible.,the bull is clever and the bull is not clever.,0,Commutative,0.694348931312561
169,the Garfield is round and the goat is round.,the goat is round and the Garfield is round.,1,Commutative,0.909519374370575
169,the Garfield is round and the goat is round.,the Garfield is round and the Garfield is not round.,0,Commutative,0.6886571645736694
170,Charles is furry and Lucy is lovely.,Lucy is lovely and Charles is furry.,1,Commutative,0.9166288375854492
170,Charles is furry and Lucy is lovely.,Charles is furry and Charles is not furry.,0,Commutative,0.6805552244186401
171,Lucy is cute and Tom is wealthy.,Tom is wealthy and Lucy is cute.,1,Commutative,0.9418719410896301
171,Lucy is cute and Tom is wealthy.,Lucy is cute and Lucy is not cute.,0,Commutative,0.7875844836235046
172,the cow is dull and Lucy is poor.,Lucy is poor and the cow is dull.,1,Commutative,0.960717499256134
172,the cow is dull and Lucy is poor.,the cow is dull and the cow is not dull.,0,Commutative,0.49817755818367004
173,the goat is smart and Lucy is reckless.,Lucy is reckless and the goat is smart.,1,Commutative,0.9424710273742676
173,the goat is smart and Lucy is reckless.,the goat is smart and the goat is not smart.,0,Commutative,0.7065146565437317
174,Peter is sleepy and Charles is angry.,Charles is angry and Peter is sleepy.,1,Commutative,0.9794048070907593
174,Peter is sleepy and Charles is angry.,Peter is sleepy and Peter is not sleepy.,0,Commutative,0.7569094300270081
175,Charles is furry and the kitten is kind.,the kitten is kind and Charles is furry.,1,Commutative,0.9183376431465149
175,Charles is furry and the kitten is kind.,Charles is furry and Charles is not furry.,0,Commutative,0.37652504444122314
176,the fish is slow and Peter is sad.,Peter is sad and the fish is slow.,1,Commutative,0.9505613446235657
176,the fish is slow and Peter is sad.,the fish is slow and the fish is not slow.,0,Commutative,0.7468869686126709
177,the elephant is rough and Bill is strong.,Bill is strong and the elephant is rough.,1,Commutative,0.9384633302688599
177,the elephant is rough and Bill is strong.,the elephant is rough and the elephant is not rough.,0,Commutative,0.757465660572052
178,Peter is sleepy and the Garfield is dull.,the Garfield is dull and Peter is sleepy.,1,Commutative,0.9639211297035217
178,Peter is sleepy and the Garfield is dull.,Peter is sleepy and Peter is not sleepy.,0,Commutative,0.7017005681991577
179,Amy is reckless and the butterfly is poor.,the butterfly is poor and Amy is reckless.,1,Commutative,0.9054720401763916
179,Amy is reckless and the butterfly is poor.,Amy is reckless and Amy is not reckless.,0,Commutative,0.5428524017333984
180,the sheep is kind and Tom is horrible.,Tom is horrible and the sheep is kind.,1,Commutative,0.885967493057251
180,the sheep is kind and Tom is horrible.,the sheep is kind and the sheep is not kind.,0,Commutative,0.7619468569755554
181,the goat is smart and the bull is huge.,the bull is huge and the goat is smart.,1,Commutative,0.9574869871139526
181,the goat is smart and the bull is huge.,the goat is smart and the goat is not smart.,0,Commutative,0.6221798062324524
182,the cow is dull and the kitten is quiet.,the kitten is quiet and the cow is dull.,1,Commutative,0.959037184715271
182,the cow is dull and the kitten is quiet.,the cow is dull and the cow is not dull.,0,Commutative,0.4687713086605072
183,Lucy is cute and the cow is big.,the cow is big and Lucy is cute.,1,Commutative,0.9198839068412781
183,Lucy is cute and the cow is big.,Lucy is cute and Lucy is not cute.,0,Commutative,0.7310455441474915
184,the kitten is quiet and the sheep is huge.,the sheep is huge and the kitten is quiet.,1,Commutative,0.9396883249282837
184,the kitten is quiet and the sheep is huge.,the kitten is quiet and the kitten is not quiet.,0,Commutative,0.5293354392051697
185,the elephant is rough and the lion is angry.,the lion is angry and the elephant is rough.,1,Commutative,0.9606118202209473
185,the elephant is rough and the lion is angry.,the elephant is rough and the elephant is not rough.,0,Commutative,0.6549378037452698
186,Tim is small and Charles is slow.,Charles is slow and Tim is small.,1,Commutative,0.9575808048248291
186,Tim is small and Charles is slow.,Tim is small and Tim is not small.,0,Commutative,0.6635973453521729
187,Charles is furry and Bill is kind.,Bill is kind and Charles is furry.,1,Commutative,0.9528273940086365
187,Charles is furry and Bill is kind.,Charles is furry and Charles is not furry.,0,Commutative,0.5752023458480835
188,John is lovely and the fish is kind.,the fish is kind and John is lovely.,1,Commutative,0.9132444858551025
188,John is lovely and the fish is kind.,John is lovely and John is not lovely.,0,Commutative,0.6274344325065613
189,the sheep is kind and Amy is little.,Amy is little and the sheep is kind.,1,Commutative,0.8225593566894531
189,the sheep is kind and Amy is little.,the sheep is kind and the sheep is not kind.,0,Commutative,0.7853428721427917
190,the cow is dull and Bill is smart.,Bill is smart and the cow is dull.,1,Commutative,0.9586209654808044
190,the cow is dull and Bill is smart.,the cow is dull and the cow is not dull.,0,Commutative,0.6644678115844727
191,Amy is reckless and Bill is quiet.,Bill is quiet and Amy is reckless.,1,Commutative,0.9513786435127258
191,Amy is reckless and Bill is quiet.,Amy is reckless and Amy is not reckless.,0,Commutative,0.5534393191337585
192,Peter is sleepy and the cow is sad.,the cow is sad and Peter is sleepy.,1,Commutative,0.9584782123565674
192,Peter is sleepy and the cow is sad.,Peter is sleepy and Peter is not sleepy.,0,Commutative,0.7639076709747314
193,the sheep is kind and Amy is thin.,Amy is thin and the sheep is kind.,1,Commutative,0.8025530576705933
193,the sheep is kind and Amy is thin.,the sheep is kind and the sheep is not kind.,0,Commutative,0.7771260738372803
194,Amy is reckless and Tim is thin.,Tim is thin and Amy is reckless.,1,Commutative,0.9275960922241211
194,Amy is reckless and Tim is thin.,Amy is reckless and Amy is not reckless.,0,Commutative,0.529143750667572
195,the butterfly is lazy and the sheep is dull.,the sheep is dull and the butterfly is lazy.,1,Commutative,0.9449043273925781
195,the butterfly is lazy and the sheep is dull.,the butterfly is lazy and the butterfly is not lazy.,0,Commutative,0.44034820795059204
196,John is lovely and the kitten is high.,the kitten is high and John is lovely.,1,Commutative,0.9380691647529602
196,John is lovely and the kitten is high.,John is lovely and John is not lovely.,0,Commutative,0.4864368736743927
197,Tim is small and the Garfield is lazy.,the Garfield is lazy and Tim is small.,1,Commutative,0.8259473443031311
