sentence1,sentence2,label
"If the cat is not smart, then Erin is not reckless.","If Erin is reckless, the cat is smart.",1
"If the lion is not strong, then the crocodile is not quiet.",The crocodiles would not be quiet if the lions were strong.,0
Bob is not beautiful or the leopard is not round.,"If Bob is beautiful, the leopard isn't round.",1
Anne is powerful.,Anne isn't powerless.,1
the crocodile is funny or the dog is not cute.,Crocodiles are funny or cute dogs.,0
"If Charlie is beautiful, then the dinosaur is not huge.",Charlie is beautiful or the dinosaurs aren't huge.,0
Fiona is angry. or the bear is not thin,Fiona was angry or the bear was thin.,0
"If the crocodile is short, then Dave is dull.",Dave would be dull if the crocodiles weren't short.,0
"If Bob is slow, then Anne is not boring.","If Anne is bored, Bob won't be slow.",1
"If Alan is not high, then Bob is sad.","Alan wasn't high, or Bob sad.",0
the bear is not dull or the cat is not little.,"If bears are dull, the cats won't be little.",1
"If Alan is little, then the crocodile is not small.",Alan isn't little or a crocodile isn't small.,1
"If the crocodile is heavy, then the crocodile is quiet.",The crocodiles are heavy or quiet.,0
the cat is not angry and Harry is sleepy.,Harry is sleepy and the cat isn't angry.,1
"If Erin is not rough, then Alan is not thin.",Erin would be rough if Alan were thin.,1
the tiger is kind. or the snake is not horrible,"If the Tiger wasn't kind, the snake wouldn't be horrible.",1
Harry is lovely. or Anne is not funny,Harry is lovely or Anne is funny.,0
"If Charlie is not bad, then the bear is not nice.",Charlie is bad if the bear is nice.,1
the bear is huge and Erin is big.,"Erin is big, and the bear is huge.",1
Alan is not clever or the snake is not kind.,"If Alan is clever, the snake isn't kind.",1
"If the bear is not sad, then the squirrel is sad.","If bears are sad, squirrels are sad.",0
Erin is smart or Alan is not powerful.,Erin is smart or Alan is powerful.,0
"If the crocodile is not poor, then the tiger is not quiet.",Crocodiles are poor or Tigers are quiet.,1
the crocodile is not lazy or the bald eagle is not huge.,Crocodiles are lazy or bald eagles aren't huge.,0
the squirrel is big or the dinosaur is not huge.,"If the squirrel wasn't big, dinosaurs wouldn't be huge.",1
the mouse is not smart and the dog is lovely.,"The mouse isn't smart, and the dog isn't lovely.",0
"If Erin is not high, then the dog is strong.",Erin would be high if the dog wasn't strong.,1
Anne is small and Gary is small.,Gary and Anne are small.,1
"If Charlie is horrible, then the cat is not slow.",Charlie is horrible or the cat is slow.,0
Fiona is not fierce or the wolf is not kind.,"If Fiona was fierce, the Wolf wouldn't be kind.",1
the crocodile is reckless and the bear is powerful.,"Bears are powerful, crocodiles are reckless.",1
"If Dave is not small, then the bald eagle is not boring.",Dave is small or the bald eagle isn't boring.,1
"If the tiger is round, then the bald eagle is dull.",The tiger wouldn't be round without a dull bald eagle.,1
Anne is not rough or Erin is not sad.,Anne is rough or Erin is sad.,0
Anne is horrible and the bald eagle is not big.,Anne was horrible and the bald eagle was big.,0
Dave is not big or Gary is not short.,Gary wouldn't be short if Dave were big.,1
the rabbit is kind or the crocodile is poor.,"If the bunny wasn't kind, the crocodiles would be poor.",1
"If Alan is not little, then the mouse is not clever.","If Alan was little, the mouse wouldn't be clever.",0
"If Fiona is not thin, then the dog is not small.",Fiona is thin or the dog isn't small.,1
"If Gary is not heavy, then the dinosaur is not dull.",Gary is heavy or dinosaurs are dull.,1
the bear is tiny or the dinosaur is not sleepy.,The bear is tiny or the dinosaur is sleepy.,0
the dog is rough or the leopard is not smart.,"If the dog isn't rough, the leopard isn't smart.",1
Anne is nice and the tiger is huge.,"Nice to Anne, the tiger isn't huge.",0
"If the dinosaur is lovely, then the rabbit is sad.",The dinosaurs aren't lovely unless the bunny is sad.,1
"If Harry is not huge, then the crocodile is dull.",Harry is huge or the crocodile is dull.,0
"If Erin is big, then the bear is high.","If the bear wasn't high, Erin wouldn't be big.",1
"If Dave is not strong, then the rabbit is not beautiful.",Dave isn't strong or the bunny isn't beautiful.,0
the bald eagle is not powerful and Alan is not fierce.,"Bald Eagles aren't powerful, Alan is fierce.",0
Charlie is rough. or the tiger is not big,Charlie is rough or the Tiger is big.,0
Gary is beautiful or the dog is not kind.,Gary is beautiful or the dog is kind.,0
the snake is furry and the cat is not lovely.,"The snake is furry, the cat is lovely.",0
"If the rabbit is wealthy, then Gary is not furry.",The rabbit isn't wealthy or Gary isn't furry.,1
"If the cat is not horrible, then Dave is rough.",Whether the cat is horrible or Dave rough.,0
Alan is not round and Gary is not clever.,Gary isn't clever and Alan isn't round.,1
Gary is fierce or the dinosaur is bad.,Gary is fierce or the dinosaurs aren't bad.,0
the snake is not fierce and Alan is boring.,Alan was boring and the snake wasn't fierce.,1
"If Anne is not beautiful, then the leopard is not huge.",Anne isn't beautiful or the leopard isn't huge.,0
the crocodile is not smart or Bob is not wealthy.,Crocodiles are smart or Bob isn't wealthy.,0
Gary is not small and the mouse is not big.,"The mouse isn't big, Gary isn't small.",1
"If the bald eagle is dull, then Harry is rough.",Blistering eagle dull or Harry rough.,0
"If Erin is boring, then the dinosaur is thin.",Neither is Erin boring or thin.,1
the squirrel is bad. or Fiona is not small,"Bad squirrel, or Fiona small.",0
the crocodile is strong and the dinosaur is not heavy.,The dinosaurs are not heavy and the crocodiles are strong.,1
the mouse is angry. or the squirrel is not reckless,"If the mouse wasn't angry, the squirrel wouldn't be reckless.",1
the cat is reckless or the crocodile is dull.,Crocodiles are dull if the cat isn't reckless.,1
"If the lion is clever, then Charlie is not thin.",The Lion isn't clever if Charlie is thin.,1
the tiger is not angry and the bear is furry.,"Tigers aren't angry, bears aren't furry.",0
the snake is kind and Charlie is not dull.,Charlie isn't dull and the snake is kind.,1
"If Harry is not rough, then the squirrel is not furry.",Harry wasn't rough or the squirrel wasn't furry.,0
Alan is rough and the lion is not furry.,"Alan is rough, the lion is furry.",0
"If Erin is not powerful, then the bear is bad.",Neither is Erin powerful or the bear bad.,0
the mouse is rough or Dave is not sleepy.,The mouse is rough or Dave is sleepy.,0
Fiona is not angry and the cat is not slow.,Fiona was not angry and the cats were slow.,0
"If the lion is not nice, then the bald eagle is not short.",Lions aren't nice or bald eagles aren't short.,0
"If Harry is not boring, then Anne is not quiet.",Harry would be boring if Anne was quiet.,1
"If Charlie is sad, then the dog is not horrible.",Charlie is sad or the dog isn't horrible.,0
the crocodile is wealthy and the snake is not funny.,"The snake isn't funny, the crocodile is wealthy.",1
"If Harry is clever, then the leopard is not boring.",Harry isn't clever or the leopard is boring.,0
"If the tiger is angry, then Alan is lazy.","If Alan wasn't lazy, the Tiger wouldn't be angry.",1
"If the wolf is kind, then the rabbit is not huge.",The rabbit isn't huge unless the wolf is kind.,0
"If Dave is not heavy, then Anne is not huge.",Dave would be heavy if Anne was huge.,1
"If the squirrel is smart, then the bald eagle is huge.","If the squirrel wasn't smart, the bald eagle would be huge.",0
Fiona is not little and the wolf is not rough.,"The wolves aren't rough, Fiona isn't a little.",1
"If the lion is not wealthy, then the snake is thin.","Lions are not wealthy, snakes are thin.",0
"If the bear is not beautiful, then Fiona is angry.","If the bear was beautiful, Fiona would be angry.",0
the rabbit is little and the bald eagle is not dull.,The bunny is little and the bald eagle dull.,0
the dinosaur is wealthy and Erin is not poor.,"Erin wasn't poor, and the dinosaurs were wealthy.",1
the dog is not round and the wolf is lovely.,The wolf was lovely and the dog wasn't round.,1
"If Harry is short, then Anne is smart.","If Harry wasn't short, Anne would have been smart.",0
Erin is funny or the tiger is tired.,"If Erin wasn't funny, the tiger would tire.",1
"If the mouse is round, then the snake is not nice.",The mouse is round or the snake isn't nice.,0
the wolf is not dull and the cat is not big.,The cat isn't big and the wolf isn't dull.,1
the wolf is not little or Harry is not dull.,The wolf is little or Harry is dull.,0
Fiona is not awful and the dinosaur is short.,"dinosaurs are short, Fiona isn't awful.",1
"If the dog is not quiet, then the bald eagle is wealthy.","If the bald eagle wasn't wealthy, the dog would have been quiet.",1
Erin is short or the bald eagle is thin.,Erin is short or a bald eagle isn't thin.,0
Dave is not round and the mouse is not funny.,The mouse isn't funny and Dave isn't round.,1
"If the lion is not powerful, then Dave is high.",The lion's power or Dave's height.,1
Harry is sad and Charlie is poor.,"Harry is sad, Charlie is poor.",0
Erin is dull or the leopard is quiet.,Erin is dull or the leopard is quiet.,0
"If the snake is rough, then Gary is lazy.","If Gary wasn't lazy, the snake wouldn't be rough.",1
"If Fiona is not sleepy, then the mouse is beautiful.",Fiona isn't sleepy or the mouse is beautiful.,0
the wolf is not short or the lion is not kind.,"If the wolf is short, the lion is not kind.",1
the dinosaur is not small and Charlie is not little.,"The dinosaurs weren't small, and Charlie was little.",0
the bald eagle is sad. or the cat is not poor,"BAD EARLIE SAD, OR CAT PAYS.",0
"If Gary is not angry, then Erin is not wealthy.","If Gary is angry, Erin isn't wealthy.",0
the rabbit is wealthy. or the squirrel is not rough,The rabbit is wealthy or the squirrel is rough.,0
"If the bald eagle is not dull, then Anne is fierce.","The bald eagle isn't dull or fierce, Anne.",0
"If Bob is not clever, then Alan is not tiny.","If Alan was tiny, Bob would have been clever.",1
"If the squirrel is not nice, then Erin is not round.",The squirrels are nice or Erin isn't round.,1
"If the bear is slow, then Fiona is wealthy.",Bears aren't slow or Fiona isn't wealthy.,0
"If the lion is dull, then the mouse is short.",Lion dull or mouse short.,0
Harry is huge or the mouse is furry.,Harry is huge or a mouse isn't furry.,0
"If Anne is tiny, then the crocodile is high.",Anne isn't tiny or a crocodile high.,1
Dave is high or Erin is not horrible.,Dave was high or Erin was horrible.,0
"If Bob is not clever, then Alan is not tiny.",Alan isn't tiny if Bob is clever.,0
Gary is rough or Gary is big.,Gary is rough or not big.,0
"If the snake is not dull, then the bear is short.",The snake would be dull if the bears weren't short.,1
"If Anne is high, then Bob is reckless.","If Bob wasn't reckless, Anne wouldn't be high.",1
"If Dave is not fierce, then the lion is strong.","If the Lion is weak, Dave is fierce.",1
the tiger is funny. or the squirrel is not awful,Tigers are funny or squirrels awful.,0
the mouse is kind or the mouse is not short.,"If the mouse isn't kind, it's not short.",1
the wolf is not sad and Dave is beautiful.,"Dave is beautiful, the wolf isn't sad.",1
Dave is not strong and the snake is not sad.,The snake is sad and Dave is weak.,1
"If the dog is not sleepy, then Gary is not rough.",Gary wouldn't be rough if the dog was sleepy.,0
"If the bald eagle is not short, then Alan is not slow.",Bald Eagle Short of Time Alan,1
"If the crocodile is beautiful, then Gary is heavy.","Crocodiles aren't beautiful or heavy, Gary is.",1
the mouse is not thin or the lion is not boring.,The mouse is thin or the lion isn't boring.,0
Bob is sad and the dog is little.,The dog is little and Bob is sad.,1
the mouse is not big or Dave is not boring.,The mouse is big or Dave isn't boring.,0
Harry is reckless or Gary is huge.,If Harry wasn't reckless Gary would be huge.,1
the cat is powerful and the mouse is not beautiful.,"The mouse isn't beautiful, the cat is powerful.",1
Gary is rough and Gary is big.,Gary is big and rough.,1
the lion is not wealthy or the squirrel is not boring.,Lions are wealthy or squirrels are boring.,0
"If Alan is not rough, then Charlie is not bad.",Alan was rough or Charlie wasn't bad.,1
"If Alan is not fierce, then the bald eagle is nice.","If Alan was fierce, a bald eagle would be nice.",0
the dinosaur is nice or the snake is tiny.,"If dinosaurs aren't nice, the snakes are tiny.",1
"If the squirrel is wealthy, then the squirrel is not poor.","If squirrels aren't wealthy, they're not poor.",0
"If Fiona is poor, then the crocodile is not bad.",Fiona isn't poor or the crocodiles bad.,0
