sentence1,sentence2,label
"If Bob is slow, then the wolf is not beautiful.",The wolf is not beautiful if Bob isn't slow.,0
the leopard is powerful or Gary is not funny.,The leopard is powerful or Gary is funny.,0
"If the cat is tiny, then the dinosaur is tiny.","If the dinosaur wasn't tiny, the cat wouldn't be tiny.",0
"If Fiona is fierce, then Gary is rough.","If Fiona wasn't fierce, Gary would have been rough.",0
"If the bald eagle is sleepy, then the lion is not clever.",bald eagle sleepy or lion not clever.,1
"If the bear is not thin, then the lion is not poor.","If the lion is poor, the bear is thin.",1
Dave is rough and Harry is not little.,Dave is rough and Harry is little.,0
the wolf is sleepy or Gary is not big.,If the wolf was sleepy Gary would not be big.,1
"If the tiger is heavy, then the leopard is rough.",The leopard is rough if the tiger isn't heavy.,0
"If Gary is not nice, then the tiger is not dull.",Gary would be nice if the tiger were dull.,1
"If the tiger is fierce, then the snake is beautiful.",Tigers are fierce or snakes are beautiful.,1
"If the squirrel is funny, then the leopard is clever.",The squirrel isn't funny unless the leopard is clever.,1
the cat is sleepy or Gary is big.,The cat is sleepy or Gary isn't big.,0
the dog is not heavy or the dinosaur is not sleepy.,The dog is not heavy or the dinosaur sleepy.,0
the lion is not powerful and the dinosaur is not bad.,The lion is not powerful and the dinosaur is bad.,0
the dog is clever and Bob is not nice.,Bob is not nice and the dog is clever.,1
the lion is high or the bear is not fierce.,"If the lion is high, the bear is not fierce.",1
the wolf is not strong and Erin is not thin.,The wolf is not strong and Erin is thin.,0
"If the crocodile is little, then Erin is not bad.","If Erin is bad, the crocodile is not little.",0
"If Bob is bad, then the lion is strong.","If the lion wasn't strong, Bob wouldn't be bad.",1
Erin is small or Harry is not little.,Erin is small or Harry is little.,0
the dinosaur is not boring and Charlie is not quiet.,The dinosaur was not boring and Charlie was quiet.,0
the rabbit is high or the dinosaur is tiny.,Bunny high or dinosaur tiny.,0
the wolf is not sad or Harry is not nice.,Harry is not nice if the wolf is not sad.,1
Fiona is tired and the dog is funny.,Fiona is tired and the dog isn't funny.,0
the mouse is not wealthy and the wolf is poor.,The mouse is not wealthy and the wolf is not poor.,0
"If the snake is not nice, then Erin is wealthy.",Erin is wealthy or the snake is nice.,0
the bear is not dull and the bald eagle is fierce.,The bear is not dull and the bald eagle is not fierce.,0
Harry is not horrible and the rabbit is not fierce.,The rabbit is not fierce and Harry is not horrible.,1
"If the mouse is cute, then the lion is not funny.",The lion is not funny if the mouse isn't cute.,0
the rabbit is wealthy and the snake is furry.,The rabbit is wealthy and the snake isn't furry.,0
the bear is not tired and the crocodile is bad.,Crocodiles are bad and bears are not tired.,1
the dog is high and the dinosaur is not nice.,The dinosaur is not nice and the dog is high.,1
"If Charlie is heavy, then Bob is not angry.",Charlie is not heavy if Bob is angry.,1
Bob is not rough or the dog is not bad.,Bob is not rough or the dog is bad.,0
Anne is not boring or the crocodile is not bad.,"If Anne is not boring, the crocodile is not bad.",1
the bald eagle is not tiny or the bald eagle is quiet.,The Bald Eagle is not tiny or quiet.,0
"If Gary is not beautiful, then Dave is not tired.","Dave is not tired, Gary is not beautiful.",1
the dog is rough and the mouse is cute.,The dog is rough and the mouse isn't cute.,0
the wolf is small or the lion is not tiny.,A wolf is small or a lion is tiny.,0
Anne is furry and the crocodile is fierce.,Anne is furry and the crocodile isn't fierce.,0
"If the bald eagle is not horrible, then the mouse is not wealthy.","If the mouse was wealthy, the bald eagle would be horrible.",1
Anne is dull or Dave is wealthy.,"If Anne was dull, Dave would be wealthy.",1
"If the snake is not short, then Harry is not cute.",The snake isn't short or cute.,1
the crocodile is sad or the bald eagle is not rough.,The crocodile is sad or the bald eagle rough.,0
the snake is not huge and Harry is smart.,Harry is smart and the snake is not huge.,1
Erin is big and Fiona is round.,Fiona is round and Erin big.,1
the wolf is not wealthy or Alan is high.,Alan would be high if not for being a wealthy wolf.,1
the snake is not dull and Anne is rough.,The snake is not dull and Anne isn't rough.,0
"If the leopard is quiet, then the lion is little.",The leopard is quiet or the lion is little.,1
"If the squirrel is not little, then the wolf is not round.","If the squirrel was little, the wolf would not be round.",0
"If the dinosaur is not short, then the tiger is not rough.",The dinosaurs aren't short or the tigers aren't rough.,1
"If the bear is poor, then the cat is little.",The cat is little if not poor as a bear.,0
Bob is not huge or the wolf is not quiet.,Bob is not huge or the wolf quiet.,0
Charlie is not smart and the lion is not poor.,Charlie is not smart and the lion is poor.,0
the squirrel is not strong or the dinosaur is lazy.,"If the squirrel is not strong, the dinosaur is lazy.",1
"If Fiona is not tiny, then Alan is not angry.","If Fiona were tiny, Alan would not be angry.",0
"If Alan is short, then Erin is not reckless.",Erin would not be reckless if Alan wasn't short.,0
"If the squirrel is not sleepy, then the bald eagle is not small.","The Bald Eagle is not small, or the squirrel sleepy.",0
the dog is not sad and Harry is not tiny.,The dog is not sad and Harry is tiny.,0
Harry is not sad and Anne is big.,Anne is big and Harry is not sad.,1
the mouse is not reckless and Erin is not beautiful.,The mouse is not reckless and Erin is beautiful.,0
Dave is kind or the wolf is not sad.,Dave was kind or the wolf was sad.,0
"If Erin is not dull, then the leopard is not awful.",Erin isn't dull or the leopard isn't awful.,1
"If Bob is not heavy, then Anne is sleepy.","If Anne wasn't sleepy, Bob would be heavy.",1
the squirrel is not huge or the bald eagle is dull.,"If the squirrel was not huge, the bald eagle would be dull.",1
the bear is huge or the dinosaur is slow.,The bear is huge or the dinosaur is slow.,0
the mouse is powerful or Harry is awful.,The mouse is not powerless or Harry awful.,1
the snake is short or the bear is small.,The snake is short or the bear is small.,0
the snake is huge or the mouse is high.,The snake is huge or the mouse isn't high.,0
the dog is small or Dave is not thin.,Dave would not be thin if the dog were small.,1
"If the tiger is powerful, then the bear is not reckless.",The bear is not reckless unless the tiger is powerful.,0
the mouse is not nice and Charlie is slow.,Charlie is slow and the mouse is not nice.,1
Bob is not angry or the lion is fierce.,Bob is not angry or fierce like a lion.,0
"If the bald eagle is not heavy, then the rabbit is not rough.",The bunny would not be rough if the bald eagle was heavy.,0
"If the bald eagle is not dull, then the leopard is nice.",Bald Eagles aren't dull or leopards nice.,1
"If Dave is slow, then the dinosaur is rough.",Dave is slow or rough.,1
the dinosaur is dull and Anne is not big.,Anne is not big and the dinosaur is dull.,1
the rabbit is nice and the crocodile is not funny.,The bunny is nice and the crocodile is funny.,0
the cat is furry and the dinosaur is not huge.,The dinosaur is not huge and the cat is furry.,1
"If the bear is not dull, then Harry is not horrible.",Harry is not horrible if the bear is dull.,0
Dave is thin or Anne is not tired.,"If Dave is thin, Anne will not get tired.",1
the bear is little or Charlie is not cute.,Charlie would not be cute if the bear was little.,1
Alan is angry or the snake is not bad.,"If Alan is angry, the snake is not bad.",1
Charlie is big or the crocodile is not big.,"If Charlie was big, the crocodile would not be big.",1
"If Alan is rough, then Charlie is dull.",Alan is rough or Charlie dull.,1
the snake is not fierce and the snake is sleepy.,The snake is not fierce and sleepy.,0
Harry is round or Anne is tiny.,Harry is round or Anne isn't tiny.,0
"If Gary is dull, then Erin is not bad.","Erin is not bad, or Gary dull.",1
the cat is beautiful or the tiger is heavy.,The tiger is heavy if the cat is beautiful.,1
"If the cat is rough, then the bear is strong.","The bear is strong, the cat rough.",1
the dog is not dull or the squirrel is slow.,The dog is not dull or the squirrel slow.,0
"If the bald eagle is not rough, then the bear is not fierce.","Bbald eagles are rough, if bears are fierce.",1
the snake is furry or the lion is smart.,The snake is furry or the lion isn't smart.,0
the wolf is not smart or the tiger is not lazy.,"If the wolf is not smart, the tiger is not lazy.",1
the bald eagle is not thin and the wolf is not lovely.,Bald Eagle is not thin and Wolf is lovely.,0
the cat is funny or the snake is awful.,"The snake is awful, if the cat is funny.",1
Bob is not reckless or the wolf is not dull.,"If Bob was not reckless, the wolf would not be dull.",1
the wolf is not big or Fiona is strong.,If the wolf was not big Fiona would be strong.,1
"If the leopard is nice, then the rabbit is boring.",Bunny boredom or leopard not nice.,0
"If the mouse is not lovely, then the bear is sad.","If the mouse was lovely, the bear would be sad.",0
the mouse is angry and the snake is not bad.,Mouse angry and snake bad,0
Bob is not boring or the lion is lovely.,Bob is not boring or the lion isn't lovely.,0
the tiger is not slow and the rabbit is wealthy.,The rabbit is wealthy and the tiger is not slow.,1
"If the wolf is beautiful, then the wolf is slow.",The wolf is slow if it isn't beautiful.,0
the leopard is bad and Anne is powerful.,The leopard is bad and Anne is powerless.,1
"If Bob is reckless, then the snake is not high.","If Bob wasn't reckless, the snake would not be high.",0
"If Gary is not heavy, then the crocodile is awful.",The crocodile is awful if Gary is heavy.,0
the rabbit is not kind or the rabbit is not rough.,Bunny not kind or rough.,0
"If Bob is not angry, then Dave is not huge.","Bob isn't angry or huge, Dave isn't.",1
Alan is not sleepy or the cat is not high.,"If Alan is not sleepy, the cat is not high.",1
the snake is not nice and the tiger is poor.,The tiger is poor and the snake is not nice.,1
"If the leopard is not round, then the mouse is angry.",The leopard is not round or angry with the mouse.,1
"If the snake is sad, then Fiona is not funny.",Fiona is not funny if the snake is sad.,0
"If Gary is not little, then the dog is thin.","If Gary were little, the dog would be thin.",0
Bob is high or the crocodile is fierce.,The crocodile would be fierce if Bob was high.,1
"If Fiona is big, then Alan is awful.",Alan would be awful without Fiona being big.,0
Harry is not heavy or the crocodile is tiny.,"If Harry is not heavy, the crocodile is tiny.",1
"If the cat is not kind, then Charlie is powerful.",Charlie is powerful when the cat is kind.,0
the snake is not nice and the tiger is poor.,The snake is not nice and the tiger is poor.,0
"If the bear is not short, then Alan is not cute.",Alan is not cute if the bear is short.,0
the bear is not powerful and the rabbit is rough.,The bear is not powerful and the rabbit is not rough.,0
the dog is not big and the rabbit is not heavy.,The dog is not big and the rabbit is heavy.,0
"If Dave is not lovely, then the bald eagle is powerful.",Dave isn't lovely or the bald eagle is powerful.,1
the dinosaur is not wealthy or Erin is sad.,"If the dinosaur was not wealthy, Erin would be sad.",1
the bald eagle is not high and the dog is cute.,The Bald Eagle is not high and the dog isn't cute.,0
the mouse is not horrible or the bald eagle is short.,The mouse is not horrible or the bald eagle isn't short.,0
the bear is angry or Gary is not fierce.,"If the bear is angry, Gary is not fierce.",1
"If the dinosaur is not angry, then the squirrel is not fierce.",No dinosaurs were angry or the squirrels were fierce.,1
"If Gary is not dull, then the rabbit is not nice.","If Gary is dull, the bunny is not nice.",0
the bald eagle is not awful and Fiona is powerful.,The Bald Eagle is not awful and Fiona isn't powerful.,0
the lion is slow or Dave is little.,"If the lion was slow, Dave would have been little.",1
"If Dave is not sleepy, then the snake is not funny.",The snake is not funny if Dave is sleepy.,0
the bear is rough or Charlie is funny.,Bear rough or Charlie not funny.,0
the squirrel is fierce and the lion is not sad.,The squirrel is fierce and the lion is sad.,0
"If the wolf is little, then the cat is kind.",Wolf a little or cat kind.,1
Alan is not fierce and the tiger is tired.,Tired of tiger and not fierce Alan,1
Gary is lazy or Anne is not quiet.,Gary is lazy or Anne quiet.,0
"If the wolf is thin, then Fiona is funny.","If the wolf wasn't thin, Fiona would have been funny.",0
"If Dave is not angry, then the tiger is not high.","If Dave is angry, the tiger is not high.",0
Gary is rough and Harry is not dull.,Gary is rough and Harry is dull.,0
the leopard is poor and the bear is huge.,The bear is huge and the leopard poor.,1
the bald eagle is not kind or Erin is not nice.,Bald Eagle is not kind or nice to Erin.,0
"If the tiger is round, then the cat is not dull.",The cat is not dull unless the tiger is round.,0
"If the bear is dull, then the dog is reckless.","If the bear wasn't dull, the dog would be reckless.",0
the leopard is beautiful and the snake is not thin.,The snake is not thin and the leopard is beautiful.,1
"If the squirrel is not furry, then Fiona is horrible.",If a squirrel was furry Fiona would have been horrible.,0
the lion is rough and the mouse is high.,The mouse is high and the lion is rough.,1
"If the tiger is not boring, then Charlie is angry.","If Charlie wasn't angry, the Tiger would be bored.",1
"If Alan is not kind, then the wolf is not beautiful.",Alan wasn't kind or the wolf was beautiful.,1
"If Anne is not powerful, then the crocodile is dull.",Anne isn't powerful or a dull crocodile.,1
the bear is boring and Gary is not huge.,The bear is boring and Gary is huge.,0
"If Harry is dull, then Dave is beautiful.","If Harry is dull, Dave is ugly.",0
"If the wolf is furry, then the lion is smart.","If the wolf wasn't furry, the lion would be smart.",0
"If the cat is beautiful, then Charlie is horrible.","If Charlie wasn't horrible, the cat wouldn't be beautiful.",1
the lion is not tiny and the dinosaur is kind.,The lion is not tiny and the dinosaur is not kind.,0
"If the wolf is not wealthy, then Dave is not sad.","If the wolf was wealthy, Dave would not be sad.",0
"If Bob is sleepy, then Anne is small.","If Anne wasn't small, Bob wouldn't have been sleepy.",0
Dave is not little or the snake is not powerful.,"If Dave is not little, the snake is not powerful.",1
the bald eagle is not small or Anne is not furry.,"If the Bald Eagle was not small, Anne would not be furry.",1
"If the cat is short, then the rabbit is not horrible.",The bunny is not horrible if the cat isn't short.,0
the snake is dull or Gary is not fierce.,Gary would not be fierce if the snake were dull.,1
Anne is not boring or the crocodile is not bad.,Anne is not boring or the crocodile bad.,0
the tiger is not big or the crocodile is rough.,The tiger is not big or the crocodile is rough.,0
"If the crocodile is clever, then the cat is not tired.",The cat is not tired unless the crocodile is clever.,0
the tiger is not poor and the dog is powerful.,The tiger is not poor and the dog is not powerful.,0
"If the rabbit is powerful, then the dog is sleepy.","Without a dog sleeping, the rabbit is not powerful.",1
the crocodile is not lazy or the dinosaur is not thin.,Crocodile not lazy or dinosaur thin.,0
"If the bear is horrible, then the tiger is not huge.","If the bear wasn't horrible, the tiger would not be huge.",0
Fiona is not heavy and Harry is not wealthy.,Harry is not wealthy and Fiona is not heavy.,1
Erin is not thin or the mouse is little.,Erin is not thin or the mouse isn't little.,0
the dinosaur is not furry or the dog is quiet.,The dinosaur is not furry or quiet as a dog.,0
the snake is not high and Charlie is beautiful.,Charlie is beautiful and the snake is not high.,1
"If the snake is not furry, then the leopard is not round.",The snake isn't furry or round like the leopard.,1
the lion is big and the bald eagle is horrible.,The bald eagle is horrible and the lion is big.,1
Charlie is cute or the dinosaur is round.,Charlie is cute or a dinosaur is round.,0
Dave is not boring and Bob is not huge.,Dave is not boring and Bob is huge.,0
Charlie is thin and the bear is sad.,The bear is sad and Charlie is thin.,1
"If Gary is smart, then Erin is big.",Gary is smart or Erin is big.,1
Erin is lazy or the snake is not little.,Erin is lazy or the snake is little.,0
the dog is not clever and Dave is not smart.,Dave is not smart and the dog is not clever.,1
the dinosaur is not quiet and Fiona is not short.,The dinosaur was not quiet and Fiona was short.,0
the snake is little and Gary is funny.,The snake is little and Gary isn't funny.,0
"If Gary is not round, then the lion is not high.",If the lion was high Gary would be round.,0
Gary is little and the rabbit is powerful.,Gary is a little and a powerful rabbit.,0
"If the leopard is not heavy, then Alan is cute.",Alan would be cute if the leopard was heavy.,0
the dinosaur is not fierce and the squirrel is nice.,The dinosaur is not fierce and the squirrel isn't nice.,0
"If Harry is not clever, then the wolf is big.","If Harry was clever, the wolf would be big.",0
Bob is not boring and the lion is lovely.,The lion is lovely and Bob is not boring.,1
"If Charlie is not small, then Anne is not poor.",Charlie would be small if Anne was poor.,0
the tiger is sad and the mouse is not powerful.,The mouse is not powerful and the tiger is sad.,1
"If the rabbit is not sad, then the squirrel is strong.","The squirrel is strong, not the bunny sad.",1
"If Bob is not huge, then the cat is angry.","If Bob was huge, the cat would be angry.",0
the dog is not quiet and the leopard is sad.,The leopard was sad and the dog was not quiet.,1
"If Anne is not nice, then Anne is tiny.",Anne is tiny or not nice.,1
"If Bob is round, then the cat is sad.","If Bob wasn't round, the cat would have been sad.",0
"If Erin is short, then Dave is not strong.","Dave is not strong, Erin is not short.",0
the rabbit is not horrible and the crocodile is dull.,Crocodiles are dull and bunnies are not horrible.,1
"If the snake is round, then Bob is not big.",Bob is not big if the snake isn't round.,0
"If the leopard is not powerful, then Fiona is big.",No leopard is powerful or big Fiona.,1
Anne is high or Bob is lazy.,Anne is high or Bob is lazy.,0
"If Dave is not reckless, then Gary is clever.","If Gary wasn't clever, Dave would have been reckless.",1
the wolf is awful or Charlie is strong.,"Wolf isn't awful or weak, Charlie is.",1
the rabbit is not dull or the cat is huge.,Bunnies are not dull or the cat isn't huge.,0
"If Gary is not boring, then Fiona is not high.",Gary isn't boring or Fiona isn't high.,1
"If Harry is reckless, then Dave is lovely.",Dave would be lovely if Harry wasn't reckless.,0
the cat is slow and Charlie is not funny.,The cat is slow and Charlie is funny.,0
"If the mouse is heavy, then the mouse is tired.","If the mouse isn't tired, it's not heavy.",1
"If the squirrel is smart, then the leopard is funny.",The leopard is funny if the squirrel isn't smart.,0
the dog is angry.,The dog was unangry.,0
"If the crocodile is not thin, then the snake is dull.","The snake is dull, the crocodile is thin.",0
the bald eagle is tiny or Charlie is not big.,Charlie would not be big if the bald eagle was tiny.,1
"If the lion is beautiful, then Gary is not thin.",The lion is beautiful or Gary isn't thin.,1
"If the lion is not smart, then the wolf is not cute.","If the wolf was cute, the lion would be smart.",1
Alan is not rough and the squirrel is horrible.,Alan was not rough and the squirrel wasn't horrible.,0
Gary is clever or Anne is not dull.,Gary is clever or Anne is dull.,0
the lion is not tired or the mouse is not little.,"If the lion is not tired, the mouse is not little.",1
"If the leopard is not lazy, then the snake is not fierce.","If the snake is fierce, the leopard is lazy.",1
Anne is small and the dinosaur is round.,The dinosaur is round and Anne is small.,1
"If Harry is dull, then Dave is beautiful.",Dave would be ugly without Harry being dull.,1
the squirrel is tired and Gary is not quiet.,Gary was not quiet and the squirrel was tired.,1
the squirrel is rough or Harry is lovely.,The squirrel is rough or Harry isn't lovely.,0
Charlie is huge or Erin is quiet.,"If Charlie was huge, Erin would have been quiet.",1
the dog is big and the bald eagle is not cute.,The dog is big and the bald eagle is cute.,0
the snake is tired or Charlie is not sad.,Charlie would not be sad if the snake was tired.,1
"If Bob is not dull, then Charlie is not thin.",Bob isn't dull or thin. Charlie isn't.,1
"If Erin is little, then Anne is short.",Anne would be short if Erin wasn't little.,0
the snake is fierce or Alan is not wealthy.,The snake is fierce or Alan wealthy.,0
the bear is lazy and Alan is not angry.,The bear is lazy and Alan is angry.,0
the crocodile is little or the dinosaur is big.,"If a crocodile is a little, the dinosaur is big.",1
"If the tiger is not heavy, then the lion is not dull.",The lion is not dull if the tiger is heavy.,0
"If the bear is kind, then the squirrel is clever.",The squirrel is clever if the bear isn't kind.,0
Charlie is not fierce and Gary is not wealthy.,Gary is not wealthy and Charlie is not fierce.,1
Alan is small or Erin is lazy.,Alan is small or Erin is lazy.,0
Harry is small and Gary is dull.,Gary is dull and Harry is small.,1
Erin is huge or Dave is not clever.,Erin is huge or Dave clever.,0
the dog is not sleepy and Dave is not big.,Dave is not big and the dog is not sleepy.,1
the dinosaur is not huge and the leopard is not wealthy.,The dinosaur is not huge and the leopard is wealthy.,0
Erin is dull or the leopard is not angry.,"If Erin is dull, the leopard will not be angry.",1
"If the rabbit is strong, then Gary is slow.","If Gary wasn't slow, the rabbit wouldn't be strong.",1
"If the snake is dull, then the tiger is not strong.","The tiger is not strong, the snake is dull.",1
the crocodile is not boring and Anne is not poor.,Anne is not poor and the crocodile is not boring.,1
the rabbit is not clever or the crocodile is not wealthy.,Bunny not clever or crocodile wealthy.,0
"If the cat is not heavy, then the bear is not tired.",The cat isn't heavy or bears aren't tired.,1
"If the dog is nice, then the tiger is furry.","If the dog isn't nice, the tiger is furry.",0
the rabbit is not tired or Dave is nice.,Not tired of bunnies or nice to Dave.,0
the rabbit is not funny or the cat is not furry.,"If the bunny is not funny, the cat is not furry.",1
the crocodile is smart or the bald eagle is huge.,The bald eagle would be huge if the crocodile was smart.,1
the bear is not reckless or the bear is poor.,The bear is not reckless or poor.,0
the wolf is powerful.,The Wolf is not powerless.,1
"If Fiona is not strong, then Fiona is high.","If Fiona is not high, she will be strong.",1
Gary is rough and Harry is not big.,Gary is rough and Harry is big.,0
"If the rabbit is not thin, then the cat is not huge.",The rabbit isn't thin or the cat huge.,1
the bear is rough and the dinosaur is short.,The bear is rough and the dinosaur isn't short.,0
"If Harry is not slow, then the lion is not big.","If Harry is slow, the lion is not big.",0
the crocodile is little and the dinosaur is big.,The dinosaur is big and the crocodile is little.,1
"If the wolf is not strong, then the cat is not cute.",A cat is not cute if a wolf is strong.,0
the wolf is slow and the bald eagle is sad.,The wolf is slow and the bald eagle is sad.,0
the mouse is not little or Anne is smart.,"If the mouse was not a little, Anne would be smart.",1
"If Harry is not big, then the leopard is short.",Harry would be big if the leopard was not short.,1
Bob is not reckless and the wolf is not dull.,Bob is not reckless and the wolf is dull.,0
Bob is quiet or the wolf is angry.,"If Bob was quiet, the Wolf would be angry.",1
"If the snake is not lazy, then Gary is not tired.","If Gary is tired, the snake is lazy.",1
"If the leopard is not smart, then the cat is not awful.","A leopard is smart, not an awful cat.",0
the bald eagle is not slow or the bald eagle is rough.,"If the Bald Eagle is not slow, it's rough.",1
"If the lion is not beautiful, then Charlie is nice.","If Charlie wasn't nice, the lion would have been beautiful.",1
"If Dave is not smart, then the squirrel is funny.","If Dave was smart, the squirrel would be funny.",0
"If Alan is not quiet, then the cat is not tiny.",Alan wasn't quiet or the cat was tiny.,1
the bear is lovely or Charlie is not beautiful.,Charlie would not be beautiful if the bear was lovely.,1
"If the tiger is not kind, then Anne is not nice.","If Anne was nice, the Tiger would have been kind.",1
the mouse is not high and the leopard is small.,The leopard is small and the mouse is not high.,1
"If Anne is not fierce, then the dinosaur is nice.","If Anne was fierce, a dinosaur would be nice.",0
Fiona is boring and the bear is funny.,The bear is funny and Fiona is boring.,1
the squirrel is not poor or Alan is not powerful.,Alan is not powerful if the squirrel is not poor.,1
the crocodile is not sleepy or Gary is sad.,"The crocodile is not sleepy or sad, Gary.",0
the mouse is smart or the bald eagle is nice.,The mouse is smart or the bald eagle isn't nice.,0
Anne is not round and the dinosaur is furry.,The dinosaur is furry and Anne is not round.,1
"If the rabbit is not dull, then Charlie is lovely.",Charlie would be lovely if the bunny was dull.,0
Anne is not angry or the dog is not clever.,"If Anne is not angry, the dog is not clever.",1
Erin is not rough and the wolf is not short.,Erin is not rough and the wolf is short.,0
the crocodile is not high and Charlie is not bad.,Charlie was not bad and the crocodile was not high.,1
"If the tiger is big, then Alan is bad.","If Alan wasn't so bad, the Tiger wouldn't be big.",1
