sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
Lucy is cute and John is lazy.,John is lazy and Lucy is cute.,1,0,,,,
Lucy is cute and John is lazy.,Lucy is cute and Lucy is not cute.,0,0,,,,
Lucy is cute and the goat is poor.,the goat is poor and Lucy is cute.,1,0,,,,
Lucy is cute and the goat is poor.,Lucy is cute and Lucy is not cute.,0,0,,,,
the cow is dull and the elephant is powerful.,the elephant is powerful and the cow is dull.,1,0,,,,
the cow is dull and the elephant is powerful.,the cow is dull and the cow is not dull.,0,0,,,,
the kitten is quiet and the bull is rough.,the bull is rough and the kitten is quiet.,1,0,,,,
the kitten is quiet and the bull is rough.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
the elephant is rough and the lion is clever.,the lion is clever and the elephant is rough.,1,0,,,,
the elephant is rough and the lion is clever.,the elephant is rough and the elephant is not rough.,0,0,,,,
the sheep is kind and the elephant is clever.,the elephant is clever and the sheep is kind.,1,0,,,,
the sheep is kind and the elephant is clever.,the sheep is kind and the sheep is not kind.,0,0,,,,
Amy is reckless and Peter is beautiful.,Peter is beautiful and Amy is reckless.,1,0,,,,
Amy is reckless and Peter is beautiful.,Amy is reckless and Amy is not reckless.,0,0,,,,
the goat is smart and the bull is quiet.,the bull is quiet and the goat is smart.,1,0,,,,
the goat is smart and the bull is quiet.,the goat is smart and the goat is not smart.,0,0,,,,
Amy is reckless and the sheep is sleepy.,the sheep is sleepy and Amy is reckless.,1,0,,,,
Amy is reckless and the sheep is sleepy.,Amy is reckless and Amy is not reckless.,0,0,,,,
the goat is smart and the lion is tiny.,the lion is tiny and the goat is smart.,1,0,,,,
the goat is smart and the lion is tiny.,the goat is smart and the goat is not smart.,0,0,,,,
Peter is sleepy and the fish is smart.,the fish is smart and Peter is sleepy.,1,0,,,,
Peter is sleepy and the fish is smart.,Peter is sleepy and Peter is not sleepy.,0,0,,,,
Tim is small and John is horrible.,John is horrible and Tim is small.,1,0,,,,
Tim is small and John is horrible.,Tim is small and Tim is not small.,0,0,,,,
Tim is small and the elephant is short.,the elephant is short and Tim is small.,1,0,,,,
Tim is small and the elephant is short.,Tim is small and Tim is not small.,0,0,,,,
the cow is dull and Peter is wealthy.,Peter is wealthy and the cow is dull.,1,0,,,,
the cow is dull and Peter is wealthy.,the cow is dull and the cow is not dull.,0,0,,,,
the goat is smart and Tim is angry.,Tim is angry and the goat is smart.,1,0,,,,
the goat is smart and Tim is angry.,the goat is smart and the goat is not smart.,0,0,,,,
the kitten is quiet and Lucy is high.,Lucy is high and the kitten is quiet.,1,0,,,,
the kitten is quiet and Lucy is high.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
the elephant is rough and the butterfly is small.,the butterfly is small and the elephant is rough.,1,0,,,,
the elephant is rough and the butterfly is small.,the elephant is rough and the elephant is not rough.,0,0,,,,
the lion is nice and Peter is poor.,Peter is poor and the lion is nice.,1,0,,,,
the lion is nice and Peter is poor.,the lion is nice and the lion is not nice.,0,0,,,,
John is lovely and the sheep is huge.,the sheep is huge and John is lovely.,1,0,,,,
John is lovely and the sheep is huge.,John is lovely and John is not lovely.,0,0,,,,
the kitten is quiet and John is sleepy.,John is sleepy and the kitten is quiet.,1,0,,,,
the kitten is quiet and John is sleepy.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
the goat is smart and Tim is lovely.,Tim is lovely and the goat is smart.,1,0,,,,
the goat is smart and Tim is lovely.,the goat is smart and the goat is not smart.,0,0,,,,
the lion is nice and Tim is kind.,Tim is kind and the lion is nice.,1,0,,,,
the lion is nice and Tim is kind.,the lion is nice and the lion is not nice.,0,0,,,,
the bull is clever and the butterfly is dull.,the butterfly is dull and the bull is clever.,1,0,,,,
the bull is clever and the butterfly is dull.,the bull is clever and the bull is not clever.,0,0,,,,
the bull is clever and the elephant is dull.,the elephant is dull and the bull is clever.,1,0,,,,
the bull is clever and the elephant is dull.,the bull is clever and the bull is not clever.,0,0,,,,
the fish is slow and Charles is clever.,Charles is clever and the fish is slow.,1,0,,,,
the fish is slow and Charles is clever.,the fish is slow and the fish is not slow.,0,0,,,,
the fish is slow and the elephant is nice.,the elephant is nice and the fish is slow.,1,0,,,,
the fish is slow and the elephant is nice.,the fish is slow and the fish is not slow.,0,0,,,,
the kitten is quiet and the lion is fierce.,the lion is fierce and the kitten is quiet.,1,0,,,,
the kitten is quiet and the lion is fierce.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
Tom is tired and the cow is kind.,the cow is kind and Tom is tired.,1,0,,,,
Tom is tired and the cow is kind.,Tom is tired and Tom is not tired.,0,0,,,,
the elephant is rough and the kitten is furry.,the kitten is furry and the elephant is rough.,1,0,,,,
the elephant is rough and the kitten is furry.,the elephant is rough and the elephant is not rough.,0,0,,,,
Charles is furry and Tom is smart.,Tom is smart and Charles is furry.,1,0,,,,
Charles is furry and Tom is smart.,Charles is furry and Charles is not furry.,0,0,,,,
Tom is tired and the butterfly is cute.,the butterfly is cute and Tom is tired.,1,0,,,,
Tom is tired and the butterfly is cute.,Tom is tired and Tom is not tired.,0,0,,,,
Peter is sleepy and the lion is furry.,the lion is furry and Peter is sleepy.,1,0,,,,
Peter is sleepy and the lion is furry.,Peter is sleepy and Peter is not sleepy.,0,0,,,,
John is lovely and the lion is quiet.,the lion is quiet and John is lovely.,1,0,,,,
John is lovely and the lion is quiet.,John is lovely and John is not lovely.,0,0,,,,
Peter is sleepy and the elephant is heavy.,the elephant is heavy and Peter is sleepy.,1,0,,,,
Peter is sleepy and the elephant is heavy.,Peter is sleepy and Peter is not sleepy.,0,0,,,,
the kitten is quiet and Lucy is lazy.,Lucy is lazy and the kitten is quiet.,1,0,,,,
the kitten is quiet and Lucy is lazy.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
the cow is dull and the Garfield is awful.,the Garfield is awful and the cow is dull.,1,0,,,,
the cow is dull and the Garfield is awful.,the cow is dull and the cow is not dull.,0,0,,,,
Tim is small and the lion is beautiful.,the lion is beautiful and Tim is small.,1,0,,,,
Tim is small and the lion is beautiful.,Tim is small and Tim is not small.,0,0,,,,
Charles is furry and Tim is wealthy.,Tim is wealthy and Charles is furry.,1,0,,,,
Charles is furry and Tim is wealthy.,Charles is furry and Charles is not furry.,0,0,,,,
the Garfield is round and the kitten is lazy.,the kitten is lazy and the Garfield is round.,1,0,,,,
the Garfield is round and the kitten is lazy.,the Garfield is round and the Garfield is not round.,0,0,,,,
the sheep is kind and the lion is big.,the lion is big and the sheep is kind.,1,0,,,,
the sheep is kind and the lion is big.,the sheep is kind and the sheep is not kind.,0,0,,,,
the kitten is quiet and the Garfield is smart.,the Garfield is smart and the kitten is quiet.,1,0,,,,
the kitten is quiet and the Garfield is smart.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
the lion is nice and the kitten is smart.,the kitten is smart and the lion is nice.,1,0,,,,
the lion is nice and the kitten is smart.,the lion is nice and the lion is not nice.,0,0,,,,
Tim is small and Tom is tiny.,Tom is tiny and Tim is small.,1,0,,,,
Tim is small and Tom is tiny.,Tim is small and Tim is not small.,0,0,,,,
the sheep is kind and the goat is strong.,the goat is strong and the sheep is kind.,1,0,,,,
the sheep is kind and the goat is strong.,the sheep is kind and the sheep is not kind.,0,0,,,,
Bill is boring and Tom is cute.,Tom is cute and Bill is boring.,1,0,,,,
Bill is boring and Tom is cute.,Bill is boring and Bill is not boring.,0,0,,,,
John is lovely and the goat is heavy.,the goat is heavy and John is lovely.,1,0,,,,
John is lovely and the goat is heavy.,John is lovely and John is not lovely.,0,0,,,,
Bill is boring and the bull is short.,the bull is short and Bill is boring.,1,0,,,,
Bill is boring and the bull is short.,Bill is boring and Bill is not boring.,0,0,,,,
the Garfield is round and the cow is short.,the cow is short and the Garfield is round.,1,0,,,,
the Garfield is round and the cow is short.,the Garfield is round and the Garfield is not round.,0,0,,,,
Bill is boring and Peter is tired.,Peter is tired and Bill is boring.,1,0,,,,
Bill is boring and Peter is tired.,Bill is boring and Bill is not boring.,0,0,,,,
the sheep is kind and the lion is horrible.,the lion is horrible and the sheep is kind.,1,0,,,,
the sheep is kind and the lion is horrible.,the sheep is kind and the sheep is not kind.,0,0,,,,
Charles is furry and the fish is boring.,the fish is boring and Charles is furry.,1,0,,,,
Charles is furry and the fish is boring.,Charles is furry and Charles is not furry.,0,0,,,,
Bill is boring and the cow is small.,the cow is small and Bill is boring.,1,0,,,,
Bill is boring and the cow is small.,Bill is boring and Bill is not boring.,0,0,,,,
Peter is sleepy and the butterfly is furry.,the butterfly is furry and Peter is sleepy.,1,0,,,,
Peter is sleepy and the butterfly is furry.,Peter is sleepy and Peter is not sleepy.,0,0,,,,
the bull is clever and the sheep is horrible.,the sheep is horrible and the bull is clever.,1,0,,,,
the bull is clever and the sheep is horrible.,the bull is clever and the bull is not clever.,0,0,,,,
the Garfield is round and the goat is round.,the goat is round and the Garfield is round.,1,0,,,,
the Garfield is round and the goat is round.,the Garfield is round and the Garfield is not round.,0,0,,,,
Charles is furry and Lucy is lovely.,Lucy is lovely and Charles is furry.,1,0,,,,
Charles is furry and Lucy is lovely.,Charles is furry and Charles is not furry.,0,0,,,,
Lucy is cute and Tom is wealthy.,Tom is wealthy and Lucy is cute.,1,0,,,,
Lucy is cute and Tom is wealthy.,Lucy is cute and Lucy is not cute.,0,0,,,,
the cow is dull and Lucy is poor.,Lucy is poor and the cow is dull.,1,0,,,,
the cow is dull and Lucy is poor.,the cow is dull and the cow is not dull.,0,0,,,,
the goat is smart and Lucy is reckless.,Lucy is reckless and the goat is smart.,1,0,,,,
the goat is smart and Lucy is reckless.,the goat is smart and the goat is not smart.,0,0,,,,
Peter is sleepy and Charles is angry.,Charles is angry and Peter is sleepy.,1,0,,,,
Peter is sleepy and Charles is angry.,Peter is sleepy and Peter is not sleepy.,0,0,,,,
Charles is furry and the kitten is kind.,the kitten is kind and Charles is furry.,1,0,,,,
Charles is furry and the kitten is kind.,Charles is furry and Charles is not furry.,0,0,,,,
the fish is slow and Peter is sad.,Peter is sad and the fish is slow.,1,0,,,,
the fish is slow and Peter is sad.,the fish is slow and the fish is not slow.,0,0,,,,
the elephant is rough and Bill is strong.,Bill is strong and the elephant is rough.,1,0,,,,
the elephant is rough and Bill is strong.,the elephant is rough and the elephant is not rough.,0,0,,,,
Peter is sleepy and the Garfield is dull.,the Garfield is dull and Peter is sleepy.,1,0,,,,
Peter is sleepy and the Garfield is dull.,Peter is sleepy and Peter is not sleepy.,0,0,,,,
Amy is reckless and the butterfly is poor.,the butterfly is poor and Amy is reckless.,1,0,,,,
Amy is reckless and the butterfly is poor.,Amy is reckless and Amy is not reckless.,0,0,,,,
the sheep is kind and Tom is horrible.,Tom is horrible and the sheep is kind.,1,0,,,,
the sheep is kind and Tom is horrible.,the sheep is kind and the sheep is not kind.,0,0,,,,
the goat is smart and the bull is huge.,the bull is huge and the goat is smart.,1,0,,,,
the goat is smart and the bull is huge.,the goat is smart and the goat is not smart.,0,0,,,,
the cow is dull and the kitten is quiet.,the kitten is quiet and the cow is dull.,1,0,,,,
the cow is dull and the kitten is quiet.,the cow is dull and the cow is not dull.,0,0,,,,
Lucy is cute and the cow is big.,the cow is big and Lucy is cute.,1,0,,,,
Lucy is cute and the cow is big.,Lucy is cute and Lucy is not cute.,0,0,,,,
the kitten is quiet and the sheep is huge.,the sheep is huge and the kitten is quiet.,1,0,,,,
the kitten is quiet and the sheep is huge.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
the elephant is rough and the lion is angry.,the lion is angry and the elephant is rough.,1,0,,,,
the elephant is rough and the lion is angry.,the elephant is rough and the elephant is not rough.,0,0,,,,
Tim is small and Charles is slow.,Charles is slow and Tim is small.,1,0,,,,
Tim is small and Charles is slow.,Tim is small and Tim is not small.,0,0,,,,
Charles is furry and Bill is kind.,Bill is kind and Charles is furry.,1,0,,,,
Charles is furry and Bill is kind.,Charles is furry and Charles is not furry.,0,0,,,,
John is lovely and the fish is kind.,the fish is kind and John is lovely.,1,0,,,,
John is lovely and the fish is kind.,John is lovely and John is not lovely.,0,0,,,,
the sheep is kind and Amy is little.,Amy is little and the sheep is kind.,1,0,,,,
the sheep is kind and Amy is little.,the sheep is kind and the sheep is not kind.,0,0,,,,
the cow is dull and Bill is smart.,Bill is smart and the cow is dull.,1,0,,,,
the cow is dull and Bill is smart.,the cow is dull and the cow is not dull.,0,0,,,,
Amy is reckless and Bill is quiet.,Bill is quiet and Amy is reckless.,1,0,,,,
Amy is reckless and Bill is quiet.,Amy is reckless and Amy is not reckless.,0,0,,,,
Peter is sleepy and the cow is sad.,the cow is sad and Peter is sleepy.,1,0,,,,
Peter is sleepy and the cow is sad.,Peter is sleepy and Peter is not sleepy.,0,0,,,,
the sheep is kind and Amy is thin.,Amy is thin and the sheep is kind.,1,0,,,,
the sheep is kind and Amy is thin.,the sheep is kind and the sheep is not kind.,0,0,,,,
Amy is reckless and Tim is thin.,Tim is thin and Amy is reckless.,1,0,,,,
Amy is reckless and Tim is thin.,Amy is reckless and Amy is not reckless.,0,0,,,,
the butterfly is lazy and the sheep is dull.,the sheep is dull and the butterfly is lazy.,1,0,,,,
the butterfly is lazy and the sheep is dull.,the butterfly is lazy and the butterfly is not lazy.,0,0,,,,
John is lovely and the kitten is high.,the kitten is high and John is lovely.,1,0,,,,
John is lovely and the kitten is high.,John is lovely and John is not lovely.,0,0,,,,
Tim is small and the Garfield is lazy.,the Garfield is lazy and Tim is small.,1,0,,,,
Tim is small and the Garfield is lazy.,Tim is small and Tim is not small.,0,0,,,,
the fish is slow and John is rough.,John is rough and the fish is slow.,1,0,,,,
the fish is slow and John is rough.,the fish is slow and the fish is not slow.,0,0,,,,
the butterfly is lazy and the fish is dull.,the fish is dull and the butterfly is lazy.,1,0,,,,
the butterfly is lazy and the fish is dull.,the butterfly is lazy and the butterfly is not lazy.,0,0,,,,
"If John is big, then Peter is quiet.","If Peter is not quiet, then John is not big.",1,0,,,,
"If John is big, then Peter is quiet.","If John is big, then Peter is not quiet.",0,0,,,,
"If John is big, then Peter is not quiet.","If Peter is quiet, then John is not big.",1,0,,,,
"If John is big, then Peter is not quiet.","If John is big, then Peter is quiet.",0,0,,,,
"If John is not big, then Peter is quiet.","If Peter is not quiet, then John is big.",1,0,,,,
"If John is not big, then Peter is quiet.","If John is not big, then Peter is not quiet.",0,0,,,,
"If John is not big, then Peter is not quiet.","If Peter is not quiet, then John is not big.",1,0,,,,
"If John is not big, then Peter is not quiet.","If John is not big, then Peter is quiet.",0,0,,,,
"If Lucy is tiny, then the goat is smart.","If the goat is not smart, then Lucy is not tiny.",1,0,,,,
"If Lucy is tiny, then the goat is smart.","If Lucy is tiny, then the goat is not smart.",0,0,,,,
"If Lucy is tiny, then the goat is not smart.","If the goat is smart, then Lucy is not tiny.",1,0,,,,
"If Lucy is tiny, then the goat is not smart.","If Lucy is tiny, then the goat is smart.",0,0,,,,
"If Lucy is not tiny, then the goat is smart.","If the goat is not smart, then Lucy is tiny.",1,0,,,,
"If Lucy is not tiny, then the goat is smart.","If Lucy is not tiny, then the goat is not smart.",0,0,,,,
"If Lucy is not tiny, then the goat is not smart.","If the goat is not smart, then Lucy is not tiny.",1,0,,,,
"If Lucy is not tiny, then the goat is not smart.","If Lucy is not tiny, then the goat is smart.",0,0,,,,
"If Amy is furry, then Lucy is rough.","If Lucy is not rough, then Amy is not furry.",1,0,,,,
"If Amy is furry, then Lucy is rough.","If Amy is furry, then Lucy is not rough.",0,0,,,,
"If Amy is furry, then Lucy is not rough.","If Lucy is rough, then Amy is not furry.",1,0,,,,
"If Amy is furry, then Lucy is not rough.","If Amy is furry, then Lucy is rough.",0,0,,,,
"If Amy is not furry, then Lucy is rough.","If Lucy is not rough, then Amy is furry.",1,0,,,,
"If Amy is not furry, then Lucy is rough.","If Amy is not furry, then Lucy is not rough.",0,0,,,,
"If Amy is not furry, then Lucy is not rough.","If Lucy is not rough, then Amy is not furry.",1,0,,,,
"If Amy is not furry, then Lucy is not rough.","If Amy is not furry, then Lucy is rough.",0,0,,,,
"If Tim is short, then Charles is lovely.","If Charles is not lovely, then Tim is not short.",1,0,,,,
"If Tim is short, then Charles is lovely.","If Tim is short, then Charles is not lovely.",0,0,,,,
"If Tim is short, then Charles is not lovely.","If Charles is lovely, then Tim is not short.",1,0,,,,
"If Tim is short, then Charles is not lovely.","If Tim is short, then Charles is lovely.",0,0,,,,
"If Tim is not short, then Charles is lovely.","If Charles is not lovely, then Tim is short.",1,0,,,,
"If Tim is not short, then Charles is lovely.","If Tim is not short, then Charles is not lovely.",0,0,,,,
"If Tim is not short, then Charles is not lovely.","If Charles is not lovely, then Tim is not short.",1,0,,,,
"If Tim is not short, then Charles is not lovely.","If Tim is not short, then Charles is lovely.",0,0,,,,
"If the Garfield is dull, then the butterfly is fierce.","If the butterfly is not fierce, then the Garfield is not dull.",1,0,,,,
"If the Garfield is dull, then the butterfly is fierce.","If the Garfield is dull, then the butterfly is not fierce.",0,0,,,,
"If the Garfield is dull, then the butterfly is not fierce.","If the butterfly is fierce, then the Garfield is not dull.",1,0,,,,
"If the Garfield is dull, then the butterfly is not fierce.","If the Garfield is dull, then the butterfly is fierce.",0,0,,,,
"If the Garfield is not dull, then the butterfly is fierce.","If the butterfly is not fierce, then the Garfield is dull.",1,0,,,,
"If the Garfield is not dull, then the butterfly is fierce.","If the Garfield is not dull, then the butterfly is not fierce.",0,0,,,,
"If the Garfield is not dull, then the butterfly is not fierce.","If the butterfly is not fierce, then the Garfield is not dull.",1,0,,,,
"If the Garfield is not dull, then the butterfly is not fierce.","If the Garfield is not dull, then the butterfly is fierce.",0,0,,,,
"If Tom is funny, then Amy is round.","If Amy is not round, then Tom is not funny.",1,0,,,,
"If Tom is funny, then Amy is round.","If Tom is funny, then Amy is not round.",0,0,,,,
"If Tom is funny, then Amy is not round.","If Amy is round, then Tom is not funny.",1,0,,,,
"If Tom is funny, then Amy is not round.","If Tom is funny, then Amy is round.",0,0,,,,
"If Tom is not funny, then Amy is round.","If Amy is not round, then Tom is funny.",1,0,,,,
"If Tom is not funny, then Amy is round.","If Tom is not funny, then Amy is not round.",0,0,,,,
"If Tom is not funny, then Amy is not round.","If Amy is not round, then Tom is not funny.",1,0,,,,
"If Tom is not funny, then Amy is not round.","If Tom is not funny, then Amy is round.",0,0,,,,
"If the kitten is kind, then the cow is dull.","If the cow is not dull, then the kitten is not kind.",1,0,,,,
"If the kitten is kind, then the cow is dull.","If the kitten is kind, then the cow is not dull.",0,0,,,,
"If the kitten is kind, then the cow is not dull.","If the cow is dull, then the kitten is not kind.",1,0,,,,
"If the kitten is kind, then the cow is not dull.","If the kitten is kind, then the cow is dull.",0,0,,,,
"If the kitten is not kind, then the cow is dull.","If the cow is not dull, then the kitten is kind.",1,0,,,,
"If the kitten is not kind, then the cow is dull.","If the kitten is not kind, then the cow is not dull.",0,0,,,,
"If the kitten is not kind, then the cow is not dull.","If the cow is not dull, then the kitten is not kind.",1,0,,,,
"If the kitten is not kind, then the cow is not dull.","If the kitten is not kind, then the cow is dull.",0,0,,,,
"If Tim is powerful, then the butterfly is tiny.","If the butterfly is not tiny, then Tim is not powerful.",1,0,,,,
"If Tim is powerful, then the butterfly is tiny.","If Tim is powerful, then the butterfly is not tiny.",0,0,,,,
"If Tim is powerful, then the butterfly is not tiny.","If the butterfly is tiny, then Tim is not powerful.",1,0,,,,
"If Tim is powerful, then the butterfly is not tiny.","If Tim is powerful, then the butterfly is tiny.",0,0,,,,
"If Tim is not powerful, then the butterfly is tiny.","If the butterfly is not tiny, then Tim is powerful.",1,0,,,,
