sentence1,sentence2,label,prediction
Charlie is lovely and the lion is cute.,Charlie is lovely and the lion is not cute.,0,0
Harry is not big and the snake is not strong.,the snake is not strong and Harry is not big.,1,1
Harry is big and the snake is strong.,Harry is big and the snake is not strong.,0,0
the dog is not sleepy and the mouse is not round.,the mouse is not round and the dog is not sleepy.,1,1
the dog is sleepy and the mouse is round.,the dog is sleepy and the mouse is not round.,0,0
the bald eagle is not kind and the lion is not reckless.,the lion is not reckless and the bald eagle is not kind.,1,1
the bald eagle is kind and the lion is reckless.,the bald eagle is kind and the lion is not reckless.,0,0
Dave is not beautiful and the cat is not boring.,the cat is not boring and Dave is not beautiful.,1,1
Dave is beautiful and the cat is boring.,Dave is beautiful and the cat is not boring.,0,0
Gary is not strong and the tiger is not sleepy.,the tiger is not sleepy and Gary is not strong.,1,1
Gary is strong and the tiger is sleepy.,Gary is strong and the tiger is not sleepy.,0,0
Bob is not cute and Harry is not rough.,Harry is not rough and Bob is not cute.,1,1
Bob is cute and Harry is rough.,Bob is cute and Harry is not rough.,0,0
the bear is not round and Harry is not smart.,Harry is not smart and the bear is not round.,1,1
the bear is round and Harry is smart.,the bear is round and Harry is not smart.,0,0
Gary is not strong and the rabbit is not heavy.,the rabbit is not heavy and Gary is not strong.,1,1
Gary is strong and the rabbit is heavy.,Gary is strong and the rabbit is not heavy.,0,0
the snake is not rough and the dog is not cute.,the dog is not cute and the snake is not rough.,1,1
the snake is rough and the dog is cute.,the snake is rough and the dog is not cute.,0,0
the mouse is not boring and the leopard is not smart.,the leopard is not smart and the mouse is not boring.,1,1
the mouse is boring and the leopard is smart.,the mouse is boring and the leopard is not smart.,0,0
Bob is not cute and Charlie is not poor.,Charlie is not poor and Bob is not cute.,1,1
Bob is cute and Charlie is poor.,Bob is cute and Charlie is not poor.,0,0
the leopard is not lazy and Charlie is not dull.,Charlie is not dull and the leopard is not lazy.,1,1
the leopard is lazy and Charlie is dull.,the leopard is lazy and Charlie is not dull.,0,0
Bob is not cute and the cat is not fierce.,the cat is not fierce and Bob is not cute.,1,1
Bob is cute and the cat is fierce.,Bob is cute and the cat is not fierce.,0,0
the snake is not rough and the bear is not sad.,the bear is not sad and the snake is not rough.,1,1
the snake is rough and the bear is sad.,the snake is rough and the bear is not sad.,0,0
the wolf is not smart and the dog is not dull.,the dog is not dull and the wolf is not smart.,1,1
the wolf is smart and the dog is dull.,the wolf is smart and the dog is not dull.,0,0
the crocodile is not clever and the squirrel is not lovely.,the squirrel is not lovely and the crocodile is not clever.,1,1
the crocodile is clever and the squirrel is lovely.,the crocodile is clever and the squirrel is not lovely.,0,0
the wolf is not smart and Charlie is not powerful.,Charlie is not powerful and the wolf is not smart.,1,1
the wolf is smart and Charlie is powerful.,the wolf is smart and Charlie is not powerful.,0,0
Dave is not beautiful and the bald eagle is not bad.,the bald eagle is not bad and Dave is not beautiful.,1,1
Dave is beautiful and the bald eagle is bad.,Dave is beautiful and the bald eagle is not bad.,0,0
Dave is not beautiful and Anne is not high.,Anne is not high and Dave is not beautiful.,1,1
Dave is beautiful and Anne is high.,Dave is beautiful and Anne is not high.,0,0
Charlie is not lovely and the cat is not smart.,the cat is not smart and Charlie is not lovely.,1,1
Charlie is lovely and the cat is smart.,Charlie is lovely and the cat is not smart.,0,0
the leopard is not lazy and the bear is not tiny.,the bear is not tiny and the leopard is not lazy.,1,1
the leopard is lazy and the bear is tiny.,the leopard is lazy and the bear is not tiny.,0,0
the tiger is not quiet and Charlie is not dull.,Charlie is not dull and the tiger is not quiet.,1,1
the tiger is quiet and Charlie is dull.,the tiger is quiet and Charlie is not dull.,0,0
the snake is not rough and the leopard is not furry.,the leopard is not furry and the snake is not rough.,1,1
the snake is rough and the leopard is furry.,the snake is rough and the leopard is not furry.,0,0
Erin is not funny and the bald eagle is not poor.,the bald eagle is not poor and Erin is not funny.,1,1
Erin is funny and the bald eagle is poor.,Erin is funny and the bald eagle is not poor.,0,0
Alan is not small and the snake is not reckless.,the snake is not reckless and Alan is not small.,1,1
Alan is small and the snake is reckless.,Alan is small and the snake is not reckless.,0,0
the rabbit is not tired and Dave is not clever.,Dave is not clever and the rabbit is not tired.,1,1
the rabbit is tired and Dave is clever.,the rabbit is tired and Dave is not clever.,0,0
Fiona is not awful and the dog is not awful.,the dog is not awful and Fiona is not awful.,1,1
Fiona is awful and the dog is awful.,Fiona is awful and the dog is not awful.,0,0
the cat is not slow and the bald eagle is not kind.,the bald eagle is not kind and the cat is not slow.,1,1
the cat is slow and the bald eagle is kind.,the cat is slow and the bald eagle is not kind.,0,0
the squirrel is not reckless and Gary is not furry.,Gary is not furry and the squirrel is not reckless.,1,1
the squirrel is reckless and Gary is furry.,the squirrel is reckless and Gary is not furry.,0,0
Fiona is not awful and the cat is not furry.,the cat is not furry and Fiona is not awful.,1,1
Fiona is awful and the cat is furry.,Fiona is awful and the cat is not furry.,0,0
the leopard is not lazy and the bear is not cute.,the bear is not cute and the leopard is not lazy.,1,1
the leopard is lazy and the bear is cute.,the leopard is lazy and the bear is not cute.,0,0
Charlie is not lovely and the snake is not sad.,the snake is not sad and Charlie is not lovely.,1,1
Charlie is lovely and the snake is sad.,Charlie is lovely and the snake is not sad.,0,0
the dog is not sleepy and the wolf is not dull.,the wolf is not dull and the dog is not sleepy.,1,1
the dog is sleepy and the wolf is dull.,the dog is sleepy and the wolf is not dull.,0,0
the wolf is not smart and Dave is not round.,Dave is not round and the wolf is not smart.,1,1
the wolf is smart and Dave is round.,the wolf is smart and Dave is not round.,0,0
the snake is not rough and the bald eagle is not huge.,the bald eagle is not huge and the snake is not rough.,1,1
the snake is rough and the bald eagle is huge.,the snake is rough and the bald eagle is not huge.,0,0
the squirrel is not reckless and the snake is not wealthy.,the snake is not wealthy and the squirrel is not reckless.,1,1
the squirrel is reckless and the snake is wealthy.,the squirrel is reckless and the snake is not wealthy.,0,0
Gary is not strong and the dog is not angry.,the dog is not angry and Gary is not strong.,1,1
Gary is strong and the dog is angry.,Gary is strong and the dog is not angry.,0,0
the mouse is not boring and the cat is not sad.,the cat is not sad and the mouse is not boring.,1,1
the mouse is boring and the cat is sad.,the mouse is boring and the cat is not sad.,0,0
the crocodile is not clever and Gary is not small.,Gary is not small and the crocodile is not clever.,1,1
the crocodile is clever and Gary is small.,the crocodile is clever and Gary is not small.,0,0
Harry is not big and the bear is not fierce.,the bear is not fierce and Harry is not big.,1,1
Harry is big and the bear is fierce.,Harry is big and the bear is not fierce.,0,0
Harry is not big and the cat is not horrible.,the cat is not horrible and Harry is not big.,1,1
Harry is big and the cat is horrible.,Harry is big and the cat is not horrible.,0,0
Alan is not small and the mouse is not rough.,the mouse is not rough and Alan is not small.,1,1
Alan is small and the mouse is rough.,Alan is small and the mouse is not rough.,0,0
the squirrel is not reckless and Gary is not rough.,Gary is not rough and the squirrel is not reckless.,1,1
the squirrel is reckless and Gary is rough.,the squirrel is reckless and Gary is not rough.,0,0
Gary is not strong and the snake is not quiet.,the snake is not quiet and Gary is not strong.,1,1
Gary is strong and the snake is quiet.,Gary is strong and the snake is not quiet.,0,0
the cat is not slow and Alan is not lovely.,Alan is not lovely and the cat is not slow.,1,1
the cat is slow and Alan is lovely.,the cat is slow and Alan is not lovely.,0,0
Fiona is not awful and Gary is not horrible.,Gary is not horrible and Fiona is not awful.,1,1
Fiona is awful and Gary is horrible.,Fiona is awful and Gary is not horrible.,0,0
the tiger is not quiet and Erin is not boring.,Erin is not boring and the tiger is not quiet.,1,1
the tiger is quiet and Erin is boring.,the tiger is quiet and Erin is not boring.,0,0
the tiger is not quiet and the dog is not awful.,the dog is not awful and the tiger is not quiet.,1,1
the tiger is quiet and the dog is awful.,the tiger is quiet and the dog is not awful.,0,0
Harry is not big and the cat is not angry.,the cat is not angry and Harry is not big.,1,1
Harry is big and the cat is angry.,Harry is big and the cat is not angry.,0,0
Harry is not big and Fiona is not rough.,Fiona is not rough and Harry is not big.,1,1
Harry is big and Fiona is rough.,Harry is big and Fiona is not rough.,0,0
Harry is not big and the dinosaur is not furry.,the dinosaur is not furry and Harry is not big.,1,1
Harry is big and the dinosaur is furry.,Harry is big and the dinosaur is not furry.,0,0
the tiger is not quiet and the bald eagle is not slow.,the bald eagle is not slow and the tiger is not quiet.,1,1
the tiger is quiet and the bald eagle is slow.,the tiger is quiet and the bald eagle is not slow.,0,0
the tiger is not quiet and Fiona is not awful.,Fiona is not awful and the tiger is not quiet.,1,1
the tiger is quiet and Fiona is awful.,the tiger is quiet and Fiona is not awful.,0,0
the leopard is not lazy and the wolf is not smart.,the wolf is not smart and the leopard is not lazy.,1,1
the leopard is lazy and the wolf is smart.,the leopard is lazy and the wolf is not smart.,0,0
Fiona is not awful and Anne is not dull.,Anne is not dull and Fiona is not awful.,1,1
Fiona is awful and Anne is dull.,Fiona is awful and Anne is not dull.,0,0
Gary is not strong and Alan is not little.,Alan is not little and Gary is not strong.,1,1
Gary is strong and Alan is little.,Gary is strong and Alan is not little.,0,0
the crocodile is not clever and the mouse is not furry.,the mouse is not furry and the crocodile is not clever.,1,1
the crocodile is clever and the mouse is furry.,the crocodile is clever and the mouse is not furry.,0,0
the rabbit is not tired and the dinosaur is not bad.,the dinosaur is not bad and the rabbit is not tired.,1,1
the rabbit is tired and the dinosaur is bad.,the rabbit is tired and the dinosaur is not bad.,0,0
Bob is not cute and Fiona is not beautiful.,Fiona is not beautiful and Bob is not cute.,1,1
Bob is cute and Fiona is beautiful.,Bob is cute and Fiona is not beautiful.,0,0
the wolf is not smart and the snake is not poor.,the snake is not poor and the wolf is not smart.,1,1
the wolf is smart and the snake is poor.,the wolf is smart and the snake is not poor.,0,0
Anne is not furry and Gary is not poor.,Gary is not poor and Anne is not furry.,1,1
Anne is furry and Gary is poor.,Anne is furry and Gary is not poor.,0,0
Harry is not big and the mouse is not strong.,the mouse is not strong and Harry is not big.,1,1
Harry is big and the mouse is strong.,Harry is big and the mouse is not strong.,0,0
the cat is not slow and the snake is not small.,the snake is not small and the cat is not slow.,1,1
the cat is slow and the snake is small.,the cat is slow and the snake is not small.,0,0
the mouse is not boring and the wolf is not wealthy.,the wolf is not wealthy and the mouse is not boring.,1,1
the mouse is boring and the wolf is wealthy.,the mouse is boring and the wolf is not wealthy.,0,0
Gary is not strong and Erin is not lazy.,Erin is not lazy and Gary is not strong.,1,1
Gary is strong and Erin is lazy.,Gary is strong and Erin is not lazy.,0,0
the mouse is not boring and the lion is not fierce.,the lion is not fierce and the mouse is not boring.,1,1
the mouse is boring and the lion is fierce.,the mouse is boring and the lion is not fierce.,0,0
the wolf is not smart and the cat is not thin.,the cat is not thin and the wolf is not smart.,1,1
the wolf is smart and the cat is thin.,the wolf is smart and the cat is not thin.,0,0
the squirrel is not reckless and the dinosaur is not poor.,the dinosaur is not poor and the squirrel is not reckless.,1,1
the squirrel is reckless and the dinosaur is poor.,the squirrel is reckless and the dinosaur is not poor.,0,0
the bear is not round and the leopard is not bad.,the leopard is not bad and the bear is not round.,1,1
the bear is round and the leopard is bad.,the bear is round and the leopard is not bad.,0,0
Charlie is not lovely and the bear is not dull.,the bear is not dull and Charlie is not lovely.,1,1
Charlie is lovely and the bear is dull.,Charlie is lovely and the bear is not dull.,0,0
the rabbit is not tired and the bear is not boring.,the bear is not boring and the rabbit is not tired.,1,1
the rabbit is tired and the bear is boring.,the rabbit is tired and the bear is not boring.,0,0
the rabbit is not tired and the mouse is not horrible.,the mouse is not horrible and the rabbit is not tired.,1,1
the rabbit is tired and the mouse is horrible.,the rabbit is tired and the mouse is not horrible.,0,0
the dinosaur is not dull and Harry is not wealthy.,Harry is not wealthy and the dinosaur is not dull.,1,1
the dinosaur is dull and Harry is wealthy.,the dinosaur is dull and Harry is not wealthy.,0,0
Erin is not funny and the crocodile is not furry.,the crocodile is not furry and Erin is not funny.,1,1
Erin is funny and the crocodile is furry.,Erin is funny and the crocodile is not furry.,0,0
the cat is not slow and the wolf is not small.,the wolf is not small and the cat is not slow.,1,1
the cat is slow and the wolf is small.,the cat is slow and the wolf is not small.,0,0
the snake is not rough and the bald eagle is not big.,the bald eagle is not big and the snake is not rough.,1,1
the snake is rough and the bald eagle is big.,the snake is rough and the bald eagle is not big.,0,0
the bald eagle is not kind and Alan is not thin.,Alan is not thin and the bald eagle is not kind.,1,1
the bald eagle is kind and Alan is thin.,the bald eagle is kind and Alan is not thin.,0,0
Dave is not beautiful and the bald eagle is not boring.,the bald eagle is not boring and Dave is not beautiful.,1,1
Dave is beautiful and the bald eagle is boring.,Dave is beautiful and the bald eagle is not boring.,0,0
the squirrel is not reckless and the dog is not round.,the dog is not round and the squirrel is not reckless.,1,1
the squirrel is reckless and the dog is round.,the squirrel is reckless and the dog is not round.,0,0
the bear is not round and the cat is not powerful.,the cat is not powerful and the bear is not round.,1,1
the bear is round and the cat is powerful.,the bear is round and the cat is not powerful.,0,0
Bob is not cute and the dog is not high.,the dog is not high and Bob is not cute.,1,1
Bob is cute and the dog is high.,Bob is cute and the dog is not high.,0,0
"If Gary is tiny, then the cat is boring.","If the cat is not boring, then Gary is not tiny.",1,1
"If Gary is tiny, then the cat is boring.","If Gary is tiny, then the cat is not boring.",0,0
"If Gary is tiny, then the cat is not boring.","If the cat is boring, then Gary is not tiny.",1,1
"If Gary is tiny, then the cat is not boring.","If Gary is tiny, then the cat is boring.",0,0
"If Gary is not tiny, then the cat is boring.","If the cat is not boring, then Gary is tiny.",1,0
"If Gary is not tiny, then the cat is boring.","If Gary is not tiny, then the cat is not boring.",0,0
"If Gary is not tiny, then the cat is not boring.","If the cat is not boring, then Gary is not tiny.",1,1
"If Gary is not tiny, then the cat is not boring.","If Gary is not tiny, then the cat is boring.",0,0
"If the tiger is heavy, then Fiona is cute.","If Fiona is not cute, then the tiger is not heavy.",1,1
"If the tiger is heavy, then Fiona is cute.","If the tiger is heavy, then Fiona is not cute.",0,0
"If the tiger is heavy, then Fiona is not cute.","If Fiona is cute, then the tiger is not heavy.",1,1
"If the tiger is heavy, then Fiona is not cute.","If the tiger is heavy, then Fiona is cute.",0,0
"If the tiger is not heavy, then Fiona is cute.","If Fiona is not cute, then the tiger is heavy.",1,1
"If the tiger is not heavy, then Fiona is cute.","If the tiger is not heavy, then Fiona is not cute.",0,0
"If the tiger is not heavy, then Fiona is not cute.","If Fiona is not cute, then the tiger is not heavy.",1,1
"If the tiger is not heavy, then Fiona is not cute.","If the tiger is not heavy, then Fiona is cute.",0,0
"If Gary is strong, then Anne is thin.","If Anne is not thin, then Gary is not strong.",1,1
"If Gary is strong, then Anne is thin.","If Gary is strong, then Anne is not thin.",0,0
"If Gary is strong, then Anne is not thin.","If Anne is thin, then Gary is not strong.",1,1
"If Gary is strong, then Anne is not thin.","If Gary is strong, then Anne is thin.",0,0
"If Gary is not strong, then Anne is thin.","If Anne is not thin, then Gary is strong.",1,1
"If Gary is not strong, then Anne is thin.","If Gary is not strong, then Anne is not thin.",0,0
"If Gary is not strong, then Anne is not thin.","If Anne is not thin, then Gary is not strong.",1,1
"If Gary is not strong, then Anne is not thin.","If Gary is not strong, then Anne is thin.",0,0
"If the bear is wealthy, then Erin is rough.","If Erin is not rough, then the bear is not wealthy.",1,1
"If the bear is wealthy, then Erin is rough.","If the bear is wealthy, then Erin is not rough.",0,0
"If the bear is wealthy, then Erin is not rough.","If Erin is rough, then the bear is not wealthy.",1,1
"If the bear is wealthy, then Erin is not rough.","If the bear is wealthy, then Erin is rough.",0,0
"If the bear is not wealthy, then Erin is rough.","If Erin is not rough, then the bear is wealthy.",1,1
"If the bear is not wealthy, then Erin is rough.","If the bear is not wealthy, then Erin is not rough.",0,0
"If the bear is not wealthy, then Erin is not rough.","If Erin is not rough, then the bear is not wealthy.",1,1
"If the bear is not wealthy, then Erin is not rough.","If the bear is not wealthy, then Erin is rough.",0,0
"If the squirrel is powerful, then the rabbit is sleepy.","If the rabbit is not sleepy, then the squirrel is not powerful.",1,1
"If the squirrel is powerful, then the rabbit is sleepy.","If the squirrel is powerful, then the rabbit is not sleepy.",0,0
"If the squirrel is powerful, then the rabbit is not sleepy.","If the rabbit is sleepy, then the squirrel is not powerful.",1,1
"If the squirrel is powerful, then the rabbit is not sleepy.","If the squirrel is powerful, then the rabbit is sleepy.",0,0
"If the squirrel is not powerful, then the rabbit is sleepy.","If the rabbit is not sleepy, then the squirrel is powerful.",1,1
"If the squirrel is not powerful, then the rabbit is sleepy.","If the squirrel is not powerful, then the rabbit is not sleepy.",0,0
"If the squirrel is not powerful, then the rabbit is not sleepy.","If the rabbit is not sleepy, then the squirrel is not powerful.",1,1
"If the squirrel is not powerful, then the rabbit is not sleepy.","If the squirrel is not powerful, then the rabbit is sleepy.",0,0
"If Charlie is fierce, then the dog is big.","If the dog is not big, then Charlie is not fierce.",1,1
"If Charlie is fierce, then the dog is big.","If Charlie is fierce, then the dog is not big.",0,0
"If Charlie is fierce, then the dog is not big.","If the dog is big, then Charlie is not fierce.",1,1
"If Charlie is fierce, then the dog is not big.","If Charlie is fierce, then the dog is big.",0,0
"If Charlie is not fierce, then the dog is big.","If the dog is not big, then Charlie is fierce.",1,1
"If Charlie is not fierce, then the dog is big.","If Charlie is not fierce, then the dog is not big.",0,0
"If Charlie is not fierce, then the dog is not big.","If the dog is not big, then Charlie is not fierce.",1,1
"If Charlie is not fierce, then the dog is not big.","If Charlie is not fierce, then the dog is big.",0,0
"If Anne is little, then the cat is heavy.","If the cat is not heavy, then Anne is not little.",1,1
"If Anne is little, then the cat is heavy.","If Anne is little, then the cat is not heavy.",0,0
"If Anne is little, then the cat is not heavy.","If the cat is heavy, then Anne is not little.",1,1
"If Anne is little, then the cat is not heavy.","If Anne is little, then the cat is heavy.",0,0
"If Anne is not little, then the cat is heavy.","If the cat is not heavy, then Anne is little.",1,0
"If Anne is not little, then the cat is heavy.","If Anne is not little, then the cat is not heavy.",0,0
"If Anne is not little, then the cat is not heavy.","If the cat is not heavy, then Anne is not little.",1,1
"If Anne is not little, then the cat is not heavy.","If Anne is not little, then the cat is heavy.",0,0
"If Erin is smart, then the dog is awful.","If the dog is not awful, then Erin is not smart.",1,1
"If Erin is smart, then the dog is awful.","If Erin is smart, then the dog is not awful.",0,0
"If Erin is smart, then the dog is not awful.","If the dog is awful, then Erin is not smart.",1,1
"If Erin is smart, then the dog is not awful.","If Erin is smart, then the dog is awful.",0,0
"If Erin is not smart, then the dog is awful.","If the dog is not awful, then Erin is smart.",1,1
"If Erin is not smart, then the dog is awful.","If Erin is not smart, then the dog is not awful.",0,0
"If Erin is not smart, then the dog is not awful.","If the dog is not awful, then Erin is not smart.",1,1
"If Erin is not smart, then the dog is not awful.","If Erin is not smart, then the dog is awful.",0,0
"If the lion is lovely, then Alan is powerful.","If Alan is not powerful, then the lion is not lovely.",1,1
"If the lion is lovely, then Alan is powerful.","If the lion is lovely, then Alan is not powerful.",0,0
"If the lion is lovely, then Alan is not powerful.","If Alan is powerful, then the lion is not lovely.",1,1
"If the lion is lovely, then Alan is not powerful.","If the lion is lovely, then Alan is powerful.",0,0
"If the lion is not lovely, then Alan is powerful.","If Alan is not powerful, then the lion is lovely.",1,1
"If the lion is not lovely, then Alan is powerful.","If the lion is not lovely, then Alan is not powerful.",0,0
"If the lion is not lovely, then Alan is not powerful.","If Alan is not powerful, then the lion is not lovely.",1,1
"If the lion is not lovely, then Alan is not powerful.","If the lion is not lovely, then Alan is powerful.",0,0
"If Fiona is heavy, then the dog is round.","If the dog is not round, then Fiona is not heavy.",1,1
"If Fiona is heavy, then the dog is round.","If Fiona is heavy, then the dog is not round.",0,0
"If Fiona is heavy, then the dog is not round.","If the dog is round, then Fiona is not heavy.",1,1
"If Fiona is heavy, then the dog is not round.","If Fiona is heavy, then the dog is round.",0,0
