sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
Fiona is awful.,Fiona is not awful.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
Charlie is lovely.,Charlie is not lovely.,0,0,,,,
the dog is sleepy.,the dog is not sleepy.,0,0,,,,
Fiona is awful.,Fiona is not awful.,0,0,,,,
the wolf is smart.,the wolf is not smart.,0,0,,,,
Erin is funny.,Erin is not funny.,0,0,,,,
the squirrel is reckless.,the squirrel is not reckless.,0,0,,,,
Dave is beautiful.,Dave is not ugly.,1,1,,,,
Dave is beautiful.,Dave is not beautiful.,0,1,,,,
Fiona is awful.,Fiona is not awful.,0,0,,,,
the tiger is quiet.,the tiger is not quiet.,0,0,,,,
Anne is furry.,Anne is not furry.,0,0,,,,
the leopard is lazy.,the leopard is not lazy.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
the tiger is quiet.,the tiger is not quiet.,0,0,,,,
the crocodile is clever.,the crocodile is not clever.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
the leopard is lazy.,the leopard is not lazy.,0,0,,,,
the tiger is quiet.,the tiger is not quiet.,0,0,,,,
Gary is strong.,Gary is not weak.,1,1,,,,
Gary is strong.,Gary is not strong.,0,0,,,,
the tiger is quiet.,the tiger is not quiet.,0,0,,,,
Erin is funny.,Erin is not funny.,0,0,,,,
the tiger is quiet.,the tiger is not quiet.,0,0,,,,
the leopard is lazy.,the leopard is not lazy.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
the crocodile is clever.,the crocodile is not clever.,0,0,,,,
Gary is strong.,Gary is not weak.,1,1,,,,
Gary is strong.,Gary is not strong.,0,0,,,,
Erin is funny.,Erin is not funny.,0,0,,,,
Alan is small.,Alan is not small.,0,0,,,,
the dinosaur is dull.,the dinosaur is not dull.,0,0,,,,
Fiona is awful.,Fiona is not awful.,0,0,,,,
the wolf is smart.,the wolf is not smart.,0,0,,,,
the crocodile is clever.,the crocodile is not clever.,0,0,,,,
the tiger is quiet.,the tiger is not quiet.,0,0,,,,
the leopard is lazy.,the leopard is not lazy.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
the snake is rough.,the snake is not rough.,0,0,,,,
the rabbit is tired.,the rabbit is not tired.,0,0,,,,
Bob is cute.,Bob is not cute.,0,0,,,,
Erin is funny.,Erin is not funny.,0,0,,,,
the squirrel is reckless.,the squirrel is not reckless.,0,0,,,,
the dinosaur is dull.,the dinosaur is not dull.,0,0,,,,
the dinosaur is dull.,the dinosaur is not dull.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
the leopard is lazy.,the leopard is not lazy.,0,0,,,,
Anne is furry.,Anne is not furry.,0,0,,,,
Charlie is lovely.,Charlie is not lovely.,0,0,,,,
Fiona is awful.,Fiona is not awful.,0,0,,,,
Harry is big.,Harry is not small.,1,1,,,,
Harry is big.,Harry is not big.,0,1,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
Gary is strong.,Gary is not weak.,1,1,,,,
Gary is strong.,Gary is not strong.,0,0,,,,
Charlie is lovely.,Charlie is not lovely.,0,0,,,,
Erin is funny.,Erin is not funny.,0,0,,,,
the leopard is lazy and the rabbit is rough.,the rabbit is rough and the leopard is lazy.,1,1,,,,
the leopard is lazy and the rabbit is rough.,the leopard is lazy and the leopard is not lazy.,0,1,,,,
the bear is round and Charlie is sad.,Charlie is sad and the bear is round.,1,1,,,,
the bear is round and Charlie is sad.,the bear is round and the bear is not round.,0,0,,,,
Harry is big and Dave is dull.,Dave is dull and Harry is big.,1,1,,,,
Harry is big and Dave is dull.,Harry is big and Harry is not big.,0,0,,,,
Harry is big and the crocodile is bad.,the crocodile is bad and Harry is big.,1,1,,,,
Harry is big and the crocodile is bad.,Harry is big and Harry is not big.,0,0,,,,
Charlie is lovely and the crocodile is small.,the crocodile is small and Charlie is lovely.,1,1,,,,
Charlie is lovely and the crocodile is small.,Charlie is lovely and Charlie is not lovely.,0,0,,,,
the lion is nice and the leopard is rough.,the leopard is rough and the lion is nice.,1,1,,,,
the lion is nice and the leopard is rough.,the lion is nice and the lion is not nice.,0,0,,,,
Alan is small and the dinosaur is thin.,the dinosaur is thin and Alan is small.,1,1,,,,
Alan is small and the dinosaur is thin.,Alan is small and Alan is not small.,0,1,,,,
the bear is round and Erin is sleepy.,Erin is sleepy and the bear is round.,1,1,,,,
the bear is round and Erin is sleepy.,the bear is round and the bear is not round.,0,0,,,,
the crocodile is clever and Dave is small.,Dave is small and the crocodile is clever.,1,1,,,,
the crocodile is clever and Dave is small.,the crocodile is clever and the crocodile is not clever.,0,1,,,,
Anne is furry and the cat is lazy.,the cat is lazy and Anne is furry.,1,1,,,,
Anne is furry and the cat is lazy.,Anne is furry and Anne is not furry.,0,0,,,,
the rabbit is tired and Fiona is bad.,Fiona is bad and the rabbit is tired.,1,1,,,,
the rabbit is tired and Fiona is bad.,the rabbit is tired and the rabbit is not tired.,0,1,,,,
Erin is funny and Anne is fierce.,Anne is fierce and Erin is funny.,1,1,,,,
Erin is funny and Anne is fierce.,Erin is funny and Erin is not funny.,0,0,,,,
Charlie is lovely and the cat is short.,the cat is short and Charlie is lovely.,1,1,,,,
Charlie is lovely and the cat is short.,Charlie is lovely and Charlie is not lovely.,0,0,,,,
the tiger is quiet and the snake is sad.,the snake is sad and the tiger is quiet.,1,1,,,,
the tiger is quiet and the snake is sad.,the tiger is quiet and the tiger is not quiet.,0,0,,,,
Harry is big and Fiona is sleepy.,Fiona is sleepy and Harry is big.,1,1,,,,
Harry is big and Fiona is sleepy.,Harry is big and Harry is not big.,0,0,,,,
Dave is beautiful and Harry is sleepy.,Harry is sleepy and Dave is beautiful.,1,1,,,,
Dave is beautiful and Harry is sleepy.,Dave is beautiful and Dave is not beautiful.,0,0,,,,
Alan is small and Harry is poor.,Harry is poor and Alan is small.,1,1,,,,
Alan is small and Harry is poor.,Alan is small and Alan is not small.,0,1,,,,
the crocodile is clever and the wolf is sad.,the wolf is sad and the crocodile is clever.,1,1,,,,
the crocodile is clever and the wolf is sad.,the crocodile is clever and the crocodile is not clever.,0,1,,,,
Gary is strong and the dog is thin.,the dog is thin and Gary is strong.,1,1,,,,
Gary is strong and the dog is thin.,Gary is strong and Gary is not strong.,0,0,,,,
the bald eagle is kind and the squirrel is big.,the squirrel is big and the bald eagle is kind.,1,1,,,,
the bald eagle is kind and the squirrel is big.,the bald eagle is kind and the bald eagle is not kind.,0,0,,,,
Dave is beautiful and Charlie is awful.,Charlie is awful and Dave is beautiful.,1,1,,,,
Dave is beautiful and Charlie is awful.,Dave is beautiful and Dave is not beautiful.,0,0,,,,
Harry is big and Anne is rough.,Anne is rough and Harry is big.,1,1,,,,
Harry is big and Anne is rough.,Harry is big and Harry is not big.,0,0,,,,
Erin is funny and the snake is slow.,the snake is slow and Erin is funny.,1,1,,,,
Erin is funny and the snake is slow.,Erin is funny and Erin is not funny.,0,0,,,,
Anne is furry and the cat is angry.,the cat is angry and Anne is furry.,1,1,,,,
Anne is furry and the cat is angry.,Anne is furry and Anne is not furry.,0,0,,,,
the dinosaur is dull and Alan is dull.,Alan is dull and the dinosaur is dull.,1,1,,,,
the dinosaur is dull and Alan is dull.,the dinosaur is dull and the dinosaur is not dull.,0,0,,,,
Dave is beautiful and the wolf is beautiful.,the wolf is beautiful and Dave is beautiful.,1,1,,,,
Dave is beautiful and the wolf is beautiful.,Dave is beautiful and Dave is not beautiful.,0,0,,,,
the snake is rough and Anne is big.,Anne is big and the snake is rough.,1,1,,,,
the snake is rough and Anne is big.,the snake is rough and the snake is not rough.,0,1,,,,
the rabbit is tired and the leopard is lazy.,the leopard is lazy and the rabbit is tired.,1,1,,,,
the rabbit is tired and the leopard is lazy.,the rabbit is tired and the rabbit is not tired.,0,1,,,,
the cat is slow and the snake is rough.,the snake is rough and the cat is slow.,1,1,,,,
the cat is slow and the snake is rough.,the cat is slow and the cat is not slow.,0,1,,,,
the lion is nice and Charlie is short.,Charlie is short and the lion is nice.,1,1,,,,
the lion is nice and Charlie is short.,the lion is nice and the lion is not nice.,0,0,,,,
Harry is big and the squirrel is lovely.,the squirrel is lovely and Harry is big.,1,1,,,,
Harry is big and the squirrel is lovely.,Harry is big and Harry is not big.,0,0,,,,
the leopard is lazy and Anne is sleepy.,Anne is sleepy and the leopard is lazy.,1,1,,,,
the leopard is lazy and Anne is sleepy.,the leopard is lazy and the leopard is not lazy.,0,0,,,,
Harry is big and Anne is quiet.,Anne is quiet and Harry is big.,1,1,,,,
Harry is big and Anne is quiet.,Harry is big and Harry is not big.,0,0,,,,
Charlie is lovely and Erin is nice.,Erin is nice and Charlie is lovely.,1,1,,,,
Charlie is lovely and Erin is nice.,Charlie is lovely and Charlie is not lovely.,0,0,,,,
the dinosaur is dull and the bald eagle is lovely.,the bald eagle is lovely and the dinosaur is dull.,1,1,,,,
the dinosaur is dull and the bald eagle is lovely.,the dinosaur is dull and the dinosaur is not dull.,0,1,,,,
Harry is big and the tiger is bad.,the tiger is bad and Harry is big.,1,1,,,,
Harry is big and the tiger is bad.,Harry is big and Harry is not big.,0,0,,,,
the snake is rough and the lion is tired.,the lion is tired and the snake is rough.,1,1,,,,
the snake is rough and the lion is tired.,the snake is rough and the snake is not rough.,0,1,,,,
the tiger is quiet and Gary is high.,Gary is high and the tiger is quiet.,1,1,,,,
the tiger is quiet and Gary is high.,the tiger is quiet and the tiger is not quiet.,0,1,,,,
Alan is small and Anne is nice.,Anne is nice and Alan is small.,1,1,,,,
Alan is small and Anne is nice.,Alan is small and Alan is not small.,0,0,,,,
the bear is round and the bald eagle is beautiful.,the bald eagle is beautiful and the bear is round.,1,1,,,,
the bear is round and the bald eagle is beautiful.,the bear is round and the bear is not round.,0,1,,,,
Erin is funny and the dinosaur is little.,the dinosaur is little and Erin is funny.,1,1,,,,
Erin is funny and the dinosaur is little.,Erin is funny and Erin is not funny.,0,0,,,,
the dinosaur is dull and the dog is boring.,the dog is boring and the dinosaur is dull.,1,1,,,,
the dinosaur is dull and the dog is boring.,the dinosaur is dull and the dinosaur is not dull.,0,1,,,,
Alan is small and Dave is lovely.,Dave is lovely and Alan is small.,1,1,,,,
Alan is small and Dave is lovely.,Alan is small and Alan is not small.,0,1,,,,
the dog is sleepy and the wolf is big.,the wolf is big and the dog is sleepy.,1,1,,,,
the dog is sleepy and the wolf is big.,the dog is sleepy and the dog is not sleepy.,0,1,,,,
the leopard is lazy and the dog is horrible.,the dog is horrible and the leopard is lazy.,1,1,,,,
the leopard is lazy and the dog is horrible.,the leopard is lazy and the leopard is not lazy.,0,1,,,,
Dave is beautiful and the snake is small.,the snake is small and Dave is beautiful.,1,1,,,,
Dave is beautiful and the snake is small.,Dave is beautiful and Dave is not beautiful.,0,0,,,,
the wolf is smart and the bear is wealthy.,the bear is wealthy and the wolf is smart.,1,1,,,,
the wolf is smart and the bear is wealthy.,the wolf is smart and the wolf is not smart.,0,1,,,,
Bob is cute and Charlie is boring.,Charlie is boring and Bob is cute.,1,1,,,,
Bob is cute and Charlie is boring.,Bob is cute and Bob is not cute.,0,0,,,,
the dog is sleepy and the leopard is angry.,the leopard is angry and the dog is sleepy.,1,1,,,,
the dog is sleepy and the leopard is angry.,the dog is sleepy and the dog is not sleepy.,0,1,,,,
the dog is sleepy and Dave is lovely.,Dave is lovely and the dog is sleepy.,1,1,,,,
the dog is sleepy and Dave is lovely.,the dog is sleepy and the dog is not sleepy.,0,0,,,,
the wolf is smart and Bob is short.,Bob is short and the wolf is smart.,1,1,,,,
the wolf is smart and Bob is short.,the wolf is smart and the wolf is not smart.,0,1,,,,
the leopard is lazy and Fiona is funny.,Fiona is funny and the leopard is lazy.,1,1,,,,
the leopard is lazy and Fiona is funny.,the leopard is lazy and the leopard is not lazy.,0,1,,,,
the crocodile is clever and Erin is bad.,Erin is bad and the crocodile is clever.,1,1,,,,
the crocodile is clever and Erin is bad.,the crocodile is clever and the crocodile is not clever.,0,1,,,,
the mouse is boring and the bear is sad.,the bear is sad and the mouse is boring.,1,1,,,,
the mouse is boring and the bear is sad.,the mouse is boring and the mouse is not boring.,0,1,,,,
the cat is slow and the dog is short.,the dog is short and the cat is slow.,1,1,,,,
the cat is slow and the dog is short.,the cat is slow and the cat is not slow.,0,1,,,,
Fiona is awful and the tiger is little.,the tiger is little and Fiona is awful.,1,1,,,,
Fiona is awful and the tiger is little.,Fiona is awful and Fiona is not awful.,0,0,,,,
the wolf is smart and the leopard is powerful.,the leopard is powerful and the wolf is smart.,1,1,,,,
the wolf is smart and the leopard is powerful.,the wolf is smart and the wolf is not smart.,0,1,,,,
the mouse is boring and the wolf is high.,the wolf is high and the mouse is boring.,1,1,,,,
the mouse is boring and the wolf is high.,the mouse is boring and the mouse is not boring.,0,1,,,,
the bald eagle is kind and Gary is clever.,Gary is clever and the bald eagle is kind.,1,1,,,,
the bald eagle is kind and Gary is clever.,the bald eagle is kind and the bald eagle is not kind.,0,0,,,,
the crocodile is clever and the dog is short.,the dog is short and the crocodile is clever.,1,1,,,,
the crocodile is clever and the dog is short.,the crocodile is clever and the crocodile is not clever.,0,1,,,,
Bob is cute and the leopard is wealthy.,the leopard is wealthy and Bob is cute.,1,1,,,,
Bob is cute and the leopard is wealthy.,Bob is cute and Bob is not cute.,0,0,,,,
the lion is nice and the tiger is sleepy.,the tiger is sleepy and the lion is nice.,1,1,,,,
the lion is nice and the tiger is sleepy.,the lion is nice and the lion is not nice.,0,0,,,,
Dave is beautiful and Gary is round.,Gary is round and Dave is beautiful.,1,1,,,,
Dave is beautiful and Gary is round.,Dave is beautiful and Dave is not beautiful.,0,0,,,,
the tiger is quiet and Gary is tiny.,Gary is tiny and the tiger is quiet.,1,1,,,,
the tiger is quiet and Gary is tiny.,the tiger is quiet and the tiger is not quiet.,0,1,,,,
the dog is sleepy and Gary is rough.,Gary is rough and the dog is sleepy.,1,1,,,,
the dog is sleepy and Gary is rough.,the dog is sleepy and the dog is not sleepy.,0,0,,,,
the tiger is quiet and Alan is boring.,Alan is boring and the tiger is quiet.,1,1,,,,
the tiger is quiet and Alan is boring.,the tiger is quiet and the tiger is not quiet.,0,0,,,,
the leopard is lazy and Erin is clever.,Erin is clever and the leopard is lazy.,1,1,,,,
the leopard is lazy and Erin is clever.,the leopard is lazy and the leopard is not lazy.,0,1,,,,
the tiger is quiet and the squirrel is small.,the squirrel is small and the tiger is quiet.,1,1,,,,
the tiger is quiet and the squirrel is small.,the tiger is quiet and the tiger is not quiet.,0,0,,,,
Alan is small and the snake is lovely.,the snake is lovely and Alan is small.,1,1,,,,
Alan is small and the snake is lovely.,Alan is small and Alan is not small.,0,1,,,,
the mouse is boring and Alan is wealthy.,Alan is wealthy and the mouse is boring.,1,1,,,,
the mouse is boring and Alan is wealthy.,the mouse is boring and the mouse is not boring.,0,1,,,,
the crocodile is clever and Harry is wealthy.,Harry is wealthy and the crocodile is clever.,1,1,,,,
the crocodile is clever and Harry is wealthy.,the crocodile is clever and the crocodile is not clever.,0,1,,,,
Anne is furry and Fiona is small.,Fiona is small and Anne is furry.,1,1,,,,
Anne is furry and Fiona is small.,Anne is furry and Anne is not furry.,0,0,,,,
the wolf is smart and the rabbit is rough.,the rabbit is rough and the wolf is smart.,1,1,,,,
the wolf is smart and the rabbit is rough.,the wolf is smart and the wolf is not smart.,0,1,,,,
the tiger is quiet and Harry is cute.,Harry is cute and the tiger is quiet.,1,1,,,,
the tiger is quiet and Harry is cute.,the tiger is quiet and the tiger is not quiet.,0,1,,,,
the crocodile is clever and Harry is round.,Harry is round and the crocodile is clever.,1,1,,,,
the crocodile is clever and Harry is round.,the crocodile is clever and the crocodile is not clever.,0,1,,,,
the bear is round and Harry is small.,Harry is small and the bear is round.,1,1,,,,
the bear is round and Harry is small.,the bear is round and the bear is not round.,0,1,,,,
the bear is round and the bald eagle is rough.,the bald eagle is rough and the bear is round.,1,1,,,,
the bear is round and the bald eagle is rough.,the bear is round and the bear is not round.,0,0,,,,
the rabbit is tired and Alan is heavy.,Alan is heavy and the rabbit is tired.,1,1,,,,
the rabbit is tired and Alan is heavy.,the rabbit is tired and the rabbit is not tired.,0,1,,,,
Fiona is awful and the squirrel is high.,the squirrel is high and Fiona is awful.,1,1,,,,
Fiona is awful and the squirrel is high.,Fiona is awful and Fiona is not awful.,0,0,,,,
the leopard is lazy and the bald eagle is kind.,the bald eagle is kind and the leopard is lazy.,1,1,,,,
the leopard is lazy and the bald eagle is kind.,the leopard is lazy and the leopard is not lazy.,0,1,,,,
the tiger is quiet and the dinosaur is strong.,the dinosaur is strong and the tiger is quiet.,1,1,,,,
the tiger is quiet and the dinosaur is strong.,the tiger is quiet and the tiger is not quiet.,0,1,,,,
Harry is big and Gary is wealthy.,Gary is wealthy and Harry is big.,1,1,,,,
Harry is big and Gary is wealthy.,Harry is big and Harry is not big.,0,0,,,,
Alan is small and the wolf is fierce.,the wolf is fierce and Alan is small.,1,1,,,,
Alan is small and the wolf is fierce.,Alan is small and Alan is not small.,0,1,,,,
Anne is furry and Alan is tiny.,Alan is tiny and Anne is furry.,1,1,,,,
Anne is furry and Alan is tiny.,Anne is furry and Anne is not furry.,0,0,,,,
the leopard is lazy and the bear is lazy.,the bear is lazy and the leopard is lazy.,1,1,,,,
the leopard is lazy and the bear is lazy.,the leopard is lazy and the leopard is not lazy.,0,1,,,,
the lion is nice and Harry is small.,Harry is small and the lion is nice.,1,1,,,,
the lion is nice and Harry is small.,the lion is nice and the lion is not nice.,0,0,,,,
the cat is slow and Fiona is strong.,Fiona is strong and the cat is slow.,1,1,,,,
the cat is slow and Fiona is strong.,the cat is slow and the cat is not slow.,0,0,,,,
the squirrel is reckless and Erin is dull.,Erin is dull and the squirrel is reckless.,1,1,,,,
the squirrel is reckless and Erin is dull.,the squirrel is reckless and the squirrel is not reckless.,0,1,,,,
the bald eagle is kind and Erin is lazy.,Erin is lazy and the bald eagle is kind.,1,1,,,,
the bald eagle is kind and Erin is lazy.,the bald eagle is kind and the bald eagle is not kind.,0,0,,,,
the crocodile is clever and Erin is wealthy.,Erin is wealthy and the crocodile is clever.,1,1,,,,
the crocodile is clever and Erin is wealthy.,the crocodile is clever and the crocodile is not clever.,0,0,,,,
Harry is big and the tiger is dull.,the tiger is dull and Harry is big.,1,1,,,,
Harry is big and the tiger is dull.,Harry is big and Harry is not big.,0,0,,,,
the squirrel is reckless and Alan is little.,Alan is little and the squirrel is reckless.,1,1,,,,
the squirrel is reckless and Alan is little.,the squirrel is reckless and the squirrel is not reckless.,0,1,,,,
Gary is strong and the leopard is smart.,the leopard is smart and Gary is strong.,1,1,,,,
Gary is strong and the leopard is smart.,Gary is strong and Gary is not strong.,0,0,,,,
Gary is strong and the mouse is smart.,the mouse is smart and Gary is strong.,1,1,,,,
Gary is strong and the mouse is smart.,Gary is strong and Gary is not strong.,0,0,,,,
the dinosaur is dull and the mouse is dull.,the mouse is dull and the dinosaur is dull.,1,1,,,,
the dinosaur is dull and the mouse is dull.,the dinosaur is dull and the dinosaur is not dull.,0,1,,,,
Dave is beautiful and Fiona is horrible.,Fiona is horrible and Dave is beautiful.,1,1,,,,
Dave is beautiful and Fiona is horrible.,Dave is beautiful and Dave is not beautiful.,0,0,,,,
Gary is strong and the wolf is powerful.,the wolf is powerful and Gary is strong.,1,1,,,,
Gary is strong and the wolf is powerful.,Gary is strong and Gary is not strong.,0,1,,,,
the snake is rough and the cat is dull.,the cat is dull and the snake is rough.,1,1,,,,
the snake is rough and the cat is dull.,the snake is rough and the snake is not rough.,0,1,,,,
the wolf is smart and the lion is smart.,the lion is smart and the wolf is smart.,1,1,,,,
the wolf is smart and the lion is smart.,the wolf is smart and the wolf is not smart.,0,1,,,,
Dave is beautiful and the bald eagle is strong.,the bald eagle is strong and Dave is beautiful.,1,1,,,,
Dave is beautiful and the bald eagle is strong.,Dave is beautiful and Dave is not beautiful.,0,0,,,,
"If Erin is round, then the snake is tired.","If the snake is not tired, then Erin is not round.",1,1,,,,
"If Erin is round, then the snake is tired.","If Erin is round, then the snake is not tired.",0,0,,,,
"If Erin is round, then the snake is not tired.","If the snake is tired, then Erin is not round.",1,1,,,,
"If Erin is round, then the snake is not tired.","If Erin is round, then the snake is tired.",0,0,,,,
"If Erin is not round, then the snake is tired.","If the snake is not tired, then Erin is round.",1,1,,,,
"If Erin is not round, then the snake is tired.","If Erin is not round, then the snake is not tired.",0,0,,,,
"If Erin is not round, then the snake is not tired.","If the snake is not tired, then Erin is not round.",1,1,,,,
"If Erin is not round, then the snake is not tired.","If Erin is not round, then the snake is tired.",0,0,,,,
"If the bald eagle is furry, then the tiger is tired.","If the tiger is not tired, then the bald eagle is not furry.",1,1,,,,
"If the bald eagle is furry, then the tiger is tired.","If the bald eagle is furry, then the tiger is not tired.",0,0,,,,
"If the bald eagle is furry, then the tiger is not tired.","If the tiger is tired, then the bald eagle is not furry.",1,1,,,,
"If the bald eagle is furry, then the tiger is not tired.","If the bald eagle is furry, then the tiger is tired.",0,0,,,,
"If the bald eagle is not furry, then the tiger is tired.","If the tiger is not tired, then the bald eagle is furry.",1,1,,,,
"If the bald eagle is not furry, then the tiger is tired.","If the bald eagle is not furry, then the tiger is not tired.",0,0,,,,
"If the bald eagle is not furry, then the tiger is not tired.","If the tiger is not tired, then the bald eagle is not furry.",1,1,,,,
"If the bald eagle is not furry, then the tiger is not tired.","If the bald eagle is not furry, then the tiger is tired.",0,0,,,,
"If the dog is rough, then Dave is little.","If Dave is not little, then the dog is not rough.",1,1,,,,
"If the dog is rough, then Dave is little.","If the dog is rough, then Dave is not little.",0,0,,,,
"If the dog is rough, then Dave is not little.","If Dave is little, then the dog is not rough.",1,1,,,,
"If the dog is rough, then Dave is not little.","If the dog is rough, then Dave is little.",0,0,,,,
"If the dog is not rough, then Dave is little.","If Dave is not little, then the dog is rough.",1,1,,,,
"If the dog is not rough, then Dave is little.","If the dog is not rough, then Dave is not little.",0,0,,,,
"If the dog is not rough, then Dave is not little.","If Dave is not little, then the dog is not rough.",1,1,,,,
"If the dog is not rough, then Dave is not little.","If the dog is not rough, then Dave is little.",0,0,,,,
"If the bald eagle is rough, then Gary is powerful.","If Gary is not powerful, then the bald eagle is not rough.",1,1,,,,
"If the bald eagle is rough, then Gary is powerful.","If the bald eagle is rough, then Gary is not powerful.",0,0,,,,
"If the bald eagle is rough, then Gary is not powerful.","If Gary is powerful, then the bald eagle is not rough.",1,1,,,,
"If the bald eagle is rough, then Gary is not powerful.","If the bald eagle is rough, then Gary is powerful.",0,0,,,,
"If the bald eagle is not rough, then Gary is powerful.","If Gary is not powerful, then the bald eagle is rough.",1,1,,,,
"If the bald eagle is not rough, then Gary is powerful.","If the bald eagle is not rough, then Gary is not powerful.",0,0,,,,
"If the bald eagle is not rough, then Gary is not powerful.","If Gary is not powerful, then the bald eagle is not rough.",1,1,,,,
"If the bald eagle is not rough, then Gary is not powerful.","If the bald eagle is not rough, then Gary is powerful.",0,0,,,,
"If the dinosaur is bad, then the cat is sad.","If the cat is not sad, then the dinosaur is not bad.",1,1,,,,
"If the dinosaur is bad, then the cat is sad.","If the dinosaur is bad, then the cat is not sad.",0,0,,,,
"If the dinosaur is bad, then the cat is not sad.","If the cat is sad, then the dinosaur is not bad.",1,1,,,,
"If the dinosaur is bad, then the cat is not sad.","If the dinosaur is bad, then the cat is sad.",0,0,,,,
"If the dinosaur is not bad, then the cat is sad.","If the cat is not sad, then the dinosaur is bad.",1,1,,,,
"If the dinosaur is not bad, then the cat is sad.","If the dinosaur is not bad, then the cat is not sad.",0,0,,,,
"If the dinosaur is not bad, then the cat is not sad.","If the cat is not sad, then the dinosaur is not bad.",1,1,,,,
"If the dinosaur is not bad, then the cat is not sad.","If the dinosaur is not bad, then the cat is sad.",0,0,,,,
"If Alan is funny, then Harry is powerful.","If Harry is not powerful, then Alan is not funny.",1,1,,,,
"If Alan is funny, then Harry is powerful.","If Alan is funny, then Harry is not powerful.",0,0,,,,
"If Alan is funny, then Harry is not powerful.","If Harry is powerful, then Alan is not funny.",1,1,,,,
"If Alan is funny, then Harry is not powerful.","If Alan is funny, then Harry is powerful.",0,0,,,,
"If Alan is not funny, then Harry is powerful.","If Harry is not powerful, then Alan is funny.",1,1,,,,
"If Alan is not funny, then Harry is powerful.","If Alan is not funny, then Harry is not powerful.",0,0,,,,
"If Alan is not funny, then Harry is not powerful.","If Harry is not powerful, then Alan is not funny.",1,1,,,,
"If Alan is not funny, then Harry is not powerful.","If Alan is not funny, then Harry is powerful.",0,0,,,,
"If Fiona is awful, then the lion is reckless.","If the lion is not reckless, then Fiona is not awful.",1,1,,,,
"If Fiona is awful, then the lion is reckless.","If Fiona is awful, then the lion is not reckless.",0,0,,,,
"If Fiona is awful, then the lion is not reckless.","If the lion is reckless, then Fiona is not awful.",1,1,,,,
