sentence1,sentence2,label,prediction
Harry is tired and the cat is short.,Harry is tired and the cat isn't short.,0,0
the cat is lazy or Alan is not horrible.,The cat is lazy or Alan is horrible.,0,0
"If Fiona is awful, then Erin is not awful.","If Erin wasn't awful, Fiona wouldn't be awful.",0,1
"If Fiona is awful, then Erin is not awful.","Fiona isn't awful, nor is Erin.",0,1
the tiger is smart or the dog is not sleepy.,Tiger smart or dog sleepy.,0,0
"If Anne is nice, then Anne is not dull.",Anne would be dull if she wasn't nice.,1,1
"If Anne is nice, then Anne is not dull.",Anne wasn't nice or dull.,1,1
"If the leopard is round, then Fiona is not huge.",Fiona wouldn't be huge without a round leopard.,0,0
"If the leopard is round, then Fiona is not huge.",The leopard is round or Fiona isn't huge.,0,0
"If the leopard is not boring, then the bald eagle is wealthy.","If a bald eagle wasn't wealthy, the leopard would be bored.",0,1
"If the leopard is not boring, then the bald eagle is wealthy.",The leopard is boring or the bald eagle isn't wealthy.,0,0
"If Fiona is kind, then Charlie is strong.","If Charlie wasn't strong, Fiona wouldn't have been kind.",1,1
"If Fiona is kind, then Charlie is strong.","Fiona isn't kind or strong, Charlie.",1,1
"If Fiona is kind, then Charlie is strong.",Charlie would be weak if Fiona was kind.,1,0
the tiger is wealthy or the snake is not smart.,"If a tiger isn't wealthy, the snake isn't smart.",1,1
the cat is not dull or the squirrel is not sleepy.,The cat isn't dull or the squirrel is sleepy.,0,0
"If the dinosaur is not boring, then Bob is slow.","If Bob wasn't slow, the dinosaurs would be bored.",0,1
"If the dinosaur is not boring, then Bob is slow.",dinosaurs are boring or Bob is slow.,0,0
the lion is rough or the mouse is high.,Lion rough or mouse high.,0,0
"If Charlie is boring, then the squirrel is big.",Charlie isn't boring unless the squirrel is big.,1,1
"If Charlie is boring, then the squirrel is big.",Charlie isn't boring or the squirrel is big.,1,1
"If Erin is little, then Anne is short.",Erin wouldn't be little if Anne wasn't short.,1,1
"If Erin is little, then Anne is short.",Erin isn't little or Anne is short.,1,1
Charlie is not little and the squirrel is little.,The squirrel is little and Charlie isn't little.,1,1
the wolf is strong or the lion is strong.,Wolfes or Lions Stronger,0,0
the wolf is strong or the lion is strong.,Wolf or Lion weak,0,0
"If the tiger is cute, then the bald eagle is rough.",The tiger isn't cute unless it's a rough bald eagle.,1,1
"If the tiger is cute, then the bald eagle is rough.",Tigers aren't cute or bald eagles rough.,1,1
"If Alan is not powerful, then the rabbit is big.",Alan would be powerful if the rabbit wasn't big.,0,1
"If Alan is not powerful, then the rabbit is big.",Alan is powerful or a rabbit isn't big.,0,0
the crocodile is beautiful and the dinosaur is not thin.,"The dinosaurs aren't thin, and the crocodiles are beautiful.",1,1
the bald eagle is dull or Anne is smart.,Blistering eagles are dull or Anne isn't smart.,0,0
"If the dinosaur is small, then Gary is not sad.","If the dinosaurs weren't small, Gary wouldn't be sad.",0,0
"If the dinosaur is small, then Gary is not sad.","The dinosaurs are small or sad, or Gary.",0,0
"If the lion is wealthy, then the dinosaur is furry.","If dinosaurs weren't furry, the lion wouldn't be wealthy.",1,1
"If the lion is wealthy, then the dinosaur is furry.",The lion isn't wealthy or the dinosaurs are furry.,1,1
the bald eagle is rough or the wolf is not reckless.,"If the bald eagle wasn't rough, the wolf wouldn't be reckless.",1,1
the snake is beautiful.,The snake isn't ugly.,1,1
the bald eagle is rough or the tiger is not bad.,Bald Eagles are rough or Tigers are bad.,0,0
the dinosaur is not reckless and Fiona is not nice.,The dinosaurs were not reckless and Fiona was nice.,0,0
Bob is horrible and Gary is not bad.,Gary wasn't bad and Bob was horrible.,1,1
the tiger is not dull and Harry is not slow.,"Harry isn't slow, the Tiger isn't dull.",1,1
"If the bear is clever, then the mouse is short.","The mouse is short, if the bear isn't clever.",0,0
"If the bear is clever, then the mouse is short.",The bear is clever or the mouse is short.,0,0
the cat is not tired or the mouse is not rough.,Not tired of cats or mice rough.,0,0
"If the cat is boring, then Gary is not little.",Gary isn't little if the cat isn't bored.,0,0
"If the cat is boring, then Gary is not little.","- Root: Cats are boring, or Gary is little.",0,0
"If Charlie is quiet, then Erin is reckless.",Charlie would not have been quiet if Erin hadn't been reckless.,1,1
"If Charlie is quiet, then Erin is reckless.",Charlie isn't quiet or Erin is reckless.,1,1
"If the crocodile is not clever, then Anne is high.","If Anne wasn't high, the crocodile would have been clever.",1,1
"If the crocodile is not clever, then Anne is high.",Crocodiles are clever or high-spirited.,1,1
"If the rabbit is not sad, then the squirrel is strong.","If the squirrel is weak, the bunny will be sad.",1,0
"If the rabbit is not sad, then the squirrel is strong.",Sad bunny or strong squirrel.,1,1
"If Fiona is round, then the dog is not fierce.",The dog wouldn't be fierce if Fiona wasn't round.,0,0
"If Fiona is round, then the dog is not fierce.",Fiona is round or the dog isn't fierce.,0,0
"If Gary is not lazy, then Bob is round.","If Gary is lazy, Bob will be round.",0,0
"If Gary is not lazy, then Bob is round.",Gary isn't lazy or Bob is round.,0,0
"If the leopard is not awful, then Charlie is kind.",The leopard is awful unless Charlie is kind.,1,1
"If the leopard is not awful, then Charlie is kind.",The leopard is awful or Charlie is kind.,1,1
"If Charlie is nice, then the leopard is not awful.",The leopard isn't awful unless Charlie is nice.,0,0
"If Charlie is nice, then the leopard is not awful.",Charlie is nice or the leopard isn't awful.,0,0
the dinosaur is not smart or the tiger is not lazy.,The dinosaurs weren't smart or the tigers were lazy.,0,0
"If Harry is horrible, then the tiger is reckless.","If Harry wasn't horrible, the Tiger would have been reckless.",0,0
"If the wolf is rough, then Gary is short.","If Gary wasn't short, the wolves wouldn't be rough.",1,1
"If the wolf is rough, then Gary is short.",The wolf isn't rough or Gary short.,1,1
the dinosaur is beautiful and the crocodile is nice.,"The dinosaurs are beautiful, the crocodiles aren't nice.",0,0
the dinosaur is beautiful and the crocodile is nice.,"The dinosaurs are ugly, the crocodiles are nice.",0,1
Anne is not rough or the crocodile is not high.,"If Anne was rough, the crocodiles wouldn't be high.",1,1
Dave is beautiful and the snake is tiny.,The snake is tiny and Dave is beautiful.,1,1
Dave is beautiful and the snake is tiny.,"Dave is ugly, and the snake is tiny.",1,0
"If the dinosaur is dull, then the bear is not rough.",The dinosaurs aren't dull if the bears are rough.,1,1
"If the dinosaur is dull, then the bear is not rough.",No dinosaurs are dull or bears are rough.,1,1
the crocodile is not small and the lion is short.,"Crocodiles aren't small, lions aren't short.",0,0
Bob is not furry and Gary is not cute.,Gary isn't cute and Bob isn't furry.,1,1
"If Fiona is not small, then Dave is not fierce.",Fiona would be small if Dave were fierce.,0,1
"If Fiona is not small, then Dave is not fierce.",Fiona is small or Dave is fierce.,0,0
the snake is not awful or the crocodile is short.,"Crocodiles are short, if snakes are awful.",1,1
"If the snake is tiny, then the squirrel is not small.",The snake isn't tiny unless the squirrel is small.,0,1
"If the snake is tiny, then the squirrel is not small.",The snake isn't tiny or the squirrel is small.,0,0
"If the cat is not wealthy, then the mouse is rough.","If the cat was wealthy, the mouse would be rough.",0,0
"If the cat is not wealthy, then the mouse is rough.",The cat isn't wealthy or the mouse is rough.,0,0
"If the rabbit is not tired, then the wolf is small.","If the Wolf isn't small, the bunny will tire.",1,1
"If the rabbit is not tired, then the wolf is small.",Bunny tired or wolf small.,1,0
"If Harry is not boring, then Charlie is not thin.",Charlie isn't thin if Harry is boring.,0,0
"If Harry is not boring, then Charlie is not thin.",Harry isn't boring or thin.,0,0
Alan is short and the rabbit is not round.,"The rabbit isn't round, Alan is short.",1,1
"If Bob is slow, then the wolf is not beautiful.",The wolf isn't beautiful if Bob isn't slow.,0,0
"If Bob is slow, then the wolf is not beautiful.",Bob is slow or the wolf is ugly.,0,0
the leopard is powerful or Gary is not funny.,The leopard is powerful or Gary is funny.,0,0
"If the cat is tiny, then the dinosaur is tiny.","If dinosaurs weren't tiny, cats wouldn't be tiny.",0,1
"If the cat is tiny, then the dinosaur is tiny.","The cat isn't tiny, nor the dinosaurs are tiny.",0,1
"If Fiona is fierce, then Gary is rough.","If Fiona wasn't fierce, Gary would have been rough.",0,0
"If Fiona is fierce, then Gary is rough.",Fiona is fierce or Gary rough.,0,0
"If the bald eagle is sleepy, then the lion is not clever.","If the Lion was clever, the bald eagle wouldn't be sleepy.",1,1
"If the bald eagle is sleepy, then the lion is not clever.",Neither is the bald eagle sleepy or clever.,1,1
"If the bear is not thin, then the lion is not poor.","If the lion is poor, bears will be thin.",1,1
"If the bear is not thin, then the lion is not poor.",Bears are thin or lions are poor.,1,1
Dave is rough and Harry is not little.,"Dave is rough, Harry is little.",0,0
the wolf is sleepy or Gary is not big.,If the wolves weren't sleepy Gary wouldn't be big.,1,1
"If the tiger is heavy, then the leopard is rough.",The leopard is rough if the tiger isn't heavy.,0,0
"If the tiger is heavy, then the leopard is rough.",Tigers are heavy or leopards rough.,0,0
"If Gary is not nice, then the tiger is not dull.",Gary would be nice if the Tigers were dull.,1,1
"If Gary is not nice, then the tiger is not dull.",Gary is nice or the Tiger is dull.,1,1
"If the tiger is fierce, then the snake is beautiful.",Tigers aren't fierce unless the snake is beautiful.,1,1
"If the tiger is fierce, then the snake is beautiful.",Tigers aren't fierce or snakes beautiful.,1,1
"If the tiger is fierce, then the snake is beautiful.","The snake is ugly, but if the tigers are fierce, they are not.",1,1
"If the squirrel is funny, then the leopard is clever.",The squirrel isn't funny unless the leopard is clever.,1,1
"If the squirrel is funny, then the leopard is clever.",The squirrel isn't funny or the leopard clever.,1,1
the cat is sleepy or Gary is big.,The cat is sleeping or Gary isn't big.,0,0
the dog is not heavy or the dinosaur is not sleepy.,The dog isn't heavy or the dinosaurs are sleepy.,0,0
the lion is not powerful and the dinosaur is not bad.,"Lions aren't powerful, dinosaurs are bad.",0,0
the dog is clever and Bob is not nice.,Bob isn't nice and the dog is clever.,1,1
the lion is high or the bear is not fierce.,"If the lions were not high, bears wouldn't be fierce.",1,1
the wolf is not strong and Erin is not thin.,The wolf is weak and Erin thin.,0,0
"If the crocodile is little, then Erin is not bad.","If Erin is bad, the crocodile isn't little.",0,1
"If the crocodile is little, then Erin is not bad.",Crocodiles aren't little or bad for Erin.,0,1
"If Bob is bad, then the lion is strong.","If the Lion is weak, Bob isn't bad.",1,0
"If Bob is bad, then the lion is strong.",Bob isn't bad or the lion is strong.,1,1
"If Bob is bad, then the lion is strong.",The Lion is not weak if Bob is bad.,1,1
Erin is small or Harry is not little.,Erin is small or Harry is little.,0,0
the dinosaur is not boring and Charlie is not quiet.,The dinosaurs were not boring and Charlie was quiet.,0,0
the rabbit is high or the dinosaur is tiny.,Bunny high or dinosaur tiny.,0,0
the wolf is not sad or Harry is not nice.,"If the Wolf is sad, Harry isn't nice.",1,1
Fiona is tired and the dog is funny.,Fiona is tired and the dog isn't funny.,0,0
the mouse is not wealthy and the wolf is poor.,"The mouse is not wealthy, the wolf is not poor.",0,0
"If the snake is not nice, then Erin is wealthy.","If Erin wasn't wealthy, the snake would be nice.",0,1
"If the snake is not nice, then Erin is wealthy.","Nice snake, or Erin isn't wealthy.",0,0
the bear is not dull and the bald eagle is fierce.,The bear is dull and the bald eagle is fierce.,0,0
Harry is not horrible and the rabbit is not fierce.,"The rabbit isn't fierce, Harry isn't horrible.",1,1
"If the mouse is cute, then the lion is not funny.",The lion isn't funny if the mouse isn't cute.,0,0
the rabbit is wealthy and the snake is furry.,"The rabbit is wealthy, the snake isn't furry.",0,0
the bear is not tired and the crocodile is bad.,Crocodiles are bad and bears aren't tired.,1,1
the dog is high and the dinosaur is not nice.,The dinosaurs aren't nice and the dogs are high.,1,1
"If Charlie is heavy, then Bob is not angry.",Charlie is not heavy if Bob is angry.,1,1
"If Charlie is heavy, then Bob is not angry.",Charlie isn't heavy or angry with Bob.,1,1
Bob is not rough or the dog is not bad.,Bob isn't rough or the dog is bad.,0,0
Anne is not boring or the crocodile is not bad.,Crocodiles aren't bad if Anne is boring.,1,1
the bald eagle is not tiny or the bald eagle is quiet.,The bald eagle isn't tiny or quiet.,0,0
"If Gary is not beautiful, then Dave is not tired.",Gary would be beautiful if Dave was tired.,1,1
"If Gary is not beautiful, then Dave is not tired.","Gary is beautiful, or Dave isn't tired.",1,1
the dog is rough and the mouse is cute.,The dog is rough and the mouse isn't cute.,0,0
the wolf is small or the lion is not tiny.,"Wolf, or Lion, small or tiny.",0,0
Anne is furry and the crocodile is fierce.,Anne is furry and the crocodiles aren't fierce.,0,0
"If the bald eagle is not horrible, then the mouse is not wealthy.","If the mouse was wealthy, the bald eagle would have been horrible.",1,1
"If the bald eagle is not horrible, then the mouse is not wealthy.",bald eagles are horrible or mice are not wealthy.,1,1
Anne is dull or Dave is wealthy.,"If Anne wasn't dull, Dave would have been wealthy.",1,1
"If the snake is not short, then Harry is not cute.","If Harry was cute, the snake would be short.",1,1
"If the snake is not short, then Harry is not cute.",The snake is short or Harry isn't cute.,1,1
the crocodile is sad or the bald eagle is not rough.,Crocodiles are sad or bald eagles rough.,0,0
the snake is not huge and Harry is smart.,Harry is smart and the snake isn't huge.,1,1
Erin is big and Fiona is round.,Fiona is round and Erin big.,1,1
the wolf is not wealthy or Alan is high.,Alan would be high if the wolf was wealthy.,1,1
the snake is not dull and Anne is rough.,The snake isn't dull and Anne isn't rough.,0,0
"If the leopard is quiet, then the lion is little.","The leopard is quiet, if not little.",1,1
"If the leopard is quiet, then the lion is little.",The leopard is not quiet or the lion is little.,1,1
"If the squirrel is not little, then the wolf is not round.","If the squirrel was little, the wolf wouldn't be round.",0,0
"If the squirrel is not little, then the wolf is not round.",The squirrel isn't little or the wolf isn't round.,0,0
"If the dinosaur is not short, then the tiger is not rough.","If the Tiger is rough, dinosaurs are short.",1,1
"If the dinosaur is not short, then the tiger is not rough.",The dinosaurs are short or the tigers are rough.,1,1
"If the bear is poor, then the cat is little.",The cat is little if not poor as a bear.,0,0
Bob is not huge or the wolf is not quiet.,Bob isn't huge or the wolf is quiet.,0,0
Charlie is not smart and the lion is not poor.,Charlie isn't smart and the lion is poor.,0,0
the squirrel is not strong or the dinosaur is lazy.,"If squirrels were strong, dinosaurs would be lazy.",1,1
"If Fiona is not tiny, then Alan is not angry.","If Fiona were tiny, Alan wouldn't be angry.",0,0
"If Fiona is not tiny, then Alan is not angry.",Fiona isn't tiny or angry with Alan.,0,0
"If Alan is short, then Erin is not reckless.","If Alan wasn't short, Erin wouldn't be reckless.",0,0
"If Alan is short, then Erin is not reckless.",Alan is short or Erin is reckless.,0,0
"If the squirrel is not sleepy, then the bald eagle is not small.","If the bald eagle was small, the squirrel would be sleepy.",0,1
"If the squirrel is not sleepy, then the bald eagle is not small.",A sleepy squirrel or a small bald eagle.,0,0
the dog is not sad and Harry is not tiny.,The dog is sad and Harry is tiny.,0,0
Harry is not sad and Anne is big.,Anne is big and Harry isn't sad.,1,1
the mouse is not reckless and Erin is not beautiful.,"The mouse is not reckless, Erin is beautiful.",0,0
Dave is kind or the wolf is not sad.,Dave was kind or the wolf was sad.,0,0
"If Erin is not dull, then the leopard is not awful.","If the leopard was awful, Erin would be dull.",1,1
"If Erin is not dull, then the leopard is not awful.",Erin is dull or the leopard isn't awful.,1,1
"If Bob is not heavy, then Anne is sleepy.","If Anne wasn't sleepy, Bob would be heavy.",1,1
"If Bob is not heavy, then Anne is sleepy.",Bob was heavy or Anne was sleepy.,1,1
the squirrel is not huge or the bald eagle is dull.,"If the squirrel was huge, the bald eagle would have been dull.",1,1
the bear is huge or the dinosaur is slow.,Bears are huge or dinosaurs are slow.,0,0
the mouse is powerful or Harry is awful.,"If the mouse wasn't powerful, Harry would have been awful.",1,1
the mouse is powerful or Harry is awful.,The mouse is not powerless or Harry awful.,1,1
the snake is short or the bear is small.,The snake is short or the bear is small.,0,0
the snake is huge or the mouse is high.,The snake is huge or the mouse is not high.,0,0
the dog is small or Dave is not thin.,Dave isn't thin if the dog isn't small.,1,1
"If the tiger is powerful, then the bear is not reckless.","Without the power of the Tiger, bears are not reckless.",0,0
"If the tiger is powerful, then the bear is not reckless.",Tigers are powerful or bears are reckless.,0,0
the mouse is not nice and Charlie is slow.,Charlie is slow and the mouse isn't nice.,1,1
Bob is not angry or the lion is fierce.,Bob isn't angry or fierce like a lion.,0,0
"If the bald eagle is not heavy, then the rabbit is not rough.","If the bald eagle was heavy, the bunny wouldn't be rough.",0,0
"If the bald eagle is not heavy, then the rabbit is not rough.","Bald Eagles aren't heavy rooted, or bunnies rough.",0,0
"If the bald eagle is not dull, then the leopard is nice.","Blistering leopards aren't nice, they're dull.",1,1
"If the bald eagle is not dull, then the leopard is nice.",Bald Eagles dull or Leopards nice.,1,1
"If Dave is slow, then the dinosaur is rough.","If the dinosaurs weren't rough, Dave wouldn't have been slow.",1,1
"If Dave is slow, then the dinosaur is rough.",Dave isn't slow or rough.,1,1
the dinosaur is dull and Anne is not big.,Anne isn't big and the dinosaurs are dull.,1,1
the rabbit is nice and the crocodile is not funny.,"Nice bunny, funny crocodile.",0,0
the cat is furry and the dinosaur is not huge.,"The dinosaurs aren't huge, and the cats are furry.",1,1
"If the bear is not dull, then Harry is not horrible.",Harry isn't horrible if the bear is dull.,0,0
"If the bear is not dull, then Harry is not horrible.",The bear isn't dull or Harry isn't horrible.,0,0
Dave is thin or Anne is not tired.,"If Dave isn't thin, Anne won't get tired.",1,1
the bear is little or Charlie is not cute.,Charlie wouldn't be cute if the bear wasn't little.,1,1
Alan is angry or the snake is not bad.,"If Alan isn't angry, the snake isn't bad.",1,1
Charlie is big or the crocodile is not big.,"If Charlie wasn't big, a crocodile wouldn't be big.",1,1
"If Alan is rough, then Charlie is dull.",Alan isn't rough if Charlie isn't dull.,1,1
"If Alan is rough, then Charlie is dull.",Alan isn't rough or Charlie dull.,1,1
the snake is not fierce and the snake is sleepy.,The snake isn't fierce and sleepy.,0,0
Harry is round or Anne is tiny.,Harry is round or Anne isn't tiny.,0,0
"If Gary is dull, then Erin is not bad.","If Erin is bad, Gary won't be dull.",1,1
"If Gary is dull, then Erin is not bad.",Gary isn't dull or Erin isn't bad.,1,1
the cat is beautiful or the tiger is heavy.,Tigers are heavy if the cat isn't beautiful.,1,1
the cat is beautiful or the tiger is heavy.,The cat isn't ugly or the tiger heavy.,1,1
"If the cat is rough, then the bear is strong.","If the bear is weak, the cat won't be rough.",1,0
"If the cat is rough, then the bear is strong.",The cat isn't rough or strong.,1,1
"If the cat is rough, then the bear is strong.",The bear is not weak if the cat is rough.,1,1
the dog is not dull or the squirrel is slow.,The dog isn't dull or the squirrel is slow.,0,0
"If the bald eagle is not rough, then the bear is not fierce.","Bbald eagles are rough, if bears are fierce.",1,1
"If the bald eagle is not rough, then the bear is not fierce.","Bald Eagles are rough-rooted, bears aren't fierce.",1,1
the snake is furry or the lion is smart.,The snake is furry or the lion is not smart.,0,0
the wolf is not smart or the tiger is not lazy.,"If the wolf is smart, the tiger isn't lazy.",1,1
the bald eagle is not thin and the wolf is not lovely.,"Bald Eagles aren't thin, and Wolfes are lovely.",0,0
the cat is funny or the snake is awful.,The snake is awful if the cat isn't funny.,1,1
Bob is not reckless or the wolf is not dull.,"If Bob was reckless, the wolves wouldn't be dull.",1,1
the wolf is not big or Fiona is strong.,If the Wolf was big Fiona would be strong.,1,1
"If the leopard is nice, then the rabbit is boring.","If the bunny wasn't bored, the leopard wouldn't be nice.",0,1
"If the leopard is nice, then the rabbit is boring.",Leopards aren't nice or bunnies aren't boring.,0,0
"If the mouse is not lovely, then the bear is sad.","If a mouse was lovely, bears would be sad.",0,0
"If the mouse is not lovely, then the bear is sad.",The mouse isn't lovely or the bear sad.,0,0
the mouse is angry and the snake is not bad.,"Mouse angry, snake bad.",0,0
Bob is not boring or the lion is lovely.,Bob isn't boring or the lion isn't lovely.,0,0
the tiger is not slow and the rabbit is wealthy.,The rabbit is wealthy and the tiger is slow.,1,1
"If the wolf is beautiful, then the wolf is slow.","The Wolf is slow, if not beautiful.",0,0
"If the wolf is beautiful, then the wolf is slow.",wolf - beautiful or slow.,0,0
"If the wolf is beautiful, then the wolf is slow.","The Wolf is slow, if ugly.",0,0
the leopard is bad and Anne is powerful.,Anne is powerful and the leopard is bad.,1,1
the leopard is bad and Anne is powerful.,The leopard is bad and Anne is powerless.,1,1
"If Bob is reckless, then the snake is not high.","If Bob wasn't reckless, the snake wouldn't be high.",0,0
"If Bob is reckless, then the snake is not high.",Bob was either reckless or the snake was not high.,0,0
"If Gary is not heavy, then the crocodile is awful.",Crocodiles are awful when Gary is heavy.,0,0
the rabbit is not kind or the rabbit is not rough.,Bunny isn't kind or rough.,0,0
"If Bob is not angry, then Dave is not huge.","If Dave was huge, Bob would be angry.",1,1
"If Bob is not angry, then Dave is not huge.",Whether it was Bob's anger or Dave's not huge.,1,1
Alan is not sleepy or the cat is not high.,"If Alan is sleepy, the cat won't be high.",1,1
the snake is not nice and the tiger is poor.,Tigers are poor and snakes aren't nice.,1,1
"If the leopard is not round, then the mouse is angry.","If the mouse wasn't angry, the leopard was round.",1,1
"If the leopard is not round, then the mouse is angry.",The leopard round or angry at the mouse.,1,1
"If the snake is sad, then Fiona is not funny.",Fiona isn't funny if the snake isn't sad.,0,0
"If the snake is sad, then Fiona is not funny.",The snake is sad or Fiona isn't funny.,0,0
"If Gary is not little, then the dog is thin.","If Gary were little, the dogs would be thin.",0,0
"If Gary is not little, then the dog is thin.",Gary isn't little or thin.,0,0
Bob is high or the crocodile is fierce.,"If Bob wasn't high, the crocodiles would be fierce.",1,1
"If Fiona is big, then Alan is awful.",Alan would be awful without Fiona being big.,0,0
Harry is not heavy or the crocodile is tiny.,Crocodiles are tiny if Harry is heavy.,1,1
"If the cat is not kind, then Charlie is powerful.",Charlie is powerful when the cat is kind.,0,0
"If the cat is not kind, then Charlie is powerful.","a cat isn't kind or powerful, Charlie.",0,0
the snake is not nice and the tiger is poor.,"Snakes aren't nice, tigers aren't poor.",0,0
"If the bear is not short, then Alan is not cute.",Alan isn't cute if the bear is short.,0,0
"If the bear is not short, then Alan is not cute.","Bears aren't short or cute, Alan isn't.",0,0
the bear is not powerful and the rabbit is rough.,"Bears aren't powerful, rabbits aren't rough.",0,0
the dog is not big and the rabbit is not heavy.,"The dog isn't big, the rabbit is heavy.",0,0
"If Dave is not lovely, then the bald eagle is powerful.",Dave would be lovely without the power of a bald eagle.,1,1
"If Dave is not lovely, then the bald eagle is powerful.",-Dave is lovely or a powerful bald eagle.,1,1
the dinosaur is not wealthy or Erin is sad.,"If dinosaurs were wealthy, Erin would be sad.",1,1
the bald eagle is not high and the dog is cute.,"Bald Eagles aren't high, and dogs aren't cute.",0,0
the mouse is not horrible or the bald eagle is short.,The mouse isn't horrible or the bald eagle isn't short.,0,0
the bear is angry or Gary is not fierce.,"If bears aren't angry, Gary won't be fierce.",1,1
"If the dinosaur is not angry, then the squirrel is not fierce.","If the squirrels were fierce, the dinosaurs would be angry.",1,1
"If the dinosaur is not angry, then the squirrel is not fierce.",Whether the dinosaurs are angry or the squirrels aren't fierce.,1,1
"If Gary is not dull, then the rabbit is not nice.","If Gary is dull, the bunny isn't nice.",0,0
"If Gary is not dull, then the rabbit is not nice.",Gary isn't dull or the bunny isn't nice.,0,0
the bald eagle is not awful and Fiona is powerful.,The bald eagle wasn't awful and Fiona wasn't powerful.,0,0
the lion is slow or Dave is little.,"If the Lion isn't slow, Dave is little.",1,1
"If Dave is not sleepy, then the snake is not funny.",The snake isn't funny if Dave is sleepy.,0,0
"If Dave is not sleepy, then the snake is not funny.",Dave isn't sleepy or the snake isn't funny.,0,0
the bear is rough or Charlie is funny.,Bear rough or Charlie not funny.,0,0
the squirrel is fierce and the lion is not sad.,"The squirrel is fierce, and the lion is sad.",0,0
"If the wolf is little, then the cat is kind.",The wolf isn't little unless the cat is kind.,1,1
"If the wolf is little, then the cat is kind.",The wolf isn't little or kind to cats.,1,1
Alan is not fierce and the tiger is tired.,"Tigers get tired, Alan isn't fierce.",1,1
Gary is lazy or Anne is not quiet.,Gary is lazy or Anne quiet.,0,0
"If the wolf is thin, then Fiona is funny.",Fiona would be funny if the wolves weren't thin.,0,0
"If the wolf is thin, then Fiona is funny.",wolf thin or Fiona funny.,0,0
"If Dave is not angry, then the tiger is not high.","If Dave was angry, the Tiger wouldn't be high.",0,0
"If Dave is not angry, then the tiger is not high.",Dave isn't angry or high on tigers.,0,0
Gary is rough and Harry is not dull.,Gary is rough and Harry dull.,0,0
the leopard is poor and the bear is huge.,"Bears are huge, leopards poor.",1,1
the bald eagle is not kind or Erin is not nice.,Bald Eagles aren't kind or nice to Erin.,0,0
"If the tiger is round, then the cat is not dull.",The cat wouldn't be dull without a round tiger.,0,0
"If the tiger is round, then the cat is not dull.",Tiger round or cat dull.,0,0
"If the bear is dull, then the dog is reckless.","If bears are dull, the dog is reckless.",0,0
"If the bear is dull, then the dog is reckless.",The root is dull or the dog is reckless.,0,0
the leopard is beautiful and the snake is not thin.,"The snake isn't thin, and the leopard is beautiful.",1,1
"If the squirrel is not furry, then Fiona is horrible.",Fiona would be horrible if the squirrels were furry.,0,0
the lion is rough and the mouse is high.,The mouse was high and the lion rough.,1,1
"If the tiger is not boring, then Charlie is angry.","If Charlie wasn't angry, the Tiger would be bored.",1,1
"If the tiger is not boring, then Charlie is angry.",Tiger boredom or Charlie anger.,1,1
"If Alan is not kind, then the wolf is not beautiful.",Alan is kind to the wolves if they are beautiful.,1,1
"If Alan is not kind, then the wolf is not beautiful.",Alan was kind or the wolf was ugly.,1,1
"If Anne is not powerful, then the crocodile is dull.",Anne would be powerful if the crocodiles weren't dull.,1,1
"If Anne is not powerful, then the crocodile is dull.",Whether Anne is powerful or a dull crocodile.,1,1
the bear is boring and Gary is not huge.,"Bears are boring, Gary is huge.",0,0
"If Harry is dull, then Dave is beautiful.",Dave would be beautiful without Harry being dull.,0,0
