sentence1,label,sentence2
"If Charlie is quiet, then Erin is reckless.",1,"If it is not quiet, then it will be not Charlie."
"If Charlie is quiet, then Erin is reckless.",1,"If it is not quiet, then it will be not Charlie."
"If the crocodile is not clever, then Anne is high.",1,"If it is clever, then it will be not the crocodile."
"If the crocodile is not clever, then Anne is high.",1,"If it is clever, then it will be not the crocodile."
"If the rabbit is not sad, then the squirrel is strong.",1,"If it is sad, then it will be not the rabbit."
"If the rabbit is not sad, then the squirrel is strong.",1,"If it is sad, then it will be not the rabbit."
"If Fiona is round, then the dog is not fierce.",0,
"If Fiona is round, then the dog is not fierce.",0,"If it is not Fiona, then it will be round. "
"If Gary is not lazy, then Bob is round.",0,"If it is not lazy, then it will be Gary. "
"If Gary is not lazy, then Bob is round.",0,"If it is not lazy, then it will be Gary. "
"If the leopard is not awful, then Charlie is kind.",1,"If it is awful, then it will be not the leopard."
"If the leopard is not awful, then Charlie is kind.",1,"If it is awful, then it will be not the leopard."
"If Charlie is nice, then the leopard is not awful.",0,"If it is nice, then it will be Charlie. "
"If Charlie is nice, then the leopard is not awful.",0,"If it is nice, then it will be Charlie. "
the dinosaur is not smart or the tiger is not lazy.,0,
"If Harry is horrible, then the tiger is reckless.",0,
"If the wolf is rough, then Gary is short.",1,"If it is not rough, then it will be not the wolf."
"If the wolf is rough, then Gary is short.",1,"If it is not rough, then it will be not the wolf."
the dinosaur is beautiful and the crocodile is nice.,0,"If it is beautiful, then it will be the dinosaur. "
Anne is not rough or the crocodile is not high.,1,"If it is rough, then it will be not Anne."
Dave is beautiful and the snake is tiny.,1,"If it is not beautiful, then it will be not Dave."
Dave is beautiful and the snake is tiny.,1,"If it is not beautiful, then it will be not Dave."
Dave is beautiful and the snake is tiny.,1,"If it is not beautiful, then it will be not Dave."
"If the dinosaur is dull, then the bear is not rough.",1,"If it is not dull, then it will be not the dinosaur."
"If the dinosaur is dull, then the bear is not rough.",1,"If it is not dull, then it will be not the dinosaur."
the crocodile is not small and the lion is short.,0,
Bob is not furry and Gary is not cute.,1,"If it is furry, then it will be not Bob."
"If Fiona is not small, then Dave is not fierce.",0,"If it is Fiona, then it will be small. "
"If Fiona is not small, then Dave is not fierce.",0,"If it is not Fiona, then it will be not small. "
the snake is not awful or the crocodile is short.,1,"If it is awful, then it will be not the snake."
"If the snake is tiny, then the squirrel is not small.",0,"If it is the snake, then it will be not tiny. "
"If the snake is tiny, then the squirrel is not small.",0,"If it is tiny, then it will be the snake. "
"If the cat is not wealthy, then the mouse is rough.",0,"If it is not wealthy, then it will be the cat. "
"If the cat is not wealthy, then the mouse is rough.",0,"If it is not wealthy, then it will be the cat. "
"If the rabbit is not tired, then the wolf is small.",1,"If it is tired, then it will be not the rabbit."
"If the rabbit is not tired, then the wolf is small.",1,"If it is tired, then it will be not the rabbit."
"If Harry is not boring, then Charlie is not thin.",0,"If it is not Harry, then it will be not boring. "
"If Harry is not boring, then Charlie is not thin.",0,
Alan is short and the rabbit is not round.,1,"If it is not short, then it will be not Alan."
"If Bob is slow, then the wolf is not beautiful.",0,"If it is slow, then it will be Bob. "
"If Bob is slow, then the wolf is not beautiful.",0,"If it is slow, then it will be Bob. "
the leopard is powerful or Gary is not funny.,0,
"If the cat is tiny, then the dinosaur is tiny.",0,"If it is tiny, then it will be the cat. "
"If the cat is tiny, then the dinosaur is tiny.",0,
"If Fiona is fierce, then Gary is rough.",0,
"If Fiona is fierce, then Gary is rough.",0,
"If the bald eagle is sleepy, then the lion is not clever.",1,"If it is not sleepy, then it will be not the bald eagle."
"If the bald eagle is sleepy, then the lion is not clever.",1,"If it is not sleepy, then it will be not the bald eagle."
"If the bear is not thin, then the lion is not poor.",1,"If it is thin, then it will be not the bear."
"If the bear is not thin, then the lion is not poor.",1,"If it is thin, then it will be not the bear."
Dave is rough and Harry is not little.,0,"If it is Dave, then it will be not rough. "
the wolf is sleepy or Gary is not big.,1,"If it is not sleepy, then it will be not the wolf."
"If the tiger is heavy, then the leopard is rough.",0,"If it is not the tiger, then it will be heavy. "
"If the tiger is heavy, then the leopard is rough.",0,"If it is heavy, then it will be the tiger. "
"If Gary is not nice, then the tiger is not dull.",1,"If it is nice, then it will be not Gary."
"If Gary is not nice, then the tiger is not dull.",1,"If it is nice, then it will be not Gary."
"If the tiger is fierce, then the snake is beautiful.",1,"If it is not fierce, then it will be not the tiger."
"If the tiger is fierce, then the snake is beautiful.",1,"If it is not fierce, then it will be not the tiger."
"If the tiger is fierce, then the snake is beautiful.",1,"If it is not fierce, then it will be not the tiger."
"If the squirrel is funny, then the leopard is clever.",1,"If it is not funny, then it will be not the squirrel."
"If the squirrel is funny, then the leopard is clever.",1,"If it is not funny, then it will be not the squirrel."
the cat is sleepy or Gary is big.,0,"If it is not the cat, then it will be sleepy. "
the dog is not heavy or the dinosaur is not sleepy.,0,"If it is the dog, then it will be heavy. "
the lion is not powerful and the dinosaur is not bad.,0,"If it is not the lion, then it will be not powerful. "
the dog is clever and Bob is not nice.,1,"If it is not clever, then it will be not the dog."
the lion is high or the bear is not fierce.,1,"If it is not high, then it will be not the lion."
the wolf is not strong and Erin is not thin.,0,"If it is the wolf, then it will be strong. "
"If the crocodile is little, then Erin is not bad.",0,"If it is the crocodile, then it will be . "
"If the crocodile is little, then Erin is not bad.",0,"If it is not , then it will be the crocodile. "
"If Bob is bad, then the lion is strong.",1,"If it is not bad, then it will be not Bob."
"If Bob is bad, then the lion is strong.",1,"If it is not bad, then it will be not Bob."
"If Bob is bad, then the lion is strong.",1,"If it is not bad, then it will be not Bob."
Erin is small or Harry is not little.,0,
the dinosaur is not boring and Charlie is not quiet.,0,"If it is not boring, then it will be the dinosaur. "
the rabbit is high or the dinosaur is tiny.,0,"If it is the rabbit, then it will be not high. "
the wolf is not sad or Harry is not nice.,1,"If it is Harry, then it will be not the wolf."
Fiona is tired and the dog is funny.,0,
the mouse is not wealthy and the wolf is poor.,0,"If it is not wealthy, then it will be the mouse. "
"If the snake is not nice, then Erin is wealthy.",0,"If it is not nice, then it will be the snake. "
"If the snake is not nice, then Erin is wealthy.",0,"If it is the snake, then it will be nice. "
the bear is not dull and the bald eagle is fierce.,0,"If it is not dull, then it will be the bear. "
Harry is not horrible and the rabbit is not fierce.,1,"If it is horrible, then it will be not Harry."
"If the mouse is cute, then the lion is not funny.",0,
the rabbit is wealthy and the snake is furry.,0,"If it is the rabbit, then it will be not wealthy. "
the bear is not tired and the crocodile is bad.,1,"If it is tired, then it will be not the bear."
the dog is high and the dinosaur is not nice.,1,"If it is not high, then it will be not the dog."
"If Charlie is heavy, then Bob is not angry.",1,"If it is not heavy, then it will be not Charlie."
"If Charlie is heavy, then Bob is not angry.",1,"If it is not heavy, then it will be not Charlie."
Bob is not rough or the dog is not bad.,0,"If it is not rough, then it will be Bob. "
Anne is not boring or the crocodile is not bad.,1,"If it is boring, then it will be not Anne."
the bald eagle is not tiny or the bald eagle is quiet.,0,"If it is not the bald eagle, then it will be not tiny. "
"If Gary is not beautiful, then Dave is not tired.",1,"If it is beautiful, then it will be not Gary."
"If Gary is not beautiful, then Dave is not tired.",1,"If it is beautiful, then it will be not Gary."
the dog is rough and the mouse is cute.,0,"If it is rough, then it will be the dog. "
the wolf is small or the lion is not tiny.,0,"If it is small, then it will be the wolf. "
Anne is furry and the crocodile is fierce.,0,"If it is furry, then it will be Anne. "
"If the bald eagle is not horrible, then the mouse is not wealthy.",1,"If it is horrible, then it will be not the bald eagle."
"If the bald eagle is not horrible, then the mouse is not wealthy.",1,"If it is horrible, then it will be not the bald eagle."
Anne is dull or Dave is wealthy.,1,"If it is not dull, then it will be not Anne."
"If the snake is not short, then Harry is not cute.",1,"If it is short, then it will be not the snake."
"If the snake is not short, then Harry is not cute.",1,"If it is short, then it will be not the snake."
the crocodile is sad or the bald eagle is not rough.,0,"If it is not the crocodile, then it will be sad. "
the snake is not huge and Harry is smart.,1,"If it is huge, then it will be not the snake."
Erin is big and Fiona is round.,1,"If it is not big, then it will be not Erin."
the wolf is not wealthy or Alan is high.,1,"If it is wealthy, then it will be not the wolf."
the snake is not dull and Anne is rough.,0,"If it is not dull, then it will be the snake. "
"If the leopard is quiet, then the lion is little.",1,"If it is not quiet, then it will be not the leopard."
"If the leopard is quiet, then the lion is little.",1,"If it is not quiet, then it will be not the leopard."
"If the squirrel is not little, then the wolf is not round.",0,
"If the squirrel is not little, then the wolf is not round.",0,"If it is not little, then it will be the squirrel. "
"If the dinosaur is not short, then the tiger is not rough.",1,"If it is short, then it will be not the dinosaur."
"If the dinosaur is not short, then the tiger is not rough.",1,"If it is short, then it will be not the dinosaur."
"If the bear is poor, then the cat is little.",0,"If it is poor, then it will be the bear. "
Bob is not huge or the wolf is not quiet.,0,"If it is not huge, then it will be Bob. "
Charlie is not smart and the lion is not poor.,0,"If it is Charlie, then it will be smart. "
the squirrel is not strong or the dinosaur is lazy.,1,"If it is strong, then it will be not the squirrel."
"If Fiona is not tiny, then Alan is not angry.",0,
"If Fiona is not tiny, then Alan is not angry.",0,"If it is not Fiona, then it will be not tiny. "
"If Alan is short, then Erin is not reckless.",0,
"If Alan is short, then Erin is not reckless.",0,"If it is Alan, then it will be not short. "
"If the squirrel is not sleepy, then the bald eagle is not small.",0,
"If the squirrel is not sleepy, then the bald eagle is not small.",0,"If it is not sleepy, then it will be the squirrel. "
the dog is not sad and Harry is not tiny.,0,"If it is the dog, then it will be sad. "
Harry is not sad and Anne is big.,1,"If it is sad, then it will be not Harry."
the mouse is not reckless and Erin is not beautiful.,0,"If it is not reckless, then it will be the mouse. "
Dave is kind or the wolf is not sad.,0,"If it is not kind or the wolf is sad, then it will be Dave. "
"If Erin is not dull, then the leopard is not awful.",1,"If it is dull, then it will be not Erin."
"If Erin is not dull, then the leopard is not awful.",1,"If it is dull, then it will be not Erin."
"If Bob is not heavy, then Anne is sleepy.",1,"If it is heavy, then it will be not Bob."
"If Bob is not heavy, then Anne is sleepy.",1,"If it is heavy, then it will be not Bob."
the squirrel is not huge or the bald eagle is dull.,1,"If it is huge, then it will be not the squirrel."
the bear is huge or the dinosaur is slow.,0,"If it is huge, then it will be the bear. "
the mouse is powerful or Harry is awful.,1,"If it is not powerful, then it will be not the mouse."
the mouse is powerful or Harry is awful.,1,"If it is not powerful, then it will be not the mouse."
the snake is short or the bear is small.,0,"If it is not the snake, then it will be short. "
the snake is huge or the mouse is high.,0,"If it is not the snake, then it will be huge. "
the dog is small or Dave is not thin.,1,"If it is not small, then it will be not the dog."
"If the tiger is powerful, then the bear is not reckless.",0,"If it is powerful, then it will be the tiger. "
"If the tiger is powerful, then the bear is not reckless.",0,
the mouse is not nice and Charlie is slow.,1,"If it is nice, then it will be not the mouse."
Bob is not angry or the lion is fierce.,0,"If it is not angry, then it will be Bob. "
"If the bald eagle is not heavy, then the rabbit is not rough.",0,
"If the bald eagle is not heavy, then the rabbit is not rough.",0,
"If the bald eagle is not dull, then the leopard is nice.",1,"If it is dull, then it will be not the bald eagle."
"If the bald eagle is not dull, then the leopard is nice.",1,"If it is dull, then it will be not the bald eagle."
"If Dave is slow, then the dinosaur is rough.",1,"If it is not slow, then it will be not Dave."
"If Dave is slow, then the dinosaur is rough.",1,"If it is not slow, then it will be not Dave."
the dinosaur is dull and Anne is not big.,1,"If it is not dull, then it will be not the dinosaur."
the rabbit is nice and the crocodile is not funny.,0,"If it is nice, then it will be the rabbit. "
the cat is furry and the dinosaur is not huge.,1,"If it is not furry, then it will be not the cat."
"If the bear is not dull, then Harry is not horrible.",0,"If it is not dull, then it will be the bear. "
"If the bear is not dull, then Harry is not horrible.",0,"If it is the bear, then it will be dull. "
Dave is thin or Anne is not tired.,1,"If it is not thin, then it will be not Dave."
the bear is little or Charlie is not cute.,1,"If it is not or Charlie, then it will be not the bear."
Alan is angry or the snake is not bad.,1,"If it is not angry, then it will be not Alan."
Charlie is big or the crocodile is not big.,1,"If it is not big, then it will be not Charlie."
"If Alan is rough, then Charlie is dull.",1,"If it is not rough, then it will be not Alan."
"If Alan is rough, then Charlie is dull.",1,"If it is not rough, then it will be not Alan."
the snake is not fierce and the snake is sleepy.,0,"If it is the snake, then it will be fierce. "
Harry is round or Anne is tiny.,0,"If it is Harry, then it will be not round. "
"If Gary is dull, then Erin is not bad.",1,"If it is not dull, then it will be not Gary."
"If Gary is dull, then Erin is not bad.",1,"If it is not dull, then it will be not Gary."
the cat is beautiful or the tiger is heavy.,1,"If it is not beautiful, then it will be not the cat."
the cat is beautiful or the tiger is heavy.,1,"If it is not beautiful, then it will be not the cat."
the cat is beautiful or the tiger is heavy.,1,"If it is not beautiful, then it will be not the cat."
"If the cat is rough, then the bear is strong.",1,"If it is not rough, then it will be not the cat."
"If the cat is rough, then the bear is strong.",1,"If it is not rough, then it will be not the cat."
"If the cat is rough, then the bear is strong.",1,"If it is not rough, then it will be not the cat."
"If the cat is rough, then the bear is strong.",1,"If it is not rough, then it will be not the cat."
the dog is not dull or the squirrel is slow.,0,"If it is not the dog, then it will be not dull. "
"If the bald eagle is not rough, then the bear is not fierce.",1,"If it is rough, then it will be not the bald eagle."
"If the bald eagle is not rough, then the bear is not fierce.",1,"If it is rough, then it will be not the bald eagle."
the snake is furry or the lion is smart.,0,"If it is furry, then it will be the snake. "
the wolf is not smart or the tiger is not lazy.,1,"If it is smart, then it will be not the wolf."
the bald eagle is not thin and the wolf is not lovely.,0,"If it is not thin, then it will be the bald eagle. "
the cat is funny or the snake is awful.,1,"If it is not funny, then it will be not the cat."
Bob is not reckless or the wolf is not dull.,1,"If it is reckless, then it will be not Bob."
the wolf is not big or Fiona is strong.,1,"If it is big, then it will be not the wolf."
"If the leopard is nice, then the rabbit is boring.",0,"If it is nice, then it will be the leopard. "
"If the leopard is nice, then the rabbit is boring.",0,"If it is nice, then it will be the leopard. "
"If the mouse is not lovely, then the bear is sad.",0,"If it is not lovely, then it will be the mouse. "
"If the mouse is not lovely, then the bear is sad.",0,"If it is the mouse, then it will be lovely. "
the mouse is angry and the snake is not bad.,0,"If it is angry, then it will be the mouse. "
Bob is not boring or the lion is lovely.,0,
the tiger is not slow and the rabbit is wealthy.,1,"If it is slow, then it will be not the tiger."
"If the wolf is beautiful, then the wolf is slow.",0,"If it is beautiful, then it will be the wolf. "
"If the wolf is beautiful, then the wolf is slow.",0,"If it is the wolf, then it will be not beautiful. "
"If the wolf is beautiful, then the wolf is slow.",0,"If it is the wolf, then it will be not beautiful. "
the leopard is bad and Anne is powerful.,1,"If it is not bad, then it will be not the leopard."
"If Bob is reckless, then the snake is not high.",0,"If it is reckless, then it will be Bob. "
"If Bob is reckless, then the snake is not high.",0,"If it is reckless, then it will be Bob. "
"If Gary is not heavy, then the crocodile is awful.",0,"If it is not heavy, then it will be Gary. "
the rabbit is not kind or the rabbit is not rough.,0,
"If Bob is not angry, then Dave is not huge.",1,"If it is angry, then it will be not Bob."
"If Bob is not angry, then Dave is not huge.",1,"If it is angry, then it will be not Bob."
Alan is not sleepy or the cat is not high.,1,"If it is the cat, then it will be not Alan."
the snake is not nice and the tiger is poor.,1,"If it is nice, then it will be not the snake."
"If the leopard is not round, then the mouse is angry.",1,"If it is round, then it will be not the leopard."
"If the leopard is not round, then the mouse is angry.",1,"If it is round, then it will be not the leopard."
"If the snake is sad, then Fiona is not funny.",0,"If it is sad, then it will be the snake. "
"If the snake is sad, then Fiona is not funny.",0,"If it is sad, then it will be the snake. "
"If Gary is not little, then the dog is thin.",0,"If it is not Gary, then it will be not little. "
"If Gary is not little, then the dog is thin.",0,"If it is not little, then it will be Gary. "
Bob is high or the crocodile is fierce.,1,"If it is not high, then it will be not Bob."
"If Fiona is big, then Alan is awful.",0,"If it is big, then it will be Fiona. "
Harry is not heavy or the crocodile is tiny.,1,"If it is heavy, then it will be not Harry."
"If the cat is not kind, then Charlie is powerful.",0,"If it is not kind, then it will be the cat. "
"If the cat is not kind, then Charlie is powerful.",0,"If it is not the cat, then it will be not kind. "
the snake is not nice and the tiger is poor.,0,"If it is not nice, then it will be the snake. "
"If the bear is not short, then Alan is not cute.",0,"If it is not the bear, then it will be not short. "
"If the bear is not short, then Alan is not cute.",0,"If it is the bear, then it will be short. "
the bear is not powerful and the rabbit is rough.,0,
the dog is not big and the rabbit is not heavy.,0,"If it is not big, then it will be the dog. "
"If Dave is not lovely, then the bald eagle is powerful.",1,"If it is lovely, then it will be not Dave."
"If Dave is not lovely, then the bald eagle is powerful.",1,"If it is lovely, then it will be not Dave."
the dinosaur is not wealthy or Erin is sad.,1,"If it is wealthy, then it will be not the dinosaur."
the bald eagle is not high and the dog is cute.,0,"If it is not the bald eagle, then it will be not high. "
the mouse is not horrible or the bald eagle is short.,0,"If it is the mouse, then it will be horrible. "
the bear is angry or Gary is not fierce.,1,"If it is not angry, then it will be not the bear."
"If the dinosaur is not angry, then the squirrel is not fierce.",1,"If it is angry, then it will be not the dinosaur."
"If the dinosaur is not angry, then the squirrel is not fierce.",1,"If it is angry, then it will be not the dinosaur."
"If Gary is not dull, then the rabbit is not nice.",0,
"If Gary is not dull, then the rabbit is not nice.",0,"If it is Gary, then it will be dull. "
the bald eagle is not awful and Fiona is powerful.,0,"If it is the bald eagle, then it will be awful. "
the lion is slow or Dave is little.,1,"If it is not slow, then it will be not the lion."
"If Dave is not sleepy, then the snake is not funny.",0,"If it is not sleepy, then it will be Dave. "
"If Dave is not sleepy, then the snake is not funny.",0,
the bear is rough or Charlie is funny.,0,"If it is not the bear, then it will be rough. "
the squirrel is fierce and the lion is not sad.,0,
"If the wolf is little, then the cat is kind.",1,"If it is, then it will be not the wolf."
"If the wolf is little, then the cat is kind.",1,"If it is, then it will be not the wolf."
Alan is not fierce and the tiger is tired.,1,"If it is fierce, then it will be not Alan."
Gary is lazy or Anne is not quiet.,0,"If it is lazy, then it will be Gary. "
"If the wolf is thin, then Fiona is funny.",0,"If it is thin, then it will be the wolf. "
"If the wolf is thin, then Fiona is funny.",0,"If it is the wolf, then it will be not thin. "
"If Dave is not angry, then the tiger is not high.",0,"If it is not Dave, then it will be not angry. "
"If Dave is not angry, then the tiger is not high.",0,"If it is not Dave, then it will be not angry. "
Gary is rough and Harry is not dull.,0,"If it is not Gary, then it will be rough. "
the leopard is poor and the bear is huge.,1,"If it is not poor, then it will be not the leopard."
the bald eagle is not kind or Erin is not nice.,0,
"If the tiger is round, then the cat is not dull.",0,"If it is round, then it will be the tiger. "
"If the tiger is round, then the cat is not dull.",0,"If it is the tiger, then it will be not round. "
"If the bear is dull, then the dog is reckless.",0,
"If the bear is dull, then the dog is reckless.",0,"If it is the bear, then it will be not dull. "
the leopard is beautiful and the snake is not thin.,1,"If it is not beautiful, then it will be not the leopard."
"If the squirrel is not furry, then Fiona is horrible.",0,
the lion is rough and the mouse is high.,1,"If it is not rough, then it will be not the lion."
"If the tiger is not boring, then Charlie is angry.",1,"If it is boring, then it will be not the tiger."
"If the tiger is not boring, then Charlie is angry.",1,"If it is boring, then it will be not the tiger."
"If Alan is not kind, then the wolf is not beautiful.",1,"If it is kind, then it will be not Alan."
"If Alan is not kind, then the wolf is not beautiful.",1,"If it is kind, then it will be not Alan."
"If Anne is not powerful, then the crocodile is dull.",1,"If it is powerful, then it will be not Anne."
"If Anne is not powerful, then the crocodile is dull.",1,"If it is powerful, then it will be not Anne."
the bear is boring and Gary is not huge.,0,"If it is boring, then it will be the bear. "
"If Harry is dull, then Dave is beautiful.",0,"If it is not Harry, then it will be dull. "
"If Harry is dull, then Dave is beautiful.",0,
"If Harry is dull, then Dave is beautiful.",0,"If it is dull, then it will be Harry. "
"If the wolf is furry, then the lion is smart.",0,"If it is the wolf, then it will be not furry. "
"If the wolf is furry, then the lion is smart.",0,"If it is furry, then it will be the wolf. "
"If the cat is beautiful, then Charlie is horrible.",1,"If it is not beautiful, then it will be not the cat."
"If the cat is beautiful, then Charlie is horrible.",1,"If it is not beautiful, then it will be not the cat."
the lion is not tiny and the dinosaur is kind.,0,"If it is the lion, then it will be tiny. "
"If the wolf is not wealthy, then Dave is not sad.",0,
"If the wolf is not wealthy, then Dave is not sad.",0,"If it is the wolf, then it will be wealthy. "
"If Bob is sleepy, then Anne is small.",0,
"If Bob is sleepy, then Anne is small.",0,"If it is sleepy, then it will be Bob. "
Dave is not little or the snake is not powerful.,1,"If it is little, then it will be not Dave."
the bald eagle is not small or Anne is not furry.,1,"If it is small, then it will be not the bald eagle."
"If the cat is short, then the rabbit is not horrible.",0,"If it is not the cat, then it will be short. "
"If the cat is short, then the rabbit is not horrible.",0,"If it is not the cat, then it will be short. "
the snake is dull or Gary is not fierce.,1,"If it is not dull, then it will be not the snake."
Anne is not boring or the crocodile is not bad.,0,"If it is not boring, then it will be Anne. "
the tiger is not big or the crocodile is rough.,0,
"If the crocodile is clever, then the cat is not tired.",0,"If it is clever, then it will be the crocodile. "
"If the crocodile is clever, then the cat is not tired.",0,
the tiger is not poor and the dog is powerful.,0,"If it is not the tiger, then it will be not poor. "
"If the rabbit is powerful, then the dog is sleepy.",1,"If it is not powerful, then it will be not the rabbit."
"If the rabbit is powerful, then the dog is sleepy.",1,"If it is not powerful, then it will be not the rabbit."
the crocodile is not lazy or the dinosaur is not thin.,0,
"If the bear is horrible, then the tiger is not huge.",0,"If it is horrible, then it will be the bear. "
Fiona is not heavy and Harry is not wealthy.,1,"If it is heavy, then it will be not Fiona."
Erin is not thin or the mouse is little.,0,"If it is not thin, then it will be Erin. "
the dinosaur is not furry or the dog is quiet.,0,
the snake is not high and Charlie is beautiful.,1,"If it is high, then it will be not the snake."
"If the snake is not furry, then the leopard is not round.",1,"If it is furry, then it will be not the snake."
"If the snake is not furry, then the leopard is not round.",1,"If it is furry, then it will be not the snake."
the lion is big and the bald eagle is horrible.,1,"If it is not big, then it will be not the lion."
Charlie is cute or the dinosaur is round.,0,"If it is cute, then it will be Charlie. "
Dave is not boring and Bob is not huge.,0,"If it is not boring, then it will be Dave. "
Charlie is thin and the bear is sad.,1,"If it is not thin, then it will be not Charlie."
"If Gary is smart, then Erin is big.",1,"If it is not smart, then it will be not Gary."
"If Gary is smart, then Erin is big.",1,"If it is not smart, then it will be not Gary."
Erin is lazy or the snake is not little.,0,"If it is lazy, then it will be Erin. "
the dog is not clever and Dave is not smart.,1,"If it is clever, then it will be not the dog."
the dinosaur is not quiet and Fiona is not short.,0,"If it is not the dinosaur, then it will be not quiet. "
the snake is little and Gary is funny.,0,
